run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,0,0.09889600001042709,0.06858537503285334,712753152,0.125
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,1,0.01651870901696384,0.02246358396951109,734724096,0.0625
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,2,0.009738666005432606,0.01757662498857826,738410496,0.0859375
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,3,0.010130749957170337,0.017758874979335815,740917248,0.0625
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,4,0.007891374989412725,0.012966624984983355,742948864,0.109375
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,5,0.010495583002921194,0.01827779196901247,744800256,0.171875
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,6,0.012146290973760188,0.019767083984334022,749076480,0.078125
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,7,0.007803125015925616,0.013162292016204447,750075904,0.1875
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,8,0.007401457987725735,0.013009125017561018,751665152,0.0703125
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,9,0.012626417039427906,0.02280662499833852,755335168,0.1484375
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,10,0.011274584045168012,0.02239062503213063,759185408,0.0625
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,11,0.007295416027773172,0.012519249983597547,759791616,0.03125
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,12,0.010559749964158982,0.018213790957815945,763543552,0.171875
a6c828c11ccc4dc4,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,13,0.0075156670063734055,0.012874040985479951,763772928,0.0703125
