run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,0,0.010753625014331192,0.03958279098151252,490160128,0.078125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,1,0.0030308329733088613,0.0060833749594166875,503906304,0.25
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,2,0.00302154099335894,0.0054344169911928475,503922688,0.1875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,3,0.0015422499855048954,0.0033571249805390835,504315904,0.40625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,4,0.0020779999904334545,0.003192500036675483,505135104,0.6640625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,5,0.0016022500349208713,0.0033998340368270874,505135104,0.65625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,6,0.0015146250370889902,0.0030460419948212802,505151488,0.6484375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,7,0.0020016669877804816,0.003137499967124313,505151488,0.6796875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,8,0.0015312079922296107,0.0029860420036129653,505184256,0.546875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,9,0.0015460000140592456,0.003055499983020127,505184256,0.671875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,10,0.001451499992981553,0.003197292040567845,505200640,0.71875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,11,0.0015026669716462493,0.0031238330411724746,505200640,0.6171875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,12,0.0015632910071872175,0.003129917022306472,505217024,0.78125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,13,0.00150712497998029,0.0030413750209845603,505266176,0.6875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,14,0.001516207994427532,0.003100166970398277,505282560,0.7890625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,15,0.0015717080095782876,0.003108459000941366,505282560,0.7265625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,16,0.0015678339987061918,0.0030283340020105243,505282560,0.7421875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,17,0.001498833007644862,0.0030871249618940055,505282560,0.71875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,18,0.001530375040601939,0.003069249971304089,505282560,0.796875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,19,0.0014907500008121133,0.0029717079596593976,505282560,0.8046875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,20,0.001490540977101773,0.0030084160389378667,505282560,0.765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,21,0.0015648750122636557,0.003098374989349395,505692160,0.78125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,22,0.0015707080019637942,0.0030432079802267253,505692160,0.8046875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,23,0.00150620803469792,0.0029862079536542296,505692160,0.84375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,24,0.0014727909583598375,0.0031279579852707684,505724928,0.84375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,25,0.0015977079747244716,0.0031643330003134906,505724928,0.765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,26,0.001519166980870068,0.003067583020310849,505724928,0.75
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,27,0.001546999963466078,0.0030308749992400408,505724928,0.828125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,28,0.001461625040974468,0.0031064999639056623,505724928,0.8671875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,29,0.0015935000265017152,0.0030472500366158783,505724928,0.859375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,30,0.0015175829757936299,0.0030252920114435256,505724928,0.875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,31,0.0014571670326404274,0.003015750029589981,505724928,0.8046875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,32,0.0014959159889258444,0.0030321250087581575,505724928,0.765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,33,0.0015164170181378722,0.003030958992894739,505724928,0.859375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,34,0.0015679579810239375,0.003143457986880094,505741312,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,35,0.0014974999940022826,0.003044000011868775,505757696,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,36,0.0015056250267662108,0.003077999979723245,505757696,0.8203125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,37,0.0014976250240579247,0.0030776250059716403,505757696,0.8515625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,38,0.001565875019878149,0.003015790949575603,505757696,0.8671875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,39,0.00149049999890849,0.002982333011459559,505757696,0.8671875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,40,0.0015834579826332629,0.003083542047534138,505757696,0.8828125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,41,0.0015182920033112168,0.0030292090377770364,505774080,0.875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,42,0.0014999170089140534,0.0030201670015230775,505774080,0.859375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,43,0.001580375013872981,0.0031293340143747628,505774080,0.875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,44,0.0015650420100428164,0.003058625035919249,505774080,0.8828125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,45,0.0015131669933907688,0.003117874963209033,505774080,0.8515625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,46,0.001429333002306521,0.0030996670247986913,505774080,0.890625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,47,0.0015890829963609576,0.003025042009539902,505774080,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,48,0.0014889579615555704,0.00311241700546816,505806848,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,49,0.0014396669575944543,0.003108792006969452,505806848,0.8984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,50,0.0015712910098955035,0.003022458986379206,505806848,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,51,0.0015090000233612955,0.0029901660163886845,505806848,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,52,0.001543375023175031,0.0030026250169612467,505806848,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,53,0.0015614170115441084,0.003036457987036556,505823232,0.875
