run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,0,0.07948099996428937,0.6081250000279397,610582528,0.0
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,1,0.009864374995231628,0.022547499975189567,629735424,0.0234375
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,2,0.009647374972701073,0.02240424999035895,631406592,0.0078125
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,3,0.009289082954637706,0.022100416012108326,631422976,0.0
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,4,0.009137167013250291,0.02226604102179408,634454016,0.0234375
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,5,0.009141125017777085,0.02174466592259705,634454016,0.0390625
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,6,0.006856374908238649,0.01436104194726795,634470400,0.0078125
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,7,0.005143874906934798,0.012112915981560946,634470400,0.015625
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,8,0.00485808402299881,0.011903000064194202,634748928,0.0078125
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,9,0.004869917058385909,0.011960417032241821,634765312,0.03125
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,10,0.0049020410515367985,0.011868042056448758,634765312,0.046875
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,11,0.004859750042669475,0.01181612501386553,634765312,0.015625
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,12,0.0048619171138852835,0.011784209054894745,636239872,0.0546875
8d7763666e73b3a5,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,13,0.004904833040200174,0.011806083028204739,636239872,0.015625
