run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,0,0.04051525000249967,0.06698804197367281,475316224,0.109375
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,1,0.0026363329961895943,0.004109375004190952,489062400,0.265625
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,2,0.0026529159513302147,0.0041976660140790045,489521152,0.4609375
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,3,0.0023976669763214886,0.003823084000032395,490176512,0.3828125
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,4,0.001862292003352195,0.0037479589809663594,490602496,0.5703125
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,5,0.0018270409782417119,0.003343583957757801,490881024,0.6796875
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,6,0.0023561670095659792,0.003597749979235232,490897408,0.734375
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,7,0.0017682909965515137,0.003595291986130178,490897408,0.7109375
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,8,0.0017817500047385693,0.0032598330290056765,490913792,0.6640625
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,9,0.0018038750276900828,0.003284999984316528,490913792,0.8046875
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,10,0.0018333749612793326,0.003229374997317791,490930176,0.75
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,11,0.0017845830298028886,0.0032566660083830357,490979328,0.765625
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,12,0.0017685839557088912,0.0031629999866709113,490995712,0.7578125
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,13,0.001762665982823819,0.0032087909639813006,491012096,0.7734375
2792ff540a16d23e,mnist,dropout,cnn,protocol-v3,0.8,0,3,1,14,0.0017278330051340163,0.003302333992905915,491028480,0.75
