dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,5,1,0,0.06756587501149625,720470016,0.046875
svhn,ssb-v0,0.7,5,1,1,0.0430835000006482,743833600,0.171875
svhn,ssb-v0,0.7,5,1,2,0.05806354101514444,756154368,0.1484375
svhn,ssb-v0,0.7,5,1,3,0.04228433402022347,766509056,0.1875
svhn,ssb-v0,0.7,5,1,4,0.028413457999704406,772931584,0.0625
svhn,ssb-v0,0.7,5,1,5,0.04573116701794788,782761984,0.171875
svhn,ssb-v0,0.7,5,1,6,0.04410837500472553,793968640,0.1953125
svhn,ssb-v0,0.7,5,1,7,0.03439654200337827,803012608,0.1875
svhn,ssb-v0,0.7,5,1,8,0.03372570898500271,811663360,0.1875
svhn,ssb-v0,0.7,5,1,9,0.034761249989969656,817659904,0.0390625
svhn,ssb-v0,0.7,5,1,10,0.032748500001616776,827047936,0.0625
svhn,ssb-v0,0.7,5,1,11,0.009861750004347414,828571648,0.0546875
svhn,ssb-v0,0.7,5,1,12,0.04296695801895112,839860224,0.125
svhn,ssb-v0,0.7,5,1,13,0.034431208012392744,847200256,0.0703125
svhn,ssb-v0,0.7,5,1,14,0.019027417001780123,850837504,0.1875
svhn,ssb-v0,0.7,5,1,15,0.05107387498719618,857473024,0.1875
svhn,ssb-v0,0.7,5,1,16,0.025572707992978394,862863360,0.046875
svhn,ssb-v0,0.7,5,1,17,0.026007167005445808,869564416,0.0625
svhn,ssb-v0,0.7,5,1,18,0.02732100000139326,874921984,0.0546875
svhn,ssb-v0,0.7,5,1,19,0.0269493339874316,880754688,0.0546875
svhn,ssb-v0,0.7,5,1,20,0.028113749984186143,885997568,0.1171875
svhn,ssb-v0,0.7,5,1,21,0.0272977500280831,890830848,0.1015625
svhn,ssb-v0,0.7,5,1,22,0.01941274999990128,893861888,0.0390625
svhn,ssb-v0,0.7,5,1,23,0.03345195797737688,900415488,0.234375
svhn,ssb-v0,0.7,5,1,24,0.03587558399885893,908017664,0.1640625
svhn,ssb-v0,0.7,5,1,25,0.055298417020821944,913424384,0.1953125
svhn,ssb-v0,0.7,5,1,26,0.032940082979621366,918536192,0.1015625
svhn,ssb-v0,0.7,5,1,27,0.03425683398381807,923435008,0.1328125
svhn,ssb-v0,0.7,5,1,28,0.03180983298807405,929398784,0.140625
svhn,ssb-v0,0.7,5,1,29,0.027211500011617318,935493632,0.1640625
svhn,ssb-v0,0.7,5,1,30,0.025699290999909863,941326336,0.1328125
svhn,ssb-v0,0.7,5,1,31,0.027688417001627386,946880512,0.078125
svhn,ssb-v0,0.7,5,1,32,0.022595332993660122,949944320,0.1171875
svhn,ssb-v0,0.7,5,1,33,0.03459341698908247,956891136,0.046875
svhn,ssb-v0,0.7,5,1,34,0.017474207998020574,959332352,0.171875
svhn,ssb-v0,0.7,5,1,35,0.035810333996778354,967376896,0.2109375
svhn,ssb-v0,0.7,5,1,36,0.026954500004649162,973373440,0.21875
svhn,ssb-v0,0.7,5,1,37,0.018529249995481223,975519744,0.2578125
svhn,ssb-v0,0.7,5,1,38,0.027001582988305017,980402176,0.09375
svhn,ssb-v0,0.7,5,1,39,0.02801595799974166,985464832,0.1171875
svhn,ssb-v0,0.7,5,1,40,0.018469707982148975,988397568,0.0859375
svhn,ssb-v0,0.7,5,1,41,0.009048125008121133,988839936,0.09375
svhn,ssb-v0,0.7,5,1,42,0.019690957997227088,991854592,0.203125
svhn,ssb-v0,0.7,5,1,43,0.01806129197939299,994590720,0.1484375
