run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,0,0.049649791966658086,0.041961457987781614,478724096,0.1015625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,1,0.0014872499741613865,0.019469582999590784,495943680,0.1484375
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,2,0.0013634589849971235,0.01921500003663823,501104640,0.421875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,3,0.000961333978921175,0.018143999972380698,505577472,0.46875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,4,0.0010872500133700669,0.019638583005871624,510246912,0.640625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,5,0.0011547500034794211,0.017459708033129573,515096576,0.625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,6,0.001391792029608041,0.018254499998874962,520028160,0.6328125
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,7,0.0006045419722795486,0.017363791004754603,524288000,0.703125
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,8,0.0006307080038823187,0.01848745800089091,529022976,0.5859375
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,9,0.0009377910173498094,0.0136433340376243,532021248,0.71875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,10,0.0006157500320114195,0.023309792042709887,538443776,0.671875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,11,0.001038457965478301,0.01913383399369195,543211520,0.6796875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,12,0.0009217089973390102,0.012897916021756828,546734080,0.65625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,13,0.0010878750472329557,0.012634792015887797,549322752,0.7265625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,14,0.000598000013269484,0.012200917000882328,552599552,0.734375
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,15,0.0005862090038135648,0.01237616699654609,555630592,0.7265625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,16,0.0005645420169457793,0.012334125000052154,558874624,0.6171875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,17,0.0010168339940719306,0.004133666981942952,559218688,0.71875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,18,0.0010345830232836306,0.014874499989673495,561659904,0.75
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,19,0.001168792019598186,0.01340479200007394,564625408,0.703125
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,20,0.0006184579688124359,0.002819292014464736,565133312,0.6953125
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,21,0.0006169159896671772,0.014311083999928087,568475648,0.78125
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,22,0.0006094169802963734,0.00815887498902157,569917440,0.7890625
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,23,0.0006082089967094362,0.00795058294897899,571408384,0.7734375
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,24,0.0006034160032868385,0.012479875003919005,574357504,0.734375
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,25,0.0006078330334275961,0.007862334023229778,575864832,0.6796875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,26,0.0006166250095702708,0.01781504205428064,580714496,0.71875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,27,0.0006306669674813747,0.007884791994001716,582418432,0.75
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,28,0.0008819590439088643,0.01299637503689155,585711616,0.8046875
4ca304d76cd6f1dd,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,29,0.0006289170123636723,0.007305540959350765,587071488,0.671875
