run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,0,0.048797666968312114,0.04361341701587662,484786176,0.09375
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,1,0.0033507909975014627,0.008915750018786639,497762304,0.25
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,2,0.0025939170154742897,0.006572374957613647,498204672,0.1953125
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,3,0.0017838330240920186,0.004623166052624583,498204672,0.4453125
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,4,0.0023402919759973884,0.004511917009949684,498221056,0.5703125
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,5,0.0018048329511657357,0.004537166969384998,498221056,0.5859375
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,6,0.00225499999942258,0.005732875026296824,498253824,0.5546875
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,7,0.0018736249767243862,0.004602750006597489,498253824,0.734375
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,8,0.0018564590136520565,0.004514249972999096,498270208,0.6953125
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,9,0.0017846670234575868,0.004662125022150576,498728960,0.6796875
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,10,0.0018194589647464454,0.004500584036577493,498794496,0.625
943395a4dd05855e,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,11,0.0017422920209355652,0.004564833012409508,498810880,0.7109375
