dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,3,1,0,0.03988437500083819,477626368,0.0859375
kmnist,ssb-v2,0.6,3,1,1,0.024669417005497962,497369088,0.0703125
kmnist,ssb-v2,0.6,3,1,2,0.02341937500750646,503922688,0.171875
kmnist,ssb-v2,0.6,3,1,3,0.018099459004588425,509427712,0.2734375
kmnist,ssb-v2,0.6,3,1,4,0.018400333006866276,514392064,0.4453125
kmnist,ssb-v2,0.6,3,1,5,0.018205041997134686,518979584,0.4609375
kmnist,ssb-v2,0.6,3,1,6,0.01719916600268334,524189696,0.5
kmnist,ssb-v2,0.6,3,1,7,0.012727082998026162,527056896,0.546875
kmnist,ssb-v2,0.6,3,1,8,0.022568666987353936,533495808,0.640625
kmnist,ssb-v2,0.6,3,1,9,0.022350500017637387,540229632,0.5546875
kmnist,ssb-v2,0.6,3,1,10,0.013384749996475875,543064064,0.5234375
kmnist,ssb-v2,0.6,3,1,11,0.017299500002991408,547815424,0.6171875
kmnist,ssb-v2,0.6,3,1,12,0.011642166995443404,550895616,0.640625
kmnist,ssb-v2,0.6,3,1,13,0.007564750005258247,552321024,0.6328125
kmnist,ssb-v2,0.6,3,1,14,0.012221874989336357,555778048,0.703125
kmnist,ssb-v2,0.6,3,1,15,0.017717542010359466,560545792,0.6484375
kmnist,ssb-v2,0.6,3,1,16,0.012087582988897339,563593216,0.65625
kmnist,ssb-v2,0.6,3,1,17,0.007532208022894338,565198848,0.7109375
kmnist,ssb-v2,0.6,3,1,18,0.007440709014190361,566902784,0.734375
kmnist,ssb-v2,0.6,3,1,19,0.013476708001689985,569425920,0.5390625
kmnist,ssb-v2,0.6,3,1,20,0.013016625016462058,572571648,0.4609375
kmnist,ssb-v2,0.6,3,1,21,0.0132348750194069,575832064,0.625
kmnist,ssb-v2,0.6,3,1,22,0.009024707978824154,577748992,0.6015625
kmnist,ssb-v2,0.6,3,1,23,0.012075875012669712,581091328,0.703125
kmnist,ssb-v2,0.6,3,1,24,0.01785745902452618,585596928,0.59375
kmnist,ssb-v2,0.6,3,1,25,0.01371337499585934,589004800,0.578125
kmnist,ssb-v2,0.6,3,1,26,0.012333165999734774,592232448,0.6328125
kmnist,ssb-v2,0.6,3,1,27,0.0076937499979976565,593985536,0.7109375
kmnist,ssb-v2,0.6,3,1,28,0.016813875001389533,598556672,0.59375
kmnist,ssb-v2,0.6,3,1,29,0.008390375005546957,599900160,0.6171875
kmnist,ssb-v2,0.6,3,1,30,0.007585292012663558,601554944,0.5625
kmnist,ssb-v2,0.6,3,1,31,0.012333499995293096,604569600,0.5390625
kmnist,ssb-v2,0.6,3,1,32,0.007657499983906746,605945856,0.6796875
kmnist,ssb-v2,0.6,3,1,33,0.017568625014973804,610680832,0.6875
kmnist,ssb-v2,0.6,3,1,34,0.013354083988815546,613941248,0.65625
kmnist,ssb-v2,0.6,3,1,35,0.0074469170067459345,615399424,0.640625
kmnist,ssb-v2,0.6,3,1,36,0.007414040999719873,617283584,0.640625
kmnist,ssb-v2,0.6,3,1,37,0.008258416986791417,618905600,0.6484375
kmnist,ssb-v2,0.6,3,1,38,0.007517749996623024,620347392,0.6796875
kmnist,ssb-v2,0.6,3,1,39,0.016869582992512733,624820224,0.6328125
kmnist,ssb-v2,0.6,3,1,40,0.0025118330086115748,625180672,0.6640625
kmnist,ssb-v2,0.6,3,1,41,0.007693583989748731,626475008,0.7421875
kmnist,ssb-v2,0.6,3,1,42,0.002458916016621515,626819072,0.734375
kmnist,ssb-v2,0.6,3,1,43,0.0025735000090207905,626819072,0.7109375
kmnist,ssb-v2,0.6,3,1,44,0.0024741249799262732,627163136,0.6953125
kmnist,ssb-v2,0.6,3,1,45,0.0026106250006705523,627163136,0.7421875
kmnist,ssb-v2,0.6,3,1,46,0.0024115419946610928,627163136,0.7265625
kmnist,ssb-v2,0.6,3,1,47,0.013084416015772149,629964800,0.734375
