dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,12,1,0,0.028413749998435378,466534400,0.0859375
fashion_mnist,pruning,0.6,12,1,1,0.0012790830223821104,480067584,0.1328125
fashion_mnist,pruning,0.6,12,1,2,0.001235665986314416,481001472,0.234375
fashion_mnist,pruning,0.6,12,1,3,0.0010414999851491302,481443840,0.2421875
fashion_mnist,pruning,0.6,12,1,4,0.0007854169816710055,481443840,0.2890625
fashion_mnist,pruning,0.6,12,1,5,0.0007621670083608478,481460224,0.1875
fashion_mnist,pruning,0.6,12,1,6,0.0010132089955732226,481460224,0.25
fashion_mnist,pruning,0.6,12,1,7,0.0011378749914001673,481476608,0.203125
fashion_mnist,pruning,0.6,12,1,8,0.0007743329915683717,481476608,0.171875
fashion_mnist,pruning,0.6,12,1,9,0.0007725830073468387,481492992,0.3046875
fashion_mnist,pruning,0.6,12,1,10,0.0007505000103265047,481492992,0.2734375
fashion_mnist,pruning,0.6,12,1,11,0.0007943750242702663,481509376,0.3671875
fashion_mnist,pruning,0.6,12,1,12,0.0007417080050799996,481509376,0.359375
fashion_mnist,pruning,0.6,12,1,13,0.0007787089853081852,481525760,0.3671875
fashion_mnist,pruning,0.6,12,1,14,0.0007624580175615847,481525760,0.328125
fashion_mnist,pruning,0.6,12,1,15,0.000775332999182865,481607680,0.328125
fashion_mnist,pruning,0.6,12,1,16,0.000749958009691909,481624064,0.40625
fashion_mnist,pruning,0.6,12,1,17,0.0007789589872118086,481673216,0.4453125
fashion_mnist,pruning,0.6,12,1,18,0.0007485839887522161,481673216,0.3125
fashion_mnist,pruning,0.6,12,1,19,0.0007579579832963645,482410496,0.515625
fashion_mnist,pruning,0.6,12,1,20,0.0007720419962424785,482410496,0.4375
fashion_mnist,pruning,0.6,12,1,21,0.0007535420008935034,482410496,0.4296875
fashion_mnist,pruning,0.6,12,1,22,0.0007418330060318112,482426880,0.4765625
fashion_mnist,pruning,0.6,12,1,23,0.0007551669841632247,482426880,0.46875
fashion_mnist,pruning,0.6,12,1,24,0.0007773750112392008,482426880,0.4453125
fashion_mnist,pruning,0.6,12,1,25,0.0007719999994151294,482426880,0.46875
fashion_mnist,pruning,0.6,12,1,26,0.0007995000050868839,482426880,0.46875
fashion_mnist,pruning,0.6,12,1,27,0.0007634999928995967,482426880,0.4921875
fashion_mnist,pruning,0.6,12,1,28,0.0007469160191249102,482426880,0.4765625
fashion_mnist,pruning,0.6,12,1,29,0.0007430840050801635,482426880,0.484375
fashion_mnist,pruning,0.6,12,1,30,0.0007498750055674464,482426880,0.453125
fashion_mnist,pruning,0.6,12,1,31,0.0007671250205021352,482426880,0.3828125
fashion_mnist,pruning,0.6,12,1,32,0.0007765409827698022,482426880,0.4296875
fashion_mnist,pruning,0.6,12,1,33,0.0007615829817950726,482426880,0.5546875
fashion_mnist,pruning,0.6,12,1,34,0.0007570839952677488,482443264,0.453125
fashion_mnist,pruning,0.6,12,1,35,0.0007510420109611005,482443264,0.46875
fashion_mnist,pruning,0.6,12,1,36,0.0007447910029441118,482443264,0.421875
fashion_mnist,pruning,0.6,12,1,37,0.0007708749908488244,482443264,0.4765625
fashion_mnist,pruning,0.6,12,1,38,0.000758708018111065,482443264,0.4609375
fashion_mnist,pruning,0.6,12,1,39,0.0007371249957941473,482443264,0.46875
fashion_mnist,pruning,0.6,12,1,40,0.0007634579960722476,482443264,0.5078125
fashion_mnist,pruning,0.6,12,1,41,0.0007748339849058539,482459648,0.515625
fashion_mnist,pruning,0.6,12,1,42,0.0007524579996243119,482459648,0.5078125
fashion_mnist,pruning,0.6,12,1,43,0.0008201670134440064,482459648,0.5703125
