run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,0,0.054090459016151726,0.07519908394897357,478396416,0.140625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,1,0.008630416996311396,0.016644332965370268,495616000,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,2,0.00652724999235943,0.00864183297380805,498204672,0.1328125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,3,0.004531750048045069,0.00853833300061524,500858880,0.0703125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,4,0.0028945000376552343,0.003663207986392081,501235712,0.2265625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,5,0.006056791986338794,0.009702041978016496,502824960,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,6,0.0023462079698219895,0.0036739169736392796,502857728,0.21875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,7,0.0055130000109784305,0.009277917037252337,504938496,0.2734375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,8,0.005033999972511083,0.00961537502007559,506986496,0.2265625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,9,0.004891249991487712,0.011439665977377445,509788160,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,10,0.0023051250027492642,0.0034537080209702253,510443520,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,11,0.00240508298156783,0.003364750009495765,510984192,0.2890625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,12,0.002794249972794205,0.0034416659618727863,511344640,0.1484375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,13,0.005270250025205314,0.009488333016633987,512770048,0.3203125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,14,0.002332666947040707,0.003517459030263126,513228800,0.1015625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,15,0.0024444159935228527,0.0034542499925009906,513409024,0.3125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,16,0.0023333329590968788,0.0033356249914504588,513409024,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,17,0.004646040964871645,0.06054104201029986,515145728,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,18,0.0037247500149533153,0.005452374985907227,515620864,0.1484375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,19,0.003457290993537754,0.005669542006216943,515735552,0.2890625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,20,0.0034684590063989162,0.005658374982886016,515735552,0.5625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,21,0.003559957956895232,0.006074875011108816,515751936,0.359375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,22,0.007962125004269183,0.013230416050646454,517259264,0.375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,23,0.009212750010192394,0.014515791030135006,519766016,0.140625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,24,0.00398233300074935,0.005939666996710002,519782400,0.421875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,25,0.0035896659828722477,0.005930790968704969,520126464,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,26,0.007747166964691132,0.012972416006959975,521830400,0.296875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,27,0.003747291979379952,0.006140167010016739,522174464,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,28,0.003954040992539376,0.006102000013925135,522174464,0.3046875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,29,0.0035624169977381825,0.005819957994390279,522174464,0.1015625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,30,0.0037062090123072267,0.005916249996516854,522174464,0.375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,31,0.003301957971416414,0.0046258330112323165,522534912,0.3046875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,32,0.0028113339794799685,0.0038762090262025595,522584064,0.3515625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,33,0.0026388749829493463,0.0038892090087756515,522584064,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,34,0.0024717909982427955,0.003547667001839727,522993664,0.28125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,35,0.00531320896698162,0.009077000024262816,524386304,0.296875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,36,0.00244899996323511,0.0033569999504834414,524763136,0.359375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,37,0.0022982090013101697,0.0032652909867465496,524959744,0.0859375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,38,0.002349332964513451,0.003523874969687313,524959744,0.296875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,39,0.00494854204589501,0.009302125021349639,526630912,0.328125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,40,0.002363499952480197,0.003392083977814764,526827520,0.28125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,41,0.005158082989510149,0.008843207964673638,528728064,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,42,0.0023998329997994006,0.0034583340166136622,529072128,0.2578125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,43,0.004598041996359825,0.008790042018517852,530333696,0.3046875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,44,0.002459749986883253,0.003473290998954326,530579456,0.3515625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,45,0.002383999992161989,0.0034524580114521086,530939904,0.2734375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,46,0.0024685420212335885,0.0033671249984763563,530939904,0.4765625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,47,0.0023646660265512764,0.003247083048336208,530939904,0.1015625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,48,0.0023735410068184137,0.0034225420095026493,531218432,0.1953125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,49,0.0024134170380420983,0.003492083982564509,531677184,0.34375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,50,0.002482459007296711,0.003596500027924776,531677184,0.46875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,51,0.0024634170113131404,0.0035240830038674176,531693568,0.546875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,52,0.0024025829625315964,0.003444458998274058,531693568,0.1484375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,53,0.0024050420033745468,0.003565958992112428,531709952,0.5390625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,54,0.0024519170401617885,0.003523082996252924,531726336,0.609375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,55,0.0026048330473713577,0.0033629160025157034,531726336,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,56,0.0024417919921688735,0.0034258340019732714,531726336,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,57,0.0024515839759260416,0.003504917025566101,531726336,0.4609375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,58,0.002473583968821913,0.0034160420182161033,531726336,0.3515625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,59,0.0024817080120556056,0.0035030420403927565,531726336,0.5390625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,60,0.00529637502040714,0.009137541987001896,532905984,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,61,0.002428457955829799,0.003407166979741305,533364736,0.484375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,62,0.002435125003103167,0.00344062497606501,533364736,0.2890625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,63,0.0023352920543402433,0.003348250000271946,533610496,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,64,0.0022713340003974736,0.0032459580106660724,533610496,0.0859375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,65,0.002382708014920354,0.0033377499785274267,533659648,0.0703125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,66,0.002345625020097941,0.0033388330484740436,533659648,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,67,0.0024978750152513385,0.0035807500244118273,533659648,0.5859375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,68,0.002527583041228354,0.003413375001400709,533659648,0.5390625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,69,0.0025026669609360397,0.0035252499510534108,533790720,0.6015625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,70,0.0023644999600946903,0.0033795420313254,533807104,0.125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,71,0.0024678329937160015,0.00344158400548622,533807104,0.234375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,72,0.002473708998877555,0.0035023330128751695,533807104,0.28125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,73,0.002438875031657517,0.0035204169689677656,533823488,0.234375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,74,0.0024170419783331454,0.0034260000102221966,533823488,0.5546875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,75,0.0025040830369107425,0.003358667017892003,533823488,0.125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,76,0.0024272080045193434,0.003402459027711302,533823488,0.515625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,77,0.0025570419966243207,0.0035539590171538293,533823488,0.5390625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,78,0.0023927079746499658,0.003374874999281019,533823488,0.078125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,79,0.0023557079839520156,0.0033177079749293625,533823488,0.0546875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,80,0.005610457970760763,0.011160833004396409,535281664,0.296875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,81,0.0022849999950267375,0.0033052090439014137,535298048,0.1171875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,82,0.002460499992594123,0.003590624954085797,535674880,0.53125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,83,0.0024519170401617885,0.0055459580034948885,535674880,0.140625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,84,0.002307749993633479,0.0033026669989340007,535674880,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,85,0.006424125051125884,0.00926895800512284,536936448,0.0859375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,86,0.0022756250109523535,0.003327000013086945,537280512,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,87,0.0024234160082414746,0.003424709022510797,537657344,0.234375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,88,0.0024064170429483056,0.0034163749660365283,538099712,0.6484375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,89,0.0023672080133110285,0.003399584034923464,538099712,0.328125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,90,0.0023228340432979167,0.003325417055748403,538099712,0.0859375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,91,0.0022692090133205056,0.0032664169557392597,538116096,0.1015625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,92,0.0024204999790526927,0.003500541963148862,538116096,0.7421875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,93,0.002492208033800125,0.0035098749794997275,538116096,0.53125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,94,0.0024227499961853027,0.003415541024878621,538132480,0.2890625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,95,0.0023110000183805823,0.0033182500046677887,538132480,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,96,0.0024484999594278634,0.0034345000167377293,538132480,0.53125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,97,0.002431750006508082,0.0034275419893674552,538132480,0.59375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,98,0.0024320000084117055,0.0034145420067943633,538148864,0.2734375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,99,0.005190667056012899,0.010091917007230222,539410432,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,100,0.00241800001822412,0.0034180840011686087,539541504,0.296875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,101,0.0023727919906377792,0.0034107500105164945,539901952,0.25
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,102,0.0022117079934105277,0.003219874983187765,540344320,0.125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,103,0.002358625002671033,0.003354958025738597,540344320,0.7421875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,104,0.002403042046353221,0.0034455839777365327,540344320,0.5703125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,105,0.0023322920314967632,0.0033470409689471126,540344320,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,106,0.0024342910037375987,0.003543832979630679,540344320,0.46875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,107,0.002354416996240616,0.0033264579833485186,540344320,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,108,0.0023994999937713146,0.0034287500311620533,540344320,0.4296875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,109,0.002491749997716397,0.003459291998296976,540344320,0.703125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,110,0.0023198749986477196,0.0033751250011846423,540344320,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,111,0.0024662920041009784,0.0034173749736510217,540344320,0.0703125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,112,0.0023443749523721635,0.0033586249919608235,540360704,0.0859375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,113,0.002401999954599887,0.003419124986976385,540360704,0.1171875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,114,0.0024675410240888596,0.0035024589742533863,540360704,0.6484375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,115,0.0023841250222176313,0.0034749589976854622,540360704,0.71875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,116,0.0024452090146951377,0.0034572919830679893,540377088,0.7421875
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,117,0.002372124989051372,0.0034116249880753458,540377088,0.2734375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,118,0.0023076249635778368,0.0033986250055022538,540377088,0.0703125
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,119,0.002370417001657188,0.003394917002879083,540377088,0.09375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,120,0.002381958009209484,0.003392333979718387,540377088,0.1015625
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,121,0.0023358750040642917,0.0033674579462967813,540377088,0.109375
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,122,0.002425000013317913,0.003454792022239417,540377088,0.75
c21fdfd6aee306bf,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,123,0.002431000000797212,0.0034045829670503736,540393472,0.390625
