run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,0,0.06210633396403864,0.04342395899584517,681721856,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,1,0.011228916991967708,0.01818037498742342,698564608,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,2,0.014612915983889252,0.020808208966627717,702431232,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,3,0.011700167029630393,0.016505165956914425,705675264,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,4,0.01130133296828717,0.013959750009234995,707674112,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,5,0.012523082958068699,0.020749084011185914,711114752,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,6,0.010701249993871897,0.01599454099778086,712900608,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,7,0.008249417005572468,0.012723750027362257,714407936,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,8,0.008547125034965575,0.012645625043660402,715997184,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,9,0.008998750010505319,0.01247262500692159,716685312,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,10,0.005950415972620249,0.009088165999855846,716865536,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,11,0.008249917009379715,0.013363749952986836,719011840,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,12,0.007486749964300543,0.011535833007656038,720683008,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,13,0.008455167000647634,0.014190708985552192,722567168,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,14,0.008296583022456616,0.013581583043560386,725254144,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,15,0.00838612497318536,0.011506458977237344,727040000,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,16,0.007613833004143089,0.011015292024239898,728825856,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,17,0.007259917038027197,0.009990792023018003,732069888,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,18,0.007240458973683417,0.009407666977494955,733609984,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,19,0.00651079200906679,0.009661291958764195,733872128,0.046875
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,20,0.008983791980426759,0.012796417053323239,736493568,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,21,0.006121165992226452,0.00899983401177451,736690176,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,22,0.00739154196344316,0.00957779202144593,738295808,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,23,0.006516666035167873,0.010230250016320497,738656256,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,24,0.006789332954213023,0.010435583011712879,738656256,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,25,0.005838625016622245,0.008912249992135912,738656256,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,26,0.006393291987478733,0.009711791994050145,738656256,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,27,0.009805958019569516,0.013384541030973196,739786752,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,28,0.006288459000643343,0.009256208024453372,739786752,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,29,0.008150916022714227,0.011190792021807283,740868096,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,30,0.0063505410216748714,0.00948395801242441,740884480,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,31,0.006392957991920412,0.009765833034180105,741703680,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,32,0.00575379200745374,0.00843737495597452,741703680,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,33,0.006869833974633366,0.009990707971155643,741720064,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,34,0.005734291975386441,0.00874316698173061,742850560,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,35,0.005872208043001592,0.008684667001944035,742850560,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,36,0.006795166991651058,0.01066583301872015,742850560,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,37,0.008429292007349432,0.009818207996431738,744030208,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,38,0.0058564579812809825,0.008521541021764278,745209856,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,39,0.006542958959471434,0.009207291004713625,745652224,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,40,0.009753332997206599,0.01166733301943168,746668032,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,41,0.006911083997692913,0.010670124960597605,746668032,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,42,0.005582041980233043,0.00818841700674966,747913216,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,43,0.005648374964948744,0.008253166975919157,747913216,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,44,0.006728583015501499,0.010458874981850386,748191744,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,45,0.005894125031773001,0.008913874975405633,748191744,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,46,0.006359292019624263,0.009903833968564868,748191744,0.0390625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,47,0.005284041981212795,0.0077958750189282,748191744,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,48,0.006757916999049485,0.010577832988929003,748191744,0.046875
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,49,0.005235874967183918,0.007655958004761487,748191744,0.0390625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,50,0.005835291987750679,0.008729666995350271,748191744,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,51,0.006036625010892749,0.008679124992340803,748191744,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,52,0.0063877920038066804,0.009893208974972367,748191744,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,53,0.006118750025052577,0.009203292021993548,748191744,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,54,0.005155999970156699,0.007797166996169835,748191744,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,55,0.006316457991488278,0.009289957990404218,748191744,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,56,0.00575449998723343,0.008276875014416873,748191744,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,57,0.006068541028071195,0.00908112496836111,748191744,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,58,0.006039625033736229,0.009202916990034282,748191744,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,59,0.009772833029273897,0.013883917010389268,749027328,0.0390625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,60,0.005540165991988033,0.008159333025105298,749256704,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,61,0.0062684169970452785,0.009325207967776805,749535232,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,62,0.0063538330141454935,0.00968508404912427,749535232,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,63,0.006381208018865436,0.009578374971169978,749535232,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,64,0.006266542011871934,0.009329874999821186,749535232,0.0390625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,65,0.006320582993794233,0.009708709025289863,749748224,0.0546875
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,66,0.006015249993652105,0.008981082995887846,749764608,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,67,0.0054246250074356794,0.008066333015449345,749764608,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,68,0.0059487500111572444,0.008815750014036894,749764608,0.0625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,69,0.006479999981820583,0.010011082980781794,749764608,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,70,0.006300958979409188,0.009357666014693677,749780992,0.046875
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,71,0.0066535419900901616,0.010596250009257346,749780992,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,72,0.006332583026960492,0.009255916986148804,749780992,0.0
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,73,0.005513625044841319,0.008365333022084087,749780992,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,74,0.0056104170507751405,0.008154790964908898,749780992,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,75,0.005910709034651518,0.009046457998920232,749780992,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,76,0.0058757500373758376,0.008784375037066638,749780992,0.015625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,77,0.005674958985764533,0.008342958986759186,749780992,0.0390625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,78,0.006419291021302342,0.009379041963256896,749797376,0.0234375
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,79,0.005497167003341019,0.008225666999351233,749797376,0.046875
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,80,0.006612374971155077,0.010233582986984402,749797376,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,81,0.0057420830125920475,0.00838687497889623,749797376,0.0390625
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,82,0.0061300829984247684,0.008965125016402453,749797376,0.0703125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,83,0.0062368750222958624,0.008807917009107769,749797376,0.0078125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,84,0.009645000041928142,0.01133554195985198,750600192,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,85,0.006425542000215501,0.009682292002253234,750616576,0.03125
a5375da030a4f5d3,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,86,0.006294624996371567,0.009481666958890855,750616576,0.0703125
