dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,19,1,0,0.03355858399299905,668270592,0.0078125
cifar100,pruning,1.0,19,1,1,0.006834583997260779,683917312,0.015625
cifar100,pruning,1.0,19,1,2,0.0067528750078054145,685604864,0.0234375
cifar100,pruning,1.0,19,1,3,0.005193457996938378,687112192,0.0078125
cifar100,pruning,1.0,19,1,4,0.004284708003979176,687128576,0.0234375
cifar100,pruning,1.0,19,1,5,0.003530292000505142,687128576,0.0234375
cifar100,pruning,1.0,19,1,6,0.0036010000039823353,687128576,0.046875
cifar100,pruning,1.0,19,1,7,0.0035237919946666807,687128576,0.015625
cifar100,pruning,1.0,19,1,8,0.0035717499995371327,687128576,0.0234375
cifar100,pruning,1.0,19,1,9,0.0035937089996878058,687128576,0.046875
cifar100,pruning,1.0,19,1,10,0.00354512500052806,687128576,0.0625
cifar100,pruning,1.0,19,1,11,0.00347091699950397,687128576,0.0390625
cifar100,pruning,1.0,19,1,12,0.0035330420068930835,687128576,0.0703125
cifar100,pruning,1.0,19,1,13,0.0036496669927146286,687128576,0.0546875
cifar100,pruning,1.0,19,1,14,0.0036181250034132972,687128576,0.03125
cifar100,pruning,1.0,19,1,15,0.00353820800955873,687128576,0.0234375
cifar100,pruning,1.0,19,1,16,0.0035330840037204325,687128576,0.03125
cifar100,pruning,1.0,19,1,17,0.003617499998654239,687128576,0.109375
cifar100,pruning,1.0,19,1,18,0.0035674579994520172,687128576,0.015625
cifar100,pruning,1.0,19,1,19,0.0035983749985462055,687128576,0.0859375
cifar100,pruning,1.0,19,1,20,0.0036064169980818406,687128576,0.0546875
cifar100,pruning,1.0,19,1,21,0.0035271250089863315,687128576,0.09375
cifar100,pruning,1.0,19,1,22,0.003590667009120807,687128576,0.0390625
cifar100,pruning,1.0,19,1,23,0.0035439170023892075,687128576,0.0234375
cifar100,pruning,1.0,19,1,24,0.0036702499928651378,687620096,0.0703125
cifar100,pruning,1.0,19,1,25,0.003538874996593222,687620096,0.0859375
cifar100,pruning,1.0,19,1,26,0.0034834169928217307,687620096,0.0390625
cifar100,pruning,1.0,19,1,27,0.0035340419999556616,687620096,0.0234375
cifar100,pruning,1.0,19,1,28,0.0035187500034226105,687620096,0.078125
cifar100,pruning,1.0,19,1,29,0.003530083005898632,687620096,0.0859375
cifar100,pruning,1.0,19,1,30,0.003502457999275066,687620096,0.078125
cifar100,pruning,1.0,19,1,31,0.0035082499962300062,687636480,0.0546875
cifar100,pruning,1.0,19,1,32,0.0035712089884327725,687636480,0.0390625
cifar100,pruning,1.0,19,1,33,0.003583957994123921,687636480,0.0625
cifar100,pruning,1.0,19,1,34,0.003516833996400237,687636480,0.1171875
cifar100,pruning,1.0,19,1,35,0.0035859579948009923,687636480,0.0390625
cifar100,pruning,1.0,19,1,36,0.0035356659936951473,687636480,0.0703125
cifar100,pruning,1.0,19,1,37,0.003620041999965906,687636480,0.0703125
cifar100,pruning,1.0,19,1,38,0.003640166003606282,689209344,0.0859375
cifar100,pruning,1.0,19,1,39,0.0035867080005118623,689209344,0.109375
cifar100,pruning,1.0,19,1,40,0.0036045419983565807,689225728,0.046875
cifar100,pruning,1.0,19,1,41,0.0035256249975645915,689225728,0.0703125
cifar100,pruning,1.0,19,1,42,0.003599083996959962,689225728,0.1171875
cifar100,pruning,1.0,19,1,43,0.003580749995307997,689242112,0.0703125
cifar100,pruning,1.0,19,1,44,0.0035974589991383255,689242112,0.109375
cifar100,pruning,1.0,19,1,45,0.0035393330035731196,689242112,0.1484375
cifar100,pruning,1.0,19,1,46,0.0034885000059148297,689242112,0.0703125
cifar100,pruning,1.0,19,1,47,0.0035356660082470626,689242112,0.0625
cifar100,pruning,1.0,19,1,48,0.003570083004888147,689242112,0.0859375
cifar100,pruning,1.0,19,1,49,0.003545707993907854,689242112,0.1015625
cifar100,pruning,1.0,19,1,50,0.0036393749905982986,689242112,0.0703125
cifar100,pruning,1.0,19,1,51,0.00369279200094752,689242112,0.109375
cifar100,pruning,1.0,19,1,52,0.0035372499987715855,689258496,0.078125
cifar100,pruning,1.0,19,1,53,0.003551249988959171,689258496,0.0859375
cifar100,pruning,1.0,19,1,54,0.0035455829929560423,689258496,0.078125
cifar100,pruning,1.0,19,1,55,0.0035848340048687533,689258496,0.0546875
cifar100,pruning,1.0,19,1,56,0.003581125012715347,689258496,0.078125
cifar100,pruning,1.0,19,1,57,0.0035324580094311386,689258496,0.09375
cifar100,pruning,1.0,19,1,58,0.0035897920024581254,689258496,0.0625
cifar100,pruning,1.0,19,1,59,0.0035232090012868866,689258496,0.1015625
cifar100,pruning,1.0,19,1,60,0.0035307079961057752,689258496,0.0859375
cifar100,pruning,1.0,19,1,61,0.003532165996148251,689258496,0.0859375
cifar100,pruning,1.0,19,1,62,0.003523791005136445,689258496,0.0703125
cifar100,pruning,1.0,19,1,63,0.0035280830052215606,689258496,0.078125
cifar100,pruning,1.0,19,1,64,0.0035309579980093986,689258496,0.046875
cifar100,pruning,1.0,19,1,65,0.0034440840099705383,689258496,0.109375
cifar100,pruning,1.0,19,1,66,0.0035897080088034272,689258496,0.0859375
cifar100,pruning,1.0,19,1,67,0.003520416998071596,689258496,0.0703125
cifar100,pruning,1.0,19,1,68,0.0035054159961873665,689258496,0.09375
cifar100,pruning,1.0,19,1,69,0.0035151670017512515,689258496,0.1484375
cifar100,pruning,1.0,19,1,70,0.0035394580045249313,689258496,0.09375
cifar100,pruning,1.0,19,1,71,0.003531999987899326,689258496,0.125
cifar100,pruning,1.0,19,1,72,0.003527624998241663,689258496,0.1015625
cifar100,pruning,1.0,19,1,73,0.0035354169958736748,689274880,0.1171875
cifar100,pruning,1.0,19,1,74,0.003540584002621472,689274880,0.0546875
cifar100,pruning,1.0,19,1,75,0.0035334169951966032,689274880,0.078125
cifar100,pruning,1.0,19,1,76,0.003526291999150999,689274880,0.09375
cifar100,pruning,1.0,19,1,77,0.003519750011037104,689274880,0.1171875
cifar100,pruning,1.0,19,1,78,0.0034712909982772544,689274880,0.09375
cifar100,pruning,1.0,19,1,79,0.0035275419941172004,689274880,0.1171875
cifar100,pruning,1.0,19,1,80,0.003533374998369254,689274880,0.1328125
cifar100,pruning,1.0,19,1,81,0.003519000005326234,689274880,0.1171875
cifar100,pruning,1.0,19,1,82,0.0035227080079494044,689274880,0.0859375
cifar100,pruning,1.0,19,1,83,0.0035110000026179478,689274880,0.1328125
cifar100,pruning,1.0,19,1,84,0.003520458994898945,689274880,0.1015625
cifar100,pruning,1.0,19,1,85,0.0035265829937998205,689274880,0.1015625
cifar100,pruning,1.0,19,1,86,0.0035187920002499595,689274880,0.078125
cifar100,pruning,1.0,19,1,87,0.0035202080034650862,689274880,0.0703125
cifar100,pruning,1.0,19,1,88,0.003509875008603558,689274880,0.0546875
cifar100,pruning,1.0,19,1,89,0.003506166991428472,689274880,0.078125
cifar100,pruning,1.0,19,1,90,0.003536750009516254,689274880,0.109375
cifar100,pruning,1.0,19,1,91,0.0035029999999096617,689274880,0.1171875
cifar100,pruning,1.0,19,1,92,0.0035408750118222088,689274880,0.0859375
cifar100,pruning,1.0,19,1,93,0.003540374993463047,689274880,0.078125
cifar100,pruning,1.0,19,1,94,0.0035029580030823126,689274880,0.140625
cifar100,pruning,1.0,19,1,95,0.003524582993122749,689274880,0.0703125
cifar100,pruning,1.0,19,1,96,0.0035358330060262233,689274880,0.09375
cifar100,pruning,1.0,19,1,97,0.003525500011164695,689274880,0.078125
cifar100,pruning,1.0,19,1,98,0.0035241669975221157,689274880,0.109375
cifar100,pruning,1.0,19,1,99,0.003534333998686634,689274880,0.1015625
cifar100,pruning,1.0,19,1,100,0.0035234579991083592,689274880,0.1484375
cifar100,pruning,1.0,19,1,101,0.003453124998486601,689274880,0.0703125
cifar100,pruning,1.0,19,1,102,0.00353729201015085,689274880,0.0625
cifar100,pruning,1.0,19,1,103,0.0035435409954516217,689274880,0.0859375
cifar100,pruning,1.0,19,1,104,0.003534292001859285,689291264,0.0546875
cifar100,pruning,1.0,19,1,105,0.003519999998388812,689291264,0.09375
cifar100,pruning,1.0,19,1,106,0.003558875003363937,689291264,0.15625
