run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,0,0.05381762498291209,0.043756666011177,718438400,0.09375
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,1,0.0024778330116532743,0.025607166986446828,736935936,0.1171875
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,2,0.0018652920261956751,0.02144454198423773,741326848,0.203125
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,3,0.0014784579980187118,0.016547792009077966,744292352,0.2265625
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,4,0.0015456249820999801,0.010874291008803993,746291200,0.203125
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,5,0.001508207991719246,0.021715499984566122,751271936,0.1640625
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,6,0.0019182919641025364,0.019751958025153726,755597312,0.0703125
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,7,0.0018774589989334345,0.01069774996722117,756645888,0.1875
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,8,0.0017917079967446625,0.02111375000094995,761593856,0.1875
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,9,0.0015264159883372486,0.011412749998271465,763101184,0.25
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,10,0.0015252080047503114,0.015563416003715247,766509056,0.1953125
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,11,0.0014591250219382346,0.010114292032085359,768704512,0.1484375
a24fd545d1522a14,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,12,0.0015351250185631216,0.010525292018428445,770998272,0.15625
