run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,0,0.05086137499893084,0.02569766598753631,477069312,0.09375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,1,0.009974666987545788,0.016862916003447026,495550464,0.1015625
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,2,0.005691792001016438,0.005160250002518296,497451008,0.0859375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,3,0.004042416985612363,0.005287583044264466,499105792,0.109375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,4,0.006508124992251396,0.004072916985023767,501317632,0.1484375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,5,0.003487291978672147,0.004212208034005016,502857728,0.109375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,6,0.0015067089698277414,0.000725707970559597,503136256,0.140625
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,7,0.0017251670360565186,0.0007949169958010316,503463936,0.0859375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,8,0.0016387089854106307,0.0007337499991990626,503496704,0.140625
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,9,0.0016679999534972012,0.0007599579985253513,503496704,0.1171875
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,10,0.001703042013105005,0.0007008750108070672,503513088,0.1171875
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,11,0.001650208025239408,0.0008106669993139803,503529472,0.1328125
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,12,0.0017820830107666552,0.0008001669775694609,503545856,0.0546875
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,13,0.007063791970722377,0.00761566695291549,506101760,0.09375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,14,0.0015568750095553696,0.0008191250381059945,506445824,0.078125
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,15,0.0014195410185493529,0.0006582500063814223,506462208,0.109375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,16,0.0016785410116426647,0.0006701250094920397,506462208,0.0625
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,17,0.0015442500007338822,0.0005937919486314058,506609664,0.0703125
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,18,0.0015047079650685191,0.0005093750078231096,506626048,0.1015625
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,19,0.001738125050906092,0.0008079170365817845,506773504,0.0625
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,20,0.004958749981597066,0.006351625022944063,508346368,0.0859375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,21,0.0014818329946137965,0.0007665419834665954,508723200,0.1171875
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,22,0.001623749965801835,0.0007190000033006072,508985344,0.046875
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,23,0.001748291018884629,0.0008859580266289413,508985344,0.109375
92514b5420af07ac,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,24,0.0016073330189101398,0.0007579579832963645,508985344,0.0703125
