run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,0,0.025774499983526766,0.035614166990853846,682852352,0.0
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,1,0.0033168329391628504,0.003550332970917225,697483264,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,2,0.003157207975164056,0.003614916931837797,699105280,0.015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,3,0.0016061670612543821,0.0021532500395551324,699105280,0.015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,4,0.0020030830055475235,0.00202700006775558,700465152,0.0
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,5,0.0015608749818056822,0.002040417050011456,702021632,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,6,0.0016589589649811387,0.00216587504837662,702021632,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,7,0.0016156249912455678,0.002072207978926599,702038016,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,8,0.002040207968093455,0.0020695829298347235,702136320,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,9,0.001598833012394607,0.0020072920015081763,702136320,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,10,0.0015050839865580201,0.0019300830317661166,702136320,0.015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,11,0.0015379999531432986,0.0022147500421851873,702136320,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,12,0.0015582500491291285,0.00214645906817168,702136320,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,13,0.0015898749697953463,0.0019682080019265413,702136320,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,14,0.0014888750156387687,0.001984500093385577,702136320,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,15,0.0015930000226944685,0.0020011248998343945,702136320,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,16,0.0015929159708321095,0.002171874977648258,703725568,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,17,0.001605666009709239,0.0021299999207258224,703725568,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,18,0.0020020001102238894,0.0020852090092375875,703725568,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,19,0.0015877500409260392,0.002037000027485192,703725568,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,20,0.0015127910301089287,0.0019810840021818876,703725568,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,21,0.0015457499539479613,0.0019320000428706408,703725568,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,22,0.0015828339383006096,0.002004500012844801,703725568,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,23,0.0016236670780926943,0.001965167000889778,703725568,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,24,0.0015827079769223928,0.0019083329243585467,703725568,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,25,0.00165200000628829,0.0019655420910567045,703725568,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,26,0.001536541967652738,0.0020018330542370677,703725568,0.015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,27,0.0016062080394476652,0.0020379589404910803,703725568,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,28,0.001486124936491251,0.0021053750533610582,703725568,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,29,0.0015397079987451434,0.0020860000513494015,703725568,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,30,0.001821083016693592,0.0019633749034255743,703725568,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,31,0.0014815410831943154,0.001967916963621974,703725568,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,32,0.0015424999874085188,0.0019825000781565905,703725568,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,33,0.0015512079698964953,0.0019815840059891343,703725568,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,34,0.0015347920125350356,0.0019342079758644104,703725568,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,35,0.0015071250963956118,0.0023995829978957772,705298432,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,36,0.0015662499936297536,0.0020915420027449727,705298432,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,37,0.0015243330271914601,0.0018914589891210198,705298432,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,38,0.0014468750450760126,0.0020372919971123338,705298432,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,39,0.001512999995611608,0.0020499579841271043,705298432,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,40,0.0015972499968484044,0.002086083055473864,705298432,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,41,0.0015364999417215586,0.002034166012890637,705298432,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,42,0.001543416059575975,0.0020124579314142466,705298432,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,43,0.0015248750569298863,0.0019331660587340593,705298432,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,44,0.0015787499723955989,0.002021834021434188,705314816,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,45,0.001606083009392023,0.00194695801474154,705314816,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,46,0.001666083000600338,0.0019440840696915984,705314816,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,47,0.0015605419175699353,0.0020554589573293924,705314816,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,48,0.001564375008456409,0.0019385829800739884,705314816,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,49,0.0014873750042170286,0.0018755840137600899,705314816,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,50,0.0016273749060928822,0.0019660419784486294,705314816,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,51,0.0015364580322057009,0.0020636250264942646,705314816,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,52,0.001536457915790379,0.00217554101254791,705314816,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,53,0.0015167080564424396,0.0020312080159783363,705314816,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,54,0.0015183750074356794,0.0019327079644426703,705314816,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,55,0.0015570420073345304,0.001987125026062131,705314816,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,56,0.0016034579603001475,0.0020352499559521675,705314816,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,57,0.0015519169392064214,0.0021213750587776303,705314816,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,58,0.002065334003418684,0.0019177088979631662,705314816,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,59,0.0014871660387143493,0.0019630419556051493,705331200,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,60,0.001579207950271666,0.001976083032786846,705331200,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,61,0.0015917080454528332,0.0020316670415923,705331200,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,62,0.0015394999645650387,0.0020351670682430267,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,63,0.0015791249461472034,0.0019795410335063934,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,64,0.0015356659423559904,0.0020825840765610337,705331200,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,65,0.0015399579424411058,0.0020513340132310987,705331200,0.1640625
