run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,0,0.05469229200389236,0.05013074999442324,719323136,0.1015625
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,1,0.002894458011724055,0.02219745801994577,737099776,0.1171875
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,2,0.002002583001740277,0.014267332968302071,740851712,0.109375
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,3,0.0019899170147255063,0.009464332950301468,741228544,0.1953125
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,4,0.0020563749712891877,0.013888625020626932,742539264,0.0390625
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,5,0.001410541997756809,0.010918499960098416,743243776,0.0703125
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,6,0.0014041660469956696,0.009111833001952618,744816640,0.203125
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,7,0.001963125017937273,0.006966332963202149,746438656,0.1796875
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,8,0.0015205409727059305,0.01402741699712351,747274240,0.109375
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,9,0.0014681669999845326,0.016620209033135325,749355008,0.0390625
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,10,0.0015442500007338822,0.012767207983415574,751714304,0.1015625
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,11,0.0014965410227887332,0.011667957995086908,752500736,0.1640625
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,12,0.0014968329924158752,0.01124266698025167,754565120,0.078125
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,13,0.0015032910159789026,0.006750374974217266,754745344,0.171875
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,14,0.0013786250492557883,0.006879833003040403,755728384,0.171875
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,15,0.0014454170013777912,0.012580125010572374,756547584,0.0859375
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,16,0.0014124170411378145,0.007150749966967851,756547584,0.1171875
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,17,0.0014118750113993883,0.011330458975862712,757219328,0.1328125
a74b70386f01c063,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,18,0.0015162500203587115,0.007273000024724752,757809152,0.25
