run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,0,0.038570875010918826,0.029492833011317998,711229440,0.0703125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,1,0.0024867919855751097,0.002365624997764826,726122496,0.15625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,2,0.0019839999731630087,0.0016213750350289047,726155264,0.1171875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,3,0.0015342080150730908,0.001846041006501764,727859200,0.109375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,4,0.0016456659650430083,0.0016724999877624214,727908352,0.140625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,5,0.0016152089810930192,0.0016581660020165145,729464832,0.109375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,6,0.001523874991107732,0.0015732920146547258,729464832,0.15625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,7,0.002090917027089745,0.0015510419616475701,729464832,0.1328125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,8,0.0021530830417759717,0.0016033750143833458,729464832,0.1015625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,9,0.00212079199263826,0.001504582993220538,729464832,0.125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,10,0.0015414580120705068,0.0016107080155052245,729464832,0.109375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,11,0.0015989579842425883,0.0016313749947585166,729464832,0.078125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,12,0.0015510829980485141,0.001608167018275708,729464832,0.1328125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,13,0.0016072080470621586,0.0016329160425812006,729464832,0.1640625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,14,0.0016022499767132103,0.0014954580110497773,729481216,0.109375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,15,0.0014911249745637178,0.0016226249863393605,729481216,0.078125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,16,0.0015417910180985928,0.0016395410057157278,729481216,0.125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,17,0.0015051669906824827,0.0016014589928090572,729481216,0.140625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,18,0.0015259159845300019,0.0014542079879902303,729481216,0.1484375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,19,0.001607457990758121,0.0016350410296581686,729481216,0.1015625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,20,0.0015229579876177013,0.00151554198237136,729481216,0.0703125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,21,0.0015807499876245856,0.0015909999492578208,729481216,0.1484375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,22,0.0014974999940022826,0.0016072080470621586,729481216,0.125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,23,0.0015509999939240515,0.0016024160431697965,729481216,0.1171875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,24,0.001596209011040628,0.0016418329905718565,729481216,0.1015625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,25,0.0016067919787019491,0.00162695802282542,729481216,0.1171875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,26,0.0015934169641695917,0.0016141670057550073,729481216,0.1171875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,27,0.0015022919978946447,0.0015089999651536345,729481216,0.1328125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,28,0.0015342499827966094,0.0014783749938942492,729481216,0.0859375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,29,0.0016182499821297824,0.0016687499592080712,729481216,0.1015625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,30,0.001625166041776538,0.0016381249879486859,729481216,0.1015625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,31,0.0015032500377856195,0.0016674170037731528,729497600,0.1484375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,32,0.0015991670079529285,0.0016452090349048376,729497600,0.140625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,33,0.0015967499930411577,0.0016476669698022306,729497600,0.125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,34,0.001604249991942197,0.00160995899932459,729530368,0.140625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,35,0.0015341250109486282,0.0014725419459864497,729530368,0.1640625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,36,0.0014997919788584113,0.0016559159848839045,729530368,0.125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,37,0.0015898330020718277,0.00164154201047495,729530368,0.125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,38,0.0015267919516190886,0.0015543329645879567,729530368,0.1875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,39,0.0015852089854888618,0.0014770419802516699,729530368,0.21875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,40,0.0015032499795779586,0.0016218749806284904,729530368,0.1875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,41,0.001480375009123236,0.0016054579755291343,729530368,0.15625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,42,0.0014817080227658153,0.0016058750334195793,729530368,0.15625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,43,0.0016059999470598996,0.0016349170473404229,729530368,0.1015625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,44,0.0014858749927952886,0.0014990839990787208,729530368,0.1640625
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,45,0.00152058299863711,0.0014809169806540012,729563136,0.1875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,46,0.001586166035849601,0.0016004589851945639,729563136,0.1796875
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,47,0.0015240000211633742,0.0016276249662041664,729563136,0.1484375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,48,0.0015793750062584877,0.0016068329568952322,729563136,0.203125
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,49,0.0015245419926941395,0.0015454170061275363,729563136,0.0859375
ee2c7dad255f3fa4,svhn,dropout,mlp,protocol-v3,0.2,0,2,1,50,0.0016054580337367952,0.0016189580201171339,729563136,0.1796875
