dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,12,1,0,0.038743625016650185,476807168,0.1484375
fashion_mnist,ssb-v1,1.0,12,1,1,0.0059878749889321625,489537536,0.3046875
fashion_mnist,ssb-v1,1.0,12,1,2,0.005633249995298684,489799680,0.3828125
fashion_mnist,ssb-v1,1.0,12,1,3,0.0046601670037489384,489799680,0.40625
fashion_mnist,ssb-v1,1.0,12,1,4,0.0032382500066887587,490504192,0.5546875
fashion_mnist,ssb-v1,1.0,12,1,5,0.00295466702664271,490504192,0.6484375
fashion_mnist,ssb-v1,1.0,12,1,6,0.002806375006912276,490717184,0.6484375
fashion_mnist,ssb-v1,1.0,12,1,7,0.0027730830188374966,490733568,0.609375
fashion_mnist,ssb-v1,1.0,12,1,8,0.0029211670043878257,490749952,0.578125
fashion_mnist,ssb-v1,1.0,12,1,9,0.002863875008188188,490749952,0.6640625
fashion_mnist,ssb-v1,1.0,12,1,10,0.0028263340063858777,490962944,0.6796875
fashion_mnist,ssb-v1,1.0,12,1,11,0.002801583003019914,490979328,0.734375
fashion_mnist,ssb-v1,1.0,12,1,12,0.0027442080026958138,490995712,0.6640625
fashion_mnist,ssb-v1,1.0,12,1,13,0.0027641659835353494,490995712,0.640625
fashion_mnist,ssb-v1,1.0,12,1,14,0.002825958014000207,491438080,0.7265625
fashion_mnist,ssb-v1,1.0,12,1,15,0.002824291994329542,491438080,0.671875
fashion_mnist,ssb-v1,1.0,12,1,16,0.002855166996596381,491438080,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,17,0.002826291980454698,491438080,0.75
fashion_mnist,ssb-v1,1.0,12,1,18,0.002794959000311792,491438080,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,19,0.0029071250173728913,491438080,0.796875
fashion_mnist,ssb-v1,1.0,12,1,20,0.002848208008799702,491438080,0.7109375
fashion_mnist,ssb-v1,1.0,12,1,21,0.002867875009542331,491438080,0.7421875
fashion_mnist,ssb-v1,1.0,12,1,22,0.002770374994724989,491438080,0.78125
fashion_mnist,ssb-v1,1.0,12,1,23,0.0028313750226516277,491454464,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,24,0.0028247500013094395,491454464,0.8125
fashion_mnist,ssb-v1,1.0,12,1,25,0.002770667022559792,491454464,0.75
fashion_mnist,ssb-v1,1.0,12,1,26,0.002832874975865707,491454464,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,27,0.0028482079796958715,491454464,0.8125
fashion_mnist,ssb-v1,1.0,12,1,28,0.002859042026102543,491454464,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,29,0.0029445000109262764,491454464,0.765625
fashion_mnist,ssb-v1,1.0,12,1,30,0.002785624994430691,491454464,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,31,0.002719374984735623,491454464,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,32,0.0028662919939961284,491454464,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,33,0.0027799999807029963,491454464,0.8125
fashion_mnist,ssb-v1,1.0,12,1,34,0.002819749992340803,491454464,0.828125
fashion_mnist,ssb-v1,1.0,12,1,35,0.0026401659997645766,491454464,0.8125
fashion_mnist,ssb-v1,1.0,12,1,36,0.0028416670102160424,491454464,0.7421875
fashion_mnist,ssb-v1,1.0,12,1,37,0.0029919590160716325,491454464,0.78125
fashion_mnist,ssb-v1,1.0,12,1,38,0.0026811659918166697,491454464,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,39,0.002939915983006358,491470848,0.828125
fashion_mnist,ssb-v1,1.0,12,1,40,0.002845333016011864,492208128,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,41,0.0029492920148186386,492208128,0.828125
fashion_mnist,ssb-v1,1.0,12,1,42,0.0029392910073511302,492208128,0.734375
fashion_mnist,ssb-v1,1.0,12,1,43,0.002882917004171759,492208128,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,44,0.002888624992920086,492208128,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,45,0.002918416983447969,492208128,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,46,0.0028725839802064,492208128,0.796875
fashion_mnist,ssb-v1,1.0,12,1,47,0.002809375000651926,492208128,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,48,0.00293724998482503,492208128,0.765625
fashion_mnist,ssb-v1,1.0,12,1,49,0.0028622909740079194,492208128,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,50,0.0028452920087147504,492208128,0.828125
fashion_mnist,ssb-v1,1.0,12,1,51,0.0030325840052682906,492208128,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,52,0.002797291992465034,492208128,0.7421875
fashion_mnist,ssb-v1,1.0,12,1,53,0.0028827920032199472,492208128,0.78125
fashion_mnist,ssb-v1,1.0,12,1,54,0.0029022500093560666,492208128,0.734375
fashion_mnist,ssb-v1,1.0,12,1,55,0.0027333330071996897,492208128,0.796875
fashion_mnist,ssb-v1,1.0,12,1,56,0.0028079999901819974,492208128,0.765625
fashion_mnist,ssb-v1,1.0,12,1,57,0.0029102920088917017,492208128,0.828125
fashion_mnist,ssb-v1,1.0,12,1,58,0.002860916021745652,492224512,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,59,0.002993333007907495,492224512,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,60,0.0027635830047074705,492224512,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,61,0.002808124991133809,492224512,0.828125
fashion_mnist,ssb-v1,1.0,12,1,62,0.0027674169978126884,492650496,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,63,0.002910915995016694,492650496,0.84375
fashion_mnist,ssb-v1,1.0,12,1,64,0.0028950420091859996,492650496,0.8125
fashion_mnist,ssb-v1,1.0,12,1,65,0.0028138750058133155,492650496,0.796875
fashion_mnist,ssb-v1,1.0,12,1,66,0.002810500009218231,492650496,0.7734375
fashion_mnist,ssb-v1,1.0,12,1,67,0.002939416008302942,492650496,0.796875
fashion_mnist,ssb-v1,1.0,12,1,68,0.0029078750230837613,492666880,0.796875
fashion_mnist,ssb-v1,1.0,12,1,69,0.0029517500079236925,492683264,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,70,0.0028893330018036067,492830720,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,71,0.0028537499892991036,492830720,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,72,0.0028319160046521574,492830720,0.796875
fashion_mnist,ssb-v1,1.0,12,1,73,0.002775500004645437,492830720,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,74,0.002831124991644174,492830720,0.796875
fashion_mnist,ssb-v1,1.0,12,1,75,0.0029004169919062406,492847104,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,76,0.0028371250082273036,492847104,0.828125
fashion_mnist,ssb-v1,1.0,12,1,77,0.0028765420138370246,492847104,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,78,0.0029209170024842024,492863488,0.8984375
fashion_mnist,ssb-v1,1.0,12,1,79,0.0028972079744562507,492863488,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,80,0.002829874982126057,492879872,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,81,0.0027456250099930912,492879872,0.828125
fashion_mnist,ssb-v1,1.0,12,1,82,0.0029321670008357614,492879872,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,83,0.002874333004001528,492879872,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,84,0.002851667028153315,492879872,0.796875
fashion_mnist,ssb-v1,1.0,12,1,85,0.0029641670116689056,492879872,0.71875
fashion_mnist,ssb-v1,1.0,12,1,86,0.002820291992975399,492879872,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,87,0.0028042909980285913,492879872,0.78125
fashion_mnist,ssb-v1,1.0,12,1,88,0.0029020420042797923,492879872,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,89,0.0028818330029025674,492879872,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,90,0.002888417016947642,492879872,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,91,0.0027920830179937184,492879872,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,92,0.00278866701410152,492879872,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,93,0.0028715419757645577,492879872,0.7734375
fashion_mnist,ssb-v1,1.0,12,1,94,0.002798417001031339,492896256,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,95,0.0029804169898852706,492896256,0.8125
fashion_mnist,ssb-v1,1.0,12,1,96,0.0026998340035788715,492896256,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,97,0.0029426669934764504,492896256,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,98,0.0028790409851353616,492896256,0.84375
fashion_mnist,ssb-v1,1.0,12,1,99,0.003008667001267895,492896256,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,100,0.0028531250136438757,492896256,0.8125
fashion_mnist,ssb-v1,1.0,12,1,101,0.0027472079964354634,492896256,0.859375
fashion_mnist,ssb-v1,1.0,12,1,102,0.002694541006349027,492896256,0.828125
fashion_mnist,ssb-v1,1.0,12,1,103,0.0028670839965343475,492896256,0.828125
fashion_mnist,ssb-v1,1.0,12,1,104,0.002752209024038166,492896256,0.84375
fashion_mnist,ssb-v1,1.0,12,1,105,0.0029192079964559525,492912640,0.8125
fashion_mnist,ssb-v1,1.0,12,1,106,0.002798542001983151,492912640,0.84375
fashion_mnist,ssb-v1,1.0,12,1,107,0.0028487080126069486,492912640,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,108,0.002907499991124496,492912640,0.796875
fashion_mnist,ssb-v1,1.0,12,1,109,0.002778791997116059,492912640,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,110,0.002913499978603795,492912640,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,111,0.002853375015547499,492912640,0.7421875
fashion_mnist,ssb-v1,1.0,12,1,112,0.002918334008427337,492912640,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,113,0.0027908330084756017,492912640,0.703125
fashion_mnist,ssb-v1,1.0,12,1,114,0.0028244169952813536,492912640,0.859375
fashion_mnist,ssb-v1,1.0,12,1,115,0.002788916986901313,492912640,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,116,0.002991124987602234,492912640,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,117,0.002865917020244524,492912640,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,118,0.003036541020264849,492912640,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,119,0.002806917007546872,492912640,0.84375
fashion_mnist,ssb-v1,1.0,12,1,120,0.0026375419984105974,492929024,0.75
fashion_mnist,ssb-v1,1.0,12,1,121,0.0026996250089723617,492929024,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,122,0.0026439579960424453,492929024,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,123,0.004420709010446444,492929024,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,124,0.00404608398093842,492929024,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,125,0.0034414590045344085,492929024,0.828125
fashion_mnist,ssb-v1,1.0,12,1,126,0.003958624991355464,492929024,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,127,0.00416366700665094,492929024,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,128,0.004243708011927083,492929024,0.875
fashion_mnist,ssb-v1,1.0,12,1,129,0.004191624990198761,492929024,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,130,0.004442625009687617,492929024,0.84375
fashion_mnist,ssb-v1,1.0,12,1,131,0.004384166997624561,492929024,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,132,0.004029540985357016,492929024,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,133,0.0036037079989910126,492929024,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,134,0.003098625020356849,492929024,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,135,0.0032134999928530306,492945408,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,136,0.002924667001934722,492945408,0.859375
fashion_mnist,ssb-v1,1.0,12,1,137,0.002896166988648474,492945408,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,138,0.0029718750156462193,492961792,0.7578125
fashion_mnist,ssb-v1,1.0,12,1,139,0.0028599580109585077,492961792,0.796875
fashion_mnist,ssb-v1,1.0,12,1,140,0.0028839170117862523,492961792,0.875
fashion_mnist,ssb-v1,1.0,12,1,141,0.0028746669995598495,492961792,0.875
fashion_mnist,ssb-v1,1.0,12,1,142,0.002762167016044259,492961792,0.8125
fashion_mnist,ssb-v1,1.0,12,1,143,0.0027916669787373394,492961792,0.828125
fashion_mnist,ssb-v1,1.0,12,1,144,0.002921959006926045,492961792,0.859375
fashion_mnist,ssb-v1,1.0,12,1,145,0.002853000012692064,492961792,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,146,0.002843291003955528,492961792,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,147,0.0027685409877449274,492978176,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,148,0.0027761670062318444,492978176,0.78125
fashion_mnist,ssb-v1,1.0,12,1,149,0.002803500014124438,492978176,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,150,0.0028262920095585287,492978176,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,151,0.0027981250023003668,492978176,0.8125
fashion_mnist,ssb-v1,1.0,12,1,152,0.0028330410132184625,492978176,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,153,0.0029538749950006604,492978176,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,154,0.002783833013381809,492978176,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,155,0.0028311659989412874,492978176,0.8125
fashion_mnist,ssb-v1,1.0,12,1,156,0.0027768750151153654,492978176,0.84375
fashion_mnist,ssb-v1,1.0,12,1,157,0.0028782080044038594,492994560,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,158,0.0029175000090617687,492994560,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,159,0.0026373330038040876,492994560,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,160,0.002765042008832097,492994560,0.859375
fashion_mnist,ssb-v1,1.0,12,1,161,0.0028662499971687794,492994560,0.828125
fashion_mnist,ssb-v1,1.0,12,1,162,0.002880333020584658,492994560,0.890625
fashion_mnist,ssb-v1,1.0,12,1,163,0.003010125015862286,492994560,0.8984375
fashion_mnist,ssb-v1,1.0,12,1,164,0.0028624999977182597,492994560,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,165,0.0030048340267967433,493010944,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,166,0.0028031669789925218,493010944,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,167,0.002596250007627532,493010944,0.875
fashion_mnist,ssb-v1,1.0,12,1,168,0.0028375000110827386,493010944,0.7734375
fashion_mnist,ssb-v1,1.0,12,1,169,0.002773582993540913,493010944,0.8984375
fashion_mnist,ssb-v1,1.0,12,1,170,0.002864250011043623,493027328,0.875
fashion_mnist,ssb-v1,1.0,12,1,171,0.00292212501517497,493027328,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,172,0.002831499994499609,493043712,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,173,0.002831208985298872,493043712,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,174,0.0028916249866597354,493043712,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,175,0.0027171249967068434,493060096,0.828125
fashion_mnist,ssb-v1,1.0,12,1,176,0.0029475830087903887,493076480,0.875
fashion_mnist,ssb-v1,1.0,12,1,177,0.0026141669950447977,493076480,0.828125
fashion_mnist,ssb-v1,1.0,12,1,178,0.0028267079906072468,493076480,0.796875
fashion_mnist,ssb-v1,1.0,12,1,179,0.00276979201589711,493076480,0.828125
fashion_mnist,ssb-v1,1.0,12,1,180,0.0029172920039854944,493076480,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,181,0.002842791989678517,493076480,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,182,0.0028148340061306953,493076480,0.8125
fashion_mnist,ssb-v1,1.0,12,1,183,0.0028862500039394945,493076480,0.890625
fashion_mnist,ssb-v1,1.0,12,1,184,0.0027681670035235584,493076480,0.78125
fashion_mnist,ssb-v1,1.0,12,1,185,0.002911124989623204,493076480,0.859375
fashion_mnist,ssb-v1,1.0,12,1,186,0.0028342089790385216,493076480,0.890625
fashion_mnist,ssb-v1,1.0,12,1,187,0.002826125011779368,493076480,0.8984375
fashion_mnist,ssb-v1,1.0,12,1,188,0.0029088750015944242,493076480,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,189,0.0027317089843563735,493076480,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,190,0.0029219170100986958,493076480,0.859375
fashion_mnist,ssb-v1,1.0,12,1,191,0.002803709008730948,493076480,0.890625
fashion_mnist,ssb-v1,1.0,12,1,192,0.0027351249882485718,493076480,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,193,0.002919916994869709,493076480,0.8125
fashion_mnist,ssb-v1,1.0,12,1,194,0.0028509580006357282,493076480,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,195,0.0028197089850436896,493076480,0.78125
fashion_mnist,ssb-v1,1.0,12,1,196,0.0026579590048640966,493076480,0.84375
fashion_mnist,ssb-v1,1.0,12,1,197,0.002823874994646758,493076480,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,198,0.0027828340244013816,493076480,0.828125
fashion_mnist,ssb-v1,1.0,12,1,199,0.0028176670020911843,493092864,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,200,0.0026482920220587403,493109248,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,201,0.002826999989338219,493109248,0.8984375
fashion_mnist,ssb-v1,1.0,12,1,202,0.0027911249781027436,493109248,0.8984375
fashion_mnist,ssb-v1,1.0,12,1,203,0.0028477919986471534,493109248,0.828125
fashion_mnist,ssb-v1,1.0,12,1,204,0.002804583986289799,493109248,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,205,0.0027075419784523547,493109248,0.828125
fashion_mnist,ssb-v1,1.0,12,1,206,0.0028395830013323575,493109248,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,207,0.0028649170126300305,493109248,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,208,0.00296362501103431,493125632,0.78125
fashion_mnist,ssb-v1,1.0,12,1,209,0.002922374987974763,493125632,0.8125
fashion_mnist,ssb-v1,1.0,12,1,210,0.0029063750116620213,493125632,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,211,0.002743707998888567,493125632,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,212,0.0027572500112000853,493125632,0.796875
fashion_mnist,ssb-v1,1.0,12,1,213,0.002753082982962951,493125632,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,214,0.002847416006261483,493125632,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,215,0.00286195901571773,493125632,0.796875
fashion_mnist,ssb-v1,1.0,12,1,216,0.002886540984036401,493125632,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,217,0.0029245420009829104,493125632,0.9140625
fashion_mnist,ssb-v1,1.0,12,1,218,0.0029127500019967556,493142016,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,219,0.002843042020685971,493142016,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,220,0.002807041979394853,493142016,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,221,0.0028741670248564333,493158400,0.875
fashion_mnist,ssb-v1,1.0,12,1,222,0.0027524999750312418,493158400,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,223,0.002788292011246085,493158400,0.859375
fashion_mnist,ssb-v1,1.0,12,1,224,0.002872040990041569,493174784,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,225,0.0027196249866392463,493174784,0.890625
fashion_mnist,ssb-v1,1.0,12,1,226,0.002846332994522527,493174784,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,227,0.0027146670036017895,493174784,0.8125
fashion_mnist,ssb-v1,1.0,12,1,228,0.0027547080244403332,493174784,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,229,0.0028301669808570296,493191168,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,230,0.00282100000185892,493191168,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,231,0.002887707989430055,493207552,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,232,0.00286995799979195,493223936,0.90625
fashion_mnist,ssb-v1,1.0,12,1,233,0.002737000002525747,493223936,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,234,0.0028917080198880285,493223936,0.8828125
fashion_mnist,ssb-v1,1.0,12,1,235,0.0028494999860413373,493223936,0.796875
fashion_mnist,ssb-v1,1.0,12,1,236,0.0029271660023368895,493223936,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,237,0.0027945000038016587,493223936,0.859375
fashion_mnist,ssb-v1,1.0,12,1,238,0.002813958009937778,493223936,0.875
fashion_mnist,ssb-v1,1.0,12,1,239,0.00290175000554882,493223936,0.9296875
fashion_mnist,ssb-v1,1.0,12,1,240,0.0028324579761829227,493223936,0.828125
fashion_mnist,ssb-v1,1.0,12,1,241,0.0029227909981273115,493240320,0.875
fashion_mnist,ssb-v1,1.0,12,1,242,0.002847875002771616,493240320,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,243,0.0028938330069649965,493240320,0.75
fashion_mnist,ssb-v1,1.0,12,1,244,0.0029358339961618185,493240320,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,245,0.0027745839906856418,493240320,0.828125
fashion_mnist,ssb-v1,1.0,12,1,246,0.0028043340134900063,493240320,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,247,0.0027767920109909028,493240320,0.84375
fashion_mnist,ssb-v1,1.0,12,1,248,0.0029603749862872064,493256704,0.796875
fashion_mnist,ssb-v1,1.0,12,1,249,0.0027847499877680093,493256704,0.8359375
fashion_mnist,ssb-v1,1.0,12,1,250,0.002868499985197559,493273088,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,251,0.0028772500227205455,493273088,0.8125
fashion_mnist,ssb-v1,1.0,12,1,252,0.0029024579853285104,493273088,0.9140625
fashion_mnist,ssb-v1,1.0,12,1,253,0.002874041994800791,493273088,0.875
fashion_mnist,ssb-v1,1.0,12,1,254,0.0028993330197408795,493273088,0.84375
fashion_mnist,ssb-v1,1.0,12,1,255,0.002902833017287776,493273088,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,256,0.002821708010742441,493273088,0.8046875
fashion_mnist,ssb-v1,1.0,12,1,257,0.00289129200973548,493289472,0.859375
fashion_mnist,ssb-v1,1.0,12,1,258,0.0028234169876668602,493289472,0.828125
fashion_mnist,ssb-v1,1.0,12,1,259,0.0062477909959852695,493420544,0.8125
fashion_mnist,ssb-v1,1.0,12,1,260,0.002960708021419123,494796800,0.8671875
fashion_mnist,ssb-v1,1.0,12,1,261,0.00394720898475498,494927872,0.8515625
fashion_mnist,ssb-v1,1.0,12,1,262,0.004285792005248368,494927872,0.8203125
fashion_mnist,ssb-v1,1.0,12,1,263,0.002992959023686126,494927872,0.875
fashion_mnist,ssb-v1,1.0,12,1,264,0.0028581669903360307,494927872,0.890625
fashion_mnist,ssb-v1,1.0,12,1,265,0.002912959025707096,494944256,0.7890625
fashion_mnist,ssb-v1,1.0,12,1,266,0.0028537079924717546,494944256,0.8203125
