run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,0,0.052106124989222735,0.0391846249694936,480133120,0.1015625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,1,0.0014939579996280372,0.020621709001716226,497254400,0.15625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,2,0.0013851660187356174,0.020275624992791563,502464512,0.2734375
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,3,0.0014119159895926714,0.014294583001174033,505593856,0.3671875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,4,0.0010215840302407742,0.0077918340102769434,507658240,0.46875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,5,0.0011308750254102051,0.017271291988436133,511655936,0.6328125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,6,0.0006420420249924064,0.015590333030559123,515850240,0.59375
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,7,0.0006028750212863088,0.008067791990470141,517947392,0.65625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,8,0.0010190409957431257,0.01732824998907745,522141696,0.625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,9,0.0008847079589031637,0.009087624959647655,523763712,0.71875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,10,0.0006149170221760869,0.011121457966510206,526565376,0.65625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,11,0.0007021669880487025,0.007166082970798016,527892480,0.6640625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,12,0.0006163750076666474,0.007360249990597367,529367040,0.6953125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,13,0.0005895409849472344,0.0024469580384902656,529711104,0.671875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,14,0.0006084170308895409,0.007389542006421834,531496960,0.703125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,15,0.0005884999991394579,0.006736541981808841,532594688,0.671875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,16,0.0005714590079151094,0.0024762499961070716,532955136,0.671875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,17,0.0006202500080689788,0.002337832993362099,533233664,0.765625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,18,0.000622499966993928,0.007571958005428314,534593536,0.734375
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,19,0.0006128340028226376,0.0022675840300507843,534937600,0.6796875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,20,0.0006221249932423234,0.0024055830435827374,535314432,0.625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,21,0.000607374997343868,0.0023960829712450504,535314432,0.703125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,22,0.0006035830010659993,0.007330541033297777,536477696,0.7265625
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,23,0.0005954170483164489,0.0055574579746462405,537493504,0.7421875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,24,0.0005944999866187572,0.007049208972603083,538771456,0.6953125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,25,0.0005908329621888697,0.0022022079792805016,538787840,0.6484375
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,26,0.0005897919763810933,0.0024082500021904707,538787840,0.5703125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,27,0.0005797089543193579,0.0022250000038184226,538804224,0.4453125
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,28,0.0006725420244038105,0.002558999985922128,539164672,0.59375
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,29,0.0006325420108623803,0.00254641700303182,539164672,0.671875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,30,0.0006899589789099991,0.0024725000257603824,539164672,0.6796875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,31,0.0006033750250935555,0.0025459579774178565,539164672,0.6875
d61f9d2ac63321c7,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,32,0.0005885410355404019,0.0023031659657135606,539164672,0.7265625
