run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,0,0.026273333001881838,0.03253079199930653,680493056,0.0078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,1,0.0038279160507954657,0.00504645798355341,696303616,0.0234375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,2,0.003144416958093643,0.0034686660510487854,697991168,0.0
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,3,0.0021924999891780317,0.002862582972738892,698007552,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,4,0.0020984580041840672,0.0026627909974195063,698023936,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,5,0.0021422500140033662,0.002814750012475997,699645952,0.015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,6,0.0021040840074419975,0.002814167004544288,699645952,0.03125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,7,0.002093957969918847,0.0028079170151613653,701218816,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,8,0.002091792004648596,0.0027472919900901616,701218816,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,9,0.002085541025735438,0.0027948329807259142,701235200,0.015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,10,0.0021235829917714,0.0028238330269232392,701235200,0.015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,11,0.002054042008239776,0.0026562499697320163,701251584,0.0390625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,12,0.002600915962830186,0.002600667008664459,702824448,0.0390625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,13,0.00210041698301211,0.002716749964747578,702824448,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,14,0.0020829590503126383,0.002737000002525747,702824448,0.0234375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,15,0.0026108340243808925,0.002654167008586228,702824448,0.0390625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,16,0.002095624979119748,0.0026157080428674817,702824448,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,17,0.002624667016789317,0.002658375015016645,702824448,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,18,0.002088792040012777,0.002808124991133809,702824448,0.0234375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,19,0.002602415974251926,0.002789083984680474,702824448,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,20,0.002103834005538374,0.0027442920254543424,702824448,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,21,0.00211612501880154,0.002658833982422948,702824448,0.0234375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,22,0.0020985829760320485,0.002643165993504226,702824448,0.0390625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,23,0.0020373749430291355,0.002705915947444737,702840832,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,24,0.0026847500121220946,0.0026427090051583946,702840832,0.09375
