run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,0,0.0452148339827545,0.024976582964882255,470122496,0.1171875
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,1,0.001098542008548975,0.006419082987122238,482426880,0.140625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,2,0.0007229580078274012,0.006459917000029236,484458496,0.1015625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,3,0.0012025419855490327,0.008126917004119605,486457344,0.1015625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,4,0.0006259580259211361,0.0017585000023245811,486817792,0.15625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,5,0.0005558329867199063,0.012296999979298562,489701376,0.1796875
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,6,0.000522624992299825,0.010016874992288649,493043712,0.21875
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,7,0.000651500013191253,0.0015442079748027027,493355008,0.328125
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,8,0.0006284590344876051,0.0016504579689353704,493764608,0.2421875
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,9,0.0006571250269189477,0.0018487080233171582,494174208,0.4140625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,10,0.0009757090010680258,0.006451749999541789,495288320,0.4453125
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,11,0.0006332910270430148,0.005679625028278679,496664576,0.46875
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,12,0.0005317909526638687,0.001248834014404565,497156096,0.5546875
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,13,0.0004924170207232237,0.001208583009429276,497369088,0.578125
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,14,0.0005129160126671195,0.0012466670013964176,497680384,0.703125
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,15,0.0005104169831611216,0.0013668329920619726,497680384,0.5859375
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,16,0.0006385419983416796,0.0014300000038929284,497680384,0.5234375
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,17,0.0005047500017099082,0.001476040983106941,497696768,0.578125
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,18,0.0005110829952172935,0.0011981670395471156,497745920,0.5859375
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,19,0.0005119999987073243,0.0013227910385467112,497745920,0.6484375
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,20,0.0004983330145478249,0.0011519159888848662,497745920,0.59375
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,21,0.0005075419903732836,0.0011490839533507824,497745920,0.4765625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,22,0.0005032499902881682,0.001322916999924928,497745920,0.6015625
e17d9e8bc9a8f48a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,9,1,23,0.0004993749898858368,0.0014999170089140534,497745920,0.625
