run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,0,0.045781875029206276,0.026738125015981495,470122496,0.109375
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,1,0.008062333974521607,0.014522041019517928,486686720,0.140625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,2,0.006251958024222404,0.009561082988511771,491487232,0.25
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,3,0.005189000046811998,0.009382874995935708,495484928,0.3203125
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,4,0.006900875014252961,0.014252624998334795,501907456,0.3515625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,5,0.007502291991841048,0.015044750005472451,508510208,0.3046875
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,6,0.0053569580195471644,0.009562709019519389,512655360,0.28125
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,7,0.003007750026881695,0.005356416979338974,514883584,0.40625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,8,0.0033416670048609376,0.005451417004223913,517259264,0.4765625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,9,0.005124417017214,0.009011958027258515,521060352,0.4921875
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,10,0.0052107920055277646,0.009279042016714811,525352960,0.3125
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,11,0.00154841598123312,0.001013541012071073,525713408,0.5390625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,12,0.0015375419752672315,0.0010090830037370324,525729792,0.5078125
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,13,0.003652457962743938,0.005125458992552012,527515648,0.4765625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,14,0.003198999969754368,0.0055068330257199705,529563648,0.6796875
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,15,0.003485749999526888,0.005369750026147813,531578880,0.6796875
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,16,0.004806457960512489,0.009420124988537282,535691264,0.6953125
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,17,0.0014172500232234597,0.0010421249899081886,536084480,0.6015625
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,18,0.001744333014357835,0.0009769159951247275,536084480,0.5234375
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,19,0.00340587500249967,0.00537041702773422,537788416,0.6484375
64377625b615fd2f,mnist,ssb-v3,mlp,protocol-v2,0.8,0,4,1,20,0.0012294159969314933,0.0006919170264154673,538132480,0.484375
