run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,0,0.04828099999576807,0.044249000027775764,481574912,0.0859375
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,1,0.0036005000001750886,0.018829124979674816,498663424,0.0546875
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,2,0.0023547090240754187,0.010259958973620087,500908032,0.25
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,3,0.001870625012088567,0.016096542007289827,504299520,0.40625
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,4,0.002422999998088926,0.010369084018748254,506232832,0.2890625
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,5,0.0023699169978499413,0.004647666006349027,506626048,0.4453125
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,6,0.0019083750084973872,0.009689124999567866,508051456,0.609375
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,7,0.0018291250453330576,0.004469250037800521,508067840,0.5859375
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,8,0.0018084999755956233,0.004918041988275945,508461056,0.5625
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,9,0.0018701249500736594,0.004491834028158337,508870656,0.5390625
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,10,0.001810791960451752,0.004501666990108788,509050880,0.5234375
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,11,0.0017375419847667217,0.01129520800895989,509870080,0.609375
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,12,0.0017787080141715705,0.004376374999992549,510263296,0.578125
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,13,0.0017956250230781734,0.004479916009586304,510672896,0.546875
845e23819f2cd453,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,14,0.0018075000261887908,0.004292625002563,510902272,0.59375
