dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,6,1,0,0.03773087500303518,715456512,0.0703125
cifar10,ssb-v1,0.2,6,1,1,0.02381091700226534,734396416,0.078125
cifar10,ssb-v1,0.2,6,1,2,0.016414749989053234,740917248,0.0859375
cifar10,ssb-v1,0.2,6,1,3,0.022274749993812293,748650496,0.09375
cifar10,ssb-v1,0.2,6,1,4,0.021970499990857206,755613696,0.1015625
cifar10,ssb-v1,0.2,6,1,5,0.012243250006577,759463936,0.0859375
cifar10,ssb-v1,0.2,6,1,6,0.00887325000076089,762789888,0.0859375
cifar10,ssb-v1,0.2,6,1,7,0.01657300000078976,766935040,0.1015625
cifar10,ssb-v1,0.2,6,1,8,0.017417625000234693,771833856,0.078125
cifar10,ssb-v1,0.2,6,1,9,0.017747500009136274,776355840,0.0625
cifar10,ssb-v1,0.2,6,1,10,0.01624583399097901,781254656,0.0859375
cifar10,ssb-v1,0.2,6,1,11,0.016472124989377335,785874944,0.0625
cifar10,ssb-v1,0.2,6,1,12,0.016707917005987838,790003712,0.15625
cifar10,ssb-v1,0.2,6,1,13,0.008235792003688402,792428544,0.1796875
cifar10,ssb-v1,0.2,6,1,14,0.01228733301104512,795607040,0.203125
cifar10,ssb-v1,0.2,6,1,15,0.008172292000381276,797179904,0.1796875
cifar10,ssb-v1,0.2,6,1,16,0.018139541993150488,800522240,0.140625
cifar10,ssb-v1,0.2,6,1,17,0.01720499999646563,805306368,0.09375
cifar10,ssb-v1,0.2,6,1,18,0.01277337501232978,808763392,0.1171875
cifar10,ssb-v1,0.2,6,1,19,0.01709383400157094,813760512,0.0859375
cifar10,ssb-v1,0.2,6,1,20,0.016750291993957944,818839552,0.109375
cifar10,ssb-v1,0.2,6,1,21,0.01736933299980592,823083008,0.078125
cifar10,ssb-v1,0.2,6,1,22,0.003490667004371062,824590336,0.109375
cifar10,ssb-v1,0.2,6,1,23,0.007831458002328873,825409536,0.125
cifar10,ssb-v1,0.2,6,1,24,0.013208541000494733,827310080,0.125
cifar10,ssb-v1,0.2,6,1,25,0.0076757089991588145,829374464,0.1171875
cifar10,ssb-v1,0.2,6,1,26,0.008013582992134616,830947328,0.140625
cifar10,ssb-v1,0.2,6,1,27,0.013134042004821822,835190784,0.140625
cifar10,ssb-v1,0.2,6,1,28,0.01238533400464803,838926336,0.140625
cifar10,ssb-v1,0.2,6,1,29,0.008272624996607192,840597504,0.140625
cifar10,ssb-v1,0.2,6,1,30,0.0033872079948196188,842104832,0.171875
cifar10,ssb-v1,0.2,6,1,31,0.013404124998487532,843776000,0.1484375
cifar10,ssb-v1,0.2,6,1,32,0.016700541993486695,847872000,0.09375
cifar10,ssb-v1,0.2,6,1,33,0.0034568330011097714,848084992,0.1015625
cifar10,ssb-v1,0.2,6,1,34,0.013562624997575767,851705856,0.078125
cifar10,ssb-v1,0.2,6,1,35,0.007731709003564902,853245952,0.125
cifar10,ssb-v1,0.2,6,1,36,0.0034603329986566678,853245952,0.109375
cifar10,ssb-v1,0.2,6,1,37,0.01759141699585598,857489408,0.125
cifar10,ssb-v1,0.2,6,1,38,0.013838958999258466,860176384,0.171875
cifar10,ssb-v1,0.2,6,1,39,0.008267917000921443,861437952,0.140625
cifar10,ssb-v1,0.2,6,1,40,0.011933041008887812,865075200,0.140625
cifar10,ssb-v1,0.2,6,1,41,0.013706375000765547,868679680,0.1484375
cifar10,ssb-v1,0.2,6,1,42,0.00799454101070296,871415808,0.09375
cifar10,ssb-v1,0.2,6,1,43,0.013010333001147956,873775104,0.109375
cifar10,ssb-v1,0.2,6,1,44,0.0174897079996299,880066560,0.078125
cifar10,ssb-v1,0.2,6,1,45,0.008037040999624878,881246208,0.1015625
cifar10,ssb-v1,0.2,6,1,46,0.012591416991199367,886308864,0.1171875
cifar10,ssb-v1,0.2,6,1,47,0.00912841699027922,888913920,0.078125
cifar10,ssb-v1,0.2,6,1,48,0.003535625000949949,889372672,0.0859375
cifar10,ssb-v1,0.2,6,1,49,0.00808912499633152,891699200,0.109375
cifar10,ssb-v1,0.2,6,1,50,0.009756750005180947,892518400,0.078125
cifar10,ssb-v1,0.2,6,1,51,0.012720000013359822,894320640,0.1015625
cifar10,ssb-v1,0.2,6,1,52,0.01225541700841859,896843776,0.171875
cifar10,ssb-v1,0.2,6,1,53,0.007977707995451055,898596864,0.0546875
cifar10,ssb-v1,0.2,6,1,54,0.00823645800119266,899923968,0.0859375
cifar10,ssb-v1,0.2,6,1,55,0.00804912501189392,902758400,0.09375
cifar10,ssb-v1,0.2,6,1,56,0.0034201670059701428,902758400,0.1171875
cifar10,ssb-v1,0.2,6,1,57,0.0034319170081289485,902758400,0.109375
cifar10,ssb-v1,0.2,6,1,58,0.009000749996630475,905101312,0.0859375
cifar10,ssb-v1,0.2,6,1,59,0.0033640829933574423,905592832,0.09375
cifar10,ssb-v1,0.2,6,1,60,0.0035627920005936176,905592832,0.109375
cifar10,ssb-v1,0.2,6,1,61,0.014153832991723903,907526144,0.109375
cifar10,ssb-v1,0.2,6,1,62,0.00851233299181331,908296192,0.0859375
cifar10,ssb-v1,0.2,6,1,63,0.00847608401090838,909099008,0.109375
cifar10,ssb-v1,0.2,6,1,64,0.00946750000002794,910114816,0.1015625
cifar10,ssb-v1,0.2,6,1,65,0.012797791001503356,913391616,0.0859375
cifar10,ssb-v1,0.2,6,1,66,0.00796070801152382,914702336,0.125
cifar10,ssb-v1,0.2,6,1,67,0.013368750005611219,918503424,0.0859375
cifar10,ssb-v1,0.2,6,1,68,0.0035470830043777823,918503424,0.078125
cifar10,ssb-v1,0.2,6,1,69,0.003414709004573524,918503424,0.0703125
cifar10,ssb-v1,0.2,6,1,70,0.008988125002360903,921092096,0.0859375
cifar10,ssb-v1,0.2,6,1,71,0.009179791988572106,922353664,0.1484375
cifar10,ssb-v1,0.2,6,1,72,0.0038053330063121393,922583040,0.0859375
cifar10,ssb-v1,0.2,6,1,73,0.008216166010242887,923680768,0.1328125
cifar10,ssb-v1,0.2,6,1,74,0.00794612499885261,924925952,0.171875
cifar10,ssb-v1,0.2,6,1,75,0.009023042002809234,925974528,0.109375
cifar10,ssb-v1,0.2,6,1,76,0.012654999998630956,929579008,0.0859375
cifar10,ssb-v1,0.2,6,1,77,0.008097958008875139,931135488,0.09375
cifar10,ssb-v1,0.2,6,1,78,0.009012541006086394,932659200,0.1015625
cifar10,ssb-v1,0.2,6,1,79,0.008172791000106372,935198720,0.1484375
cifar10,ssb-v1,0.2,6,1,80,0.003333125001518056,935444480,0.1015625
cifar10,ssb-v1,0.2,6,1,81,0.03468987499945797,936476672,0.09375
cifar10,ssb-v1,0.2,6,1,82,0.011253749995375983,937705472,0.109375
cifar10,ssb-v1,0.2,6,1,83,0.013431957995635457,940064768,0.1484375
cifar10,ssb-v1,0.2,6,1,84,0.012747957996907644,941113344,0.1171875
cifar10,ssb-v1,0.2,6,1,85,0.005495874996995553,941113344,0.125
cifar10,ssb-v1,0.2,6,1,86,0.010942332999547943,942899200,0.1328125
cifar10,ssb-v1,0.2,6,1,87,0.003683750008349307,942915584,0.078125
cifar10,ssb-v1,0.2,6,1,88,0.012974917000974528,945717248,0.1015625
cifar10,ssb-v1,0.2,6,1,89,0.00888729200232774,946880512,0.140625
cifar10,ssb-v1,0.2,6,1,90,0.0033800829987740144,946880512,0.09375
cifar10,ssb-v1,0.2,6,1,91,0.00929625000571832,948191232,0.09375
cifar10,ssb-v1,0.2,6,1,92,0.003494832999422215,948404224,0.1015625
cifar10,ssb-v1,0.2,6,1,93,0.013134708991856314,951943168,0.09375
cifar10,ssb-v1,0.2,6,1,94,0.009113292006077245,953483264,0.109375
cifar10,ssb-v1,0.2,6,1,95,0.003395750012714416,953483264,0.0859375
cifar10,ssb-v1,0.2,6,1,96,0.0033216250012628734,953483264,0.15625
