run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,0,0.04171591601334512,0.033213957969564945,671891456,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,1,0.003099750028923154,0.0036350000300444663,686817280,0.0
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,2,0.003031125001143664,0.0036092089721933007,688275456,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,3,0.0029853329760953784,0.0035862919758073986,689061888,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,4,0.0029932500328868628,0.003596291004214436,689061888,0.0
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,5,0.0029332080157473683,0.003511957998853177,689061888,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,6,0.0029322499758563936,0.0034765410237014294,689061888,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,7,0.0029212500085122883,0.003549208980984986,689061888,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,8,0.0029085419955663383,0.0035425000241957605,689061888,0.0
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,9,0.0028837500140070915,0.0034975000307895243,690651136,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,10,0.003026166989002377,0.0034358330303803086,690651136,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,11,0.002905041037593037,0.0035169170005246997,690651136,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,12,0.0028903749771416187,0.003544250037521124,690651136,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,13,0.0029032499878667295,0.0034934579744003713,690651136,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,14,0.0029616670217365026,0.003486500005237758,690683904,0.0
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,15,0.0029996659723110497,0.003442999965045601,690683904,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,16,0.002899124985560775,0.003499584039673209,690683904,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,17,0.002904458960983902,0.003494374977890402,690683904,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,18,0.0028977079782634974,0.0034886670182459056,690683904,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,19,0.002946165972389281,0.0035826669773086905,690683904,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,20,0.0029072079923935235,0.0035128750023432076,690683904,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,21,0.002928124973550439,0.0035007090191356838,690683904,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,22,0.0028846660279668868,0.0034913330455310643,690683904,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,23,0.002921916951891035,0.0034962499630637467,690683904,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,24,0.002926124958321452,0.0034967079991474748,690683904,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,25,0.003044749959371984,0.0034945840016007423,690683904,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,26,0.002915667020715773,0.0035071659949608147,690683904,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,27,0.0029280000017024577,0.003419834014493972,690683904,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,28,0.0029155410011298954,0.003493833006359637,690683904,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,29,0.0029308340162970126,0.003442457993514836,690683904,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,30,0.0028792500379495323,0.0034906669752672315,690700288,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,31,0.002939250029157847,0.0035024170065298676,690700288,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,32,0.0029032499878667295,0.0035628749756142497,690700288,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,33,0.002915707998909056,0.0034979169722646475,690700288,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,34,0.0028997089830227196,0.0034972080029547215,690700288,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,35,0.002923208987340331,0.003502833016682416,690700288,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,36,0.0028903750353492796,0.0033551250235177577,690700288,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,37,0.0029805409722030163,0.0034927920205518603,690700288,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,38,0.002899874991271645,0.0035035409964621067,690700288,0.015625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,39,0.0028979170019738376,0.003436415980104357,690700288,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,40,0.0029163750004954636,0.0036083749728277326,690700288,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,41,0.002886375004891306,0.003553416987415403,690700288,0.0390625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,42,0.002890000003390014,0.0034996250178664923,690700288,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,43,0.002898167003877461,0.00340158399194479,690700288,0.046875
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,44,0.002877500024624169,0.0035452499869279563,690700288,0.0546875
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,45,0.002940792008303106,0.0035003339871764183,690700288,0.0390625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,46,0.0029126249719411135,0.003497416037134826,690700288,0.0
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,47,0.00289479095954448,0.0036315000033937395,690700288,0.046875
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,48,0.0029541670228354633,0.0034912499831989408,690700288,0.0390625
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,49,0.0028978330083191395,0.0034797079861164093,690700288,0.03125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,50,0.002898500009905547,0.003492040967103094,690700288,0.0078125
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,51,0.002898791979532689,0.003430749988183379,690700288,0.0234375
f7040cdd4753e70f,cifar100,dropout,mlp,protocol-v3,0.6,0,5,1,52,0.0028857910074293613,0.0034860839950852096,690700288,0.0390625
