run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,0,0.004949750029481947,0.034420209005475044,718012416,0.078125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,1,0.0011536669917404652,0.0014385839458554983,732250112,0.1640625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,2,0.0013165839482098818,0.0013929168926551938,733741056,0.21875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,3,0.001189082977361977,0.0013119169743731618,733757440,0.15625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,4,0.001160374958999455,0.0013367080828174949,733757440,0.203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,5,0.0011122500291094184,0.0013118339702486992,733773824,0.234375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,6,0.0011910409666597843,0.0013252079952508211,733773824,0.1953125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,7,0.0011739169713109732,0.0013266669120639563,733773824,0.1640625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,8,0.0011713749263435602,0.0013151250313967466,733773824,0.234375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,9,0.0011990000493824482,0.0012950410600751638,733773824,0.2890625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,10,0.0011017080396413803,0.0012854170054197311,733773824,0.2578125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,11,0.0011504580033943057,0.0012691670563071966,735346688,0.25
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,12,0.001137249986641109,0.0014462079852819443,735363072,0.28125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,13,0.001263541984371841,0.0013772080419585109,735363072,0.2578125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,14,0.001262041972950101,0.0013098749332129955,735363072,0.265625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,15,0.0012189580593258142,0.0013397089205682278,735363072,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,16,0.0011670839739963412,0.001453291974030435,735313920,0.296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,17,0.0011753749568015337,0.0012982910266146064,735313920,0.2578125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,18,0.0012268749997019768,0.0013028329703956842,735330304,0.25
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,19,0.0012142920168116689,0.0013004170032218099,735330304,0.1875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,20,0.0011332500725984573,0.0012515840353444219,735330304,0.2109375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,21,0.0011048339074477553,0.0012576669687405229,735330304,0.25
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,22,0.0012094579869881272,0.0013037500903010368,735330304,0.265625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,23,0.0012247080449014902,0.0012745410203933716,735330304,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,24,0.0011282919440418482,0.0013739580754190683,735330304,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,25,0.0012137499870732427,0.0012777079828083515,735330304,0.171875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,26,0.0012170419795438647,0.0012937909923493862,735330304,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,27,0.0012009580386802554,0.0012698749778792262,735330304,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,28,0.0011981659336015582,0.0012767920270562172,735330304,0.296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,29,0.001142792054452002,0.0012576250592246652,735330304,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,30,0.0012025419855490327,0.0012846249155700207,735330304,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,31,0.0011252498952671885,0.001295749912969768,735330304,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,32,0.0011648329673334956,0.0012929580407217145,735346688,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,33,0.0011981659336015582,0.0012828339822590351,735346688,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,34,0.0011731669073924422,0.0012847500620409846,735346688,0.28125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,35,0.0011173749808222055,0.0012392080388963223,735346688,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,36,0.0011356250615790486,0.0012565829092636704,735346688,0.296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,37,0.0011257079895585775,0.001280208001844585,735346688,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,38,0.0011289999820291996,0.0012752918992191553,735346688,0.296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,39,0.001174209057353437,0.0012875000247731805,735346688,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,40,0.001193417003378272,0.001454708050005138,735346688,0.2578125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,41,0.0012797090457752347,0.0012659580679610372,735346688,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,42,0.0011801669606938958,0.0014428329886868596,735346688,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,43,0.0010898750042542815,0.001283499994315207,735346688,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,44,0.0011211250675842166,0.0012996249133720994,735363072,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,45,0.0011143749579787254,0.0012944170739501715,735363072,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,46,0.0011754999868571758,0.0013828329974785447,735363072,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,47,0.0011441250098869205,0.0012790000764653087,735363072,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,48,0.0011690829414874315,0.0012522500474005938,735363072,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,49,0.0011492919875308871,0.0013109160354360938,735363072,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,50,0.001136082923039794,0.0012900829315185547,735363072,0.28125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,51,0.0012021659640595317,0.0013134999899193645,735363072,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,52,0.0011363340308889747,0.0012962910113856196,735363072,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,53,0.0011174159590154886,0.0012658749474212527,735363072,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,54,0.001288958010263741,0.001268083113245666,735363072,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,55,0.001172458054497838,0.0013093750458210707,735363072,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,56,0.001191957970149815,0.0013812909601256251,735363072,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,57,0.0011616250267252326,0.001286374987103045,735363072,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,58,0.0011967499740421772,0.0012875839602202177,735363072,0.5234375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,59,0.0011843339307233691,0.0012755830539390445,735363072,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,60,0.0011294579599052668,0.0012916660634800792,735363072,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,61,0.0011481670662760735,0.0012745000422000885,735363072,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,62,0.0011137919500470161,0.00126783293671906,735363072,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,63,0.0011662079486995935,0.001288541010580957,735363072,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,64,0.0011268750531598926,0.0012901670997962356,735363072,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,65,0.001129708020016551,0.0012459580320864916,735379456,0.28125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,66,0.0011266249930486083,0.0012881249422207475,735379456,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,67,0.0012660420034080744,0.0012643750524148345,735379456,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,68,0.0011620830046012998,0.0012964579509571195,735379456,0.2890625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,69,0.0011338329641148448,0.0012950000818818808,735379456,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,70,0.001138749998062849,0.0012932500103488564,735379456,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,71,0.001126333954744041,0.0012872499646618962,735379456,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,72,0.0011620000004768372,0.0012868329649791121,735379456,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,73,0.0011853750329464674,0.0013145420234650373,735379456,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,74,0.0012033749371767044,0.0012894580140709877,735379456,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,75,0.0011547500034794211,0.0012923750327900052,735379456,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,76,0.0010989169823005795,0.0012651249999180436,735379456,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,77,0.0011253750417381525,0.001295124995522201,735379456,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,78,0.0011556249810382724,0.0012839999981224537,735379456,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,79,0.0011119999689981341,0.0012714579934254289,735395840,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,80,0.0012142920168116689,0.001295875059440732,735395840,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,81,0.0012042078888043761,0.0013389590894803405,735395840,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,82,0.0011440840316936374,0.0012459579156711698,735395840,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,83,0.0011228329967707396,0.0013691249769181013,735395840,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,84,0.0012082080356776714,0.001280208001844585,735395840,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,85,0.001145208952948451,0.0012875839602202177,735395840,0.328125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,86,0.0011902910191565752,0.0012821670388802886,735395840,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,87,0.0011961249401792884,0.001278416020795703,735395840,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,88,0.0011529580224305391,0.0012601250782608986,735395840,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,89,0.001149917021393776,0.0012624580413103104,735395840,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,90,0.0011866249842569232,0.0012662910157814622,735395840,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,91,0.0011216659331694245,0.0012797089293599129,735395840,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,92,0.001110500073991716,0.0012772079790011048,735395840,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,93,0.0012062910245731473,0.0012369999894872308,735395840,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,94,0.0011985419550910592,0.0012784999562427402,735395840,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,95,0.00120900000911206,0.0012732080649584532,735395840,0.4140625
