run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,0,0.08344470796873793,0.06257008301327005,710033408,0.1171875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,1,0.007318124989978969,0.03036487498320639,733069312,0.03125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,2,0.006085042026825249,0.015189957979600877,734838784,0.125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,3,0.006099749996792525,0.017055332951713353,736886784,0.1484375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,4,0.005789541988633573,0.013742749986704439,738394112,0.1953125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,5,0.00575729098636657,0.01942870899802074,740638720,0.1875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,6,0.006119208002928644,0.014831291977316141,742113280,0.125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,7,0.006248207995668054,0.01398287498159334,743686144,0.140625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,8,0.006121832993812859,0.021877374965697527,744407040,0.1328125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,9,0.006121082988101989,0.014132707961834967,744407040,0.1796875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,10,0.005831665999721736,0.014910875004716218,746029056,0.1796875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,11,0.0061152499984018505,0.013821833999827504,746471424,0.171875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,12,0.005783499975223094,0.020729875017423183,748126208,0.1640625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,13,0.005776374950073659,0.014068791002500802,748617728,0.1953125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,14,0.005748166993726045,0.014386833005119115,748617728,0.2265625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,15,0.005739332991652191,0.012869958009105176,748617728,0.125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,16,0.0062524580280296504,0.013267792004626244,748863488,0.1015625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,17,0.0058322499971836805,0.014923250011634082,748863488,0.09375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,18,0.005711583013180643,0.013297792000230402,748863488,0.125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,19,0.005791792005766183,0.014062999980524182,748879872,0.140625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,20,0.005741707980632782,0.014217832998838276,748879872,0.09375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,21,0.005763290973845869,0.013663542049471289,748879872,0.140625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,22,0.005750209034886211,0.013458375004120171,748879872,0.078125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,23,0.005738334031775594,0.013218791980762035,748879872,0.109375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,24,0.005722417030483484,0.01890112500404939,749469696,0.140625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,25,0.005730375007260591,0.013292458024807274,749535232,0.109375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,26,0.005748124967794865,0.014773333037737757,749551616,0.09375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,27,0.005726416013203561,0.013590082991868258,749797376,0.1328125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,28,0.005723249982111156,0.014032917039003223,749797376,0.1328125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,29,0.005725082999560982,0.013561332947574556,749797376,0.109375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,30,0.0058503750478848815,0.013505375012755394,749977600,0.0859375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,31,0.0057193750399164855,0.013552083051763475,749977600,0.1953125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,32,0.0057410410372540355,0.013444374955724925,749977600,0.1328125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,33,0.005745082977227867,0.013260125007946044,749977600,0.1171875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,34,0.005704333016183227,0.013357583025936037,749977600,0.0859375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,35,0.00574983301339671,0.013885791995562613,749993984,0.0859375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,36,0.00571695901453495,0.0138092499691993,749993984,0.1328125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,37,0.005741250002756715,0.013507666997611523,749993984,0.171875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,38,0.005813500029034913,0.013399874966125935,749993984,0.2734375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,39,0.005708499986212701,0.013619458011817187,749993984,0.2578125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,40,0.005733333993703127,0.013589125010184944,749993984,0.25
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,41,0.005728417017962784,0.012802165991161019,750010368,0.1640625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,42,0.005749792035203427,0.013817792001646012,750026752,0.1171875
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,43,0.0057461660471744835,0.013356958981603384,750026752,0.1328125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,44,0.00572945800377056,0.013232957979198545,750043136,0.1484375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,45,0.0058169999974779785,0.01542029099073261,750043136,0.1640625
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,46,0.005751333956141025,0.014241333992686123,750059520,0.2109375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,47,0.005726207979023457,0.013463666022289544,750059520,0.203125
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,48,0.005704957991838455,0.013485707982908934,750059520,0.234375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,49,0.005726083996705711,0.013372666959185153,750059520,0.109375
a43d3f88a2c3a010,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,50,0.0056874160072766244,0.013500250002834946,750059520,0.1953125
