run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,0,0.08005054201930761,0.06388583296211436,600375296,0.0078125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,1,0.008044290996622294,0.018486125045455992,619905024,0.0234375
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,2,0.0061492910026572645,0.017143458011560142,623067136,0.015625
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,3,0.0063306670053862035,0.015768041950650513,624640000,0.0234375
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,4,0.005742624984122813,0.01564516598591581,624656384,0.0234375
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,5,0.005752500030212104,0.015586416993755847,624656384,0.0234375
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,6,0.005709666991606355,0.015539041021838784,624656384,0.015625
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,7,0.005719250009860843,0.01565962500171736,624721920,0.0078125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,8,0.005782791995443404,0.01564445800613612,626327552,0.0078125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,9,0.005857290991116315,0.015682042052503675,626327552,0.03125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,10,0.0057406669948250055,0.01568320899968967,626343936,0.0
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,11,0.005736041988711804,0.015639749995898455,626343936,0.015625
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,12,0.005730625009164214,0.01564408396370709,626343936,0.0546875
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,13,0.005738916981499642,0.015633457980584353,627228672,0.046875
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,14,0.005719790991861373,0.015578124963212758,627228672,0.015625
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,15,0.005754000041633844,0.015638250042684376,627228672,0.0078125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,16,0.005745500035118312,0.01563116698525846,627228672,0.03125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,17,0.005731290963012725,0.015644207946024835,627228672,0.0703125
eb45d56e866e7f4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,18,0.005717792024370283,0.016141458007041365,627228672,0.046875
