run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,0,0.08056741603650153,0.06451024999842048,599982080,0.0078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,1,0.008825875003822148,0.03464625001652166,623575040,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,2,0.006132000009529293,0.03152629203395918,628539392,0.0
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,3,0.006114875024650246,0.02144591702381149,631504896,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,4,0.006119082972873002,0.02286854200065136,633602048,0.0078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,5,0.005785416986327618,0.022088208002969623,635699200,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,6,0.0061580000328831375,0.025594457983970642,638730240,0.0078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,7,0.006086917011998594,0.025671874987892807,640942080,0.0078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,8,0.005764457979239523,0.020187165995594114,643284992,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,9,0.005783375003375113,0.015166542027145624,644775936,0.0078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,10,0.005757417005952448,0.021339208004064858,647168000,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,11,0.005761125008575618,0.032198208034969866,650526720,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,12,0.0060917920200154185,0.020854583010077477,652361728,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,13,0.006289792014285922,0.01561137504177168,652460032,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,14,0.00575074995867908,0.027098999998997897,656474112,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,15,0.00575599999865517,0.015641917008906603,657686528,0.0
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,16,0.005724584043491632,0.02183879096992314,660013056,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,17,0.005750207987148315,0.01594254100928083,660602880,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,18,0.0057381250080652535,0.01561229198705405,660602880,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,19,0.005768457951489836,0.02204216702375561,661405696,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,20,0.005749749951064587,0.020567167026456445,662601728,0.0546875
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,21,0.006309374992270023,0.020786000008229166,663519232,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,22,0.005741375032812357,0.020229708985425532,664977408,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,23,0.005732958030421287,0.015541709028184414,665403392,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,24,0.005871124973054975,0.015611458045896143,666927104,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,25,0.006093459029216319,0.015643374994397163,666927104,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,26,0.006034500023815781,0.015544542053248733,666927104,0.046875
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,27,0.006087917019613087,0.015177541004959494,666927104,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,28,0.006146542029455304,0.015155000030063093,666927104,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,29,0.006195041991304606,0.02188208297593519,667713536,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,30,0.006031583005096763,0.015415208006743342,668057600,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,31,0.006108042027335614,0.015351084002759308,668450816,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,32,0.006073790951631963,0.015500667039304972,668450816,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,33,0.006000416004098952,0.021447916980832815,670711808,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,34,0.005782291991636157,0.015966500039212406,670859264,0.0078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,35,0.006028291012626141,0.015761374961584806,671219712,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,36,0.006071207986678928,0.015523249981924891,671219712,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,37,0.006013792008161545,0.015553083969280124,671219712,0.0625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,38,0.006240124988835305,0.015377915988210589,671219712,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,39,0.005980458983685821,0.015376208000816405,671383552,0.046875
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,40,0.006245666998438537,0.015524166985414922,671383552,0.046875
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,41,0.005725624971091747,0.015650707995519042,671416320,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,42,0.005727583018597215,0.015639292018022388,671416320,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,43,0.005729875003453344,0.015422833035700023,671416320,0.0625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,44,0.005719250009860843,0.027862042014021426,673103872,0.046875
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,45,0.005837207951117307,0.015388040977995843,673333248,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,46,0.005755749996751547,0.015604957996401936,673333248,0.0625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,47,0.005738374951761216,0.015390791988465935,673333248,0.0625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,48,0.005757790990173817,0.01531995803816244,673873920,0.0703125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,49,0.005736500024795532,0.022113625018391758,674824192,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,50,0.005745083966758102,0.01574275002349168,674824192,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,51,0.005747000046540052,0.02139529201667756,676773888,0.0625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,52,0.005773750017397106,0.015376291994471103,677412864,0.0234375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,53,0.005715917039196938,0.01552158297272399,677412864,0.078125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,54,0.005724082991946489,0.015194584033451974,677412864,0.0703125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,55,0.00573245802661404,0.015509166987612844,677838848,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,56,0.005838334036525339,0.015641542035155,677855232,0.0703125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,57,0.005747458024416119,0.015557792037725449,677855232,0.015625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,58,0.0059983329847455025,0.015670500055421144,677855232,0.03125
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,59,0.0057250839890912175,0.022218041005544364,678674432,0.0859375
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,60,0.006150708009954542,0.015750583028420806,678674432,0.0390625
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,61,0.006080874998588115,0.015320208971388638,679051264,0.046875
2ccbbf3e9b3406da,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,62,0.006065916968509555,0.015561332984361798,679051264,0.0625
