run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,0,0.003176041995175183,0.02327900007367134,473595904,0.1171875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,1,0.0004480419447645545,0.0009919590083882213,485867520,0.203125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,2,0.00043095892760902643,0.0005874579073861241,485916672,0.3359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,3,0.00038300000596791506,0.0004963329993188381,486309888,0.421875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,4,0.00037875003181397915,0.0005731249693781137,486735872,0.4609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,5,0.00035741599276661873,0.00047404097858816385,486752256,0.53125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,6,0.00035800004843622446,0.0004588330630213022,487161856,0.6171875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,7,0.00035850005224347115,0.000480332993902266,487194624,0.625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,8,0.00035733403638005257,0.0004737080307677388,487227392,0.6484375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,9,0.0008298750035464764,0.0004739580908790231,487243776,0.59375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,10,0.00035924999974668026,0.00046141690108925104,487243776,0.7265625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,11,0.00035749992821365595,0.00046129198744893074,487260160,0.7265625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,12,0.00035137496888637543,0.00043645803816616535,487260160,0.703125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,13,0.00033912493381649256,0.0004729169886559248,487276544,0.703125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,14,0.00035912496969103813,0.000462166965007782,487276544,0.8203125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,15,0.00036483292933553457,0.00045795890036970377,487292928,0.7421875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,16,0.0003581250784918666,0.00047808303497731686,487292928,0.7734375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,17,0.0003546250518411398,0.0004620840772986412,487292928,0.71875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,18,0.00038541608955711126,0.00047158298548310995,487292928,0.75
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,19,0.0003630830906331539,0.0004875409649685025,487587840,0.765625
