run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,0,0.0673601669841446,0.028392624983098358,473415680,0.1484375
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,1,0.0034461250179447234,0.001379750028718263,484048896,0.1953125
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,2,0.001774999953340739,0.001139083004090935,484474880,0.4296875
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,3,0.002005958987865597,0.0010857919696718454,485244928,0.484375
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,4,0.002113000024110079,0.0010631670011207461,485752832,0.6015625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,5,0.0017349999980069697,0.001073541003279388,485769216,0.6953125
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,6,0.0022572080488316715,0.0007407080265693367,485769216,0.65625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,7,0.0013754579704254866,0.0007401250186376274,485785600,0.65625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,8,0.0013677499955520034,0.0010878749890252948,485785600,0.625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,9,0.0013574999757111073,0.000736582966055721,485801984,0.6640625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,10,0.0013559170183725655,0.0007259999983943999,485801984,0.7890625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,11,0.001366332988254726,0.000771709019318223,485818368,0.6953125
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,12,0.001357666973490268,0.0007314170361496508,485867520,0.7734375
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,13,0.0013916249736212194,0.000731125008314848,485900288,0.78125
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,14,0.0014346250100061297,0.0007283749873749912,485916672,0.8125
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,15,0.0013529160059988499,0.0007219580002129078,485916672,0.796875
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,16,0.0013698749826289713,0.0007180829998105764,486342656,0.765625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,17,0.001381250040140003,0.0007309590000659227,486342656,0.8125
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,18,0.0013578750076703727,0.0007384170312434435,486342656,0.8046875
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,19,0.0013715419918298721,0.0007696249522268772,486342656,0.8515625
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,20,0.001365667034406215,0.0007334580295719206,486342656,0.875
83f10369d5b1d5ee,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,10,1,21,0.0013839579769410193,0.0007566660060547292,486342656,0.8359375
