run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,0,0.05133508297149092,0.039683957991655916,479019008,0.0703125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,1,0.0014730000402778387,0.02401100000133738,497565696,0.15625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,2,0.001471000025048852,0.018663917027879506,503595008,0.3203125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,3,0.0014104159781709313,0.012888207973446697,507035648,0.28125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,4,0.0010365000343881547,0.014161082974169403,509886464,0.53125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,5,0.0009401669958606362,0.013208125019446015,513458176,0.421875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,6,0.0009042909950949252,0.01410966698313132,516259840,0.2734375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,7,0.0011685829958878458,0.017276958969887346,521191424,0.4765625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,8,0.0012315000058151782,0.0023971660411916673,521568256,0.578125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,9,0.0005808750283904374,0.018252208014018834,525942784,0.390625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,10,0.0006430419743992388,0.012874957988969982,529580032,0.375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,11,0.0013550409930758178,0.007978583977092057,531185664,0.5078125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,12,0.0006298330263234675,0.007449207943864167,533004288,0.515625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,13,0.000622207997366786,0.007130624959245324,534462464,0.46875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,14,0.0006162920035421848,0.0023055829806253314,535232512,0.515625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,15,0.0006122500053606927,0.012702957959845662,537427968,0.5
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,16,0.000628334004431963,0.007343750039581209,539312128,0.546875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,17,0.0005931659834459424,0.008051584009081125,541097984,0.5703125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,18,0.0006304580019786954,0.006877582985907793,542556160,0.5234375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,19,0.0006112080300226808,0.0074455420253798366,543932416,0.5546875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,20,0.000621084007434547,0.0024897080147638917,544325632,0.6484375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,21,0.0006270000012591481,0.007365250028669834,545751040,0.5859375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,22,0.0006080829771235585,0.00728354201419279,547225600,0.5234375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,23,0.0006039590225555003,0.007258958998136222,549060608,0.578125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,24,0.0006009159842506051,0.002381666039582342,549453824,0.6875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,25,0.0005920419935137033,0.007105500029865652,551010304,0.59375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,26,0.000603708962444216,0.007584874983876944,552435712,0.5
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,27,0.0006039169966243207,0.0073940419824793935,554008576,0.625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,28,0.0006378749967552722,0.002449124993290752,554385408,0.640625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,29,0.0006204999517649412,0.012625916977412999,556646400,0.6640625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,30,0.0006300419918261468,0.0022537909680977464,557006848,0.6328125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,31,0.0006197920301929116,0.008008625009097159,558759936,0.6796875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,32,0.0006387089961208403,0.002306334034074098,559087616,0.65625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,33,0.0005941250128671527,0.0077242080005817115,560218112,0.5859375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,34,0.0005887919687665999,0.007157916959840804,561807360,0.609375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,35,0.0007134999614208937,0.0024205840309150517,562151424,0.6328125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,36,0.000604833010584116,0.007340499956626445,563380224,0.671875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,37,0.0005922909476794302,0.0073484579916112125,565084160,0.6015625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,38,0.0006890409858897328,0.007397957961075008,566214656,0.65625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,39,0.0005950420163571835,0.002418832969851792,566214656,0.640625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,40,0.0006072500254958868,0.0022945829550735652,566231040,0.703125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,41,0.0006594999576918781,0.002471374988090247,566575104,0.6640625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,42,0.0006186250247992575,0.007451582991052419,567459840,0.6328125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,43,0.0006080830353312194,0.002471083018463105,567820288,0.78125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,44,0.0006302499677985907,0.007578167016617954,568983552,0.6796875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,45,0.0005882499972358346,0.002214708016254008,569917440,0.625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,46,0.0006005000323057175,0.007851458038203418,571604992,0.734375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,47,0.0005987079930491745,0.002238582994323224,571604992,0.71875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,48,0.0006052089738659561,0.002559084037784487,571621376,0.703125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,49,0.0006058750441297889,0.002235541003756225,571998208,0.6484375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,50,0.000617499987129122,0.0076760840020142496,573915136,0.7109375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,51,0.0006135000148788095,0.002206499979365617,573915136,0.7421875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,52,0.0005965419695712626,0.007382666983176023,575373312,0.515625
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,53,0.0005817090277560055,0.0022140840301290154,575373312,0.59375
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,54,0.000607374997343868,0.0023642079904675484,575406080,0.6328125
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,55,0.0006179999909363687,0.002431750006508082,575406080,0.6796875
14220706ac6eb5b3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,56,0.0005999170243740082,0.002460916992276907,575406080,0.78125
