run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,0,0.04714654199779034,0.024828791967593133,470466560,0.1015625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,1,0.0012493749964050949,0.01282062497921288,485572608,0.046875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,2,0.0011062499834224582,0.014301457966212183,489127936,0.1171875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,3,0.0012124169734306633,0.007806959038134664,491356160,0.1484375
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,4,0.0010806660284288228,0.0075975420186296105,492847104,0.140625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,5,0.0005189580260775983,0.004552625003270805,494338048,0.1796875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,6,0.0010306659969501197,0.002210874983575195,494714880,0.1953125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,7,0.0005417499924078584,0.0014013329637236893,495009792,0.1875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,8,0.0004855419974774122,0.006608083029277623,496369664,0.2890625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,9,0.0005166669725440443,0.010387832997366786,499040256,0.28125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,10,0.0005048750317655504,0.006400833022780716,500367360,0.265625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,11,0.000624041014816612,0.006412999995518476,502120448,0.3046875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,12,0.0006170000415295362,0.006501583964563906,503578624,0.328125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,13,0.000652250018902123,0.0018114999984391034,503971840,0.2578125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,14,0.0005274160066619515,0.0013977090129628778,503988224,0.375
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,15,0.000522624992299825,0.0014516249648295343,503988224,0.390625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,16,0.0005146660259924829,0.0014901250251568854,504332288,0.3125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,17,0.0005076249944977462,0.005062500014901161,505020416,0.40625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,18,0.0004886669921688735,0.0012626249808818102,505364480,0.46875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,19,0.0005897079827263951,0.0014095419901423156,505364480,0.421875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,20,0.0005273330025374889,0.001525708008557558,505364480,0.4765625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,21,0.0005086669698357582,0.0014176670229062438,505397248,0.484375
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,22,0.0005077499663457274,0.00552195799537003,506019840,0.5625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,23,0.0005131670041009784,0.001373582985252142,506298368,0.5078125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,24,0.0005042909760959446,0.0012379999971017241,506396672,0.46875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,25,0.0005117499968037009,0.001327000034507364,506396672,0.53125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,26,0.0005073329666629434,0.0014377909828908741,506396672,0.484375
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,27,0.0005480829859152436,0.007116833992768079,507215872,0.4921875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,28,0.0005114579689688981,0.0012977499864064157,507543552,0.46875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,29,0.0005313330329954624,0.0014024170232005417,507969536,0.4921875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,30,0.0005258750170469284,0.0015236669569276273,507969536,0.46875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,31,0.000512958038598299,0.0014352499856613576,507969536,0.5078125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,32,0.0004961669910699129,0.001517708005849272,508018688,0.59375
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,33,0.0004935420001856983,0.0013740829890593886,508018688,0.6484375
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,34,0.0004920419887639582,0.0014707089867442846,508035072,0.640625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,35,0.0005067919846624136,0.001363541989121586,508035072,0.6796875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,36,0.0005042499979026616,0.0013484589871950448,508035072,0.6796875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,37,0.000530291988980025,0.0013567919959314167,508035072,0.6953125
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,38,0.0005053339991718531,0.0012989580282010138,508051456,0.671875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,39,0.0005021659890189767,0.0013246250455267727,508051456,0.6640625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,40,0.0004837499582208693,0.0015140000032261014,508051456,0.65625
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,41,0.0005018750089220703,0.0013857089797966182,508461056,0.6875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,42,0.0005023340345360339,0.0014975409721955657,508461056,0.71875
1a46dfd1cb246a15,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,3,1,43,0.0004955419572070241,0.0013801250024698675,508461056,0.703125
