run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,0,0.05133258301066235,0.04922745900694281,719519744,0.09375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,1,0.0028597089694812894,0.015363083977717906,733265920,0.171875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,2,0.001394334016367793,0.009491291944868863,733380608,0.140625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,3,0.0018270830041728914,0.009128207981120795,734871552,0.1796875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,4,0.0014016659697517753,0.007162833004258573,736444416,0.1640625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,5,0.001393540995195508,0.008118959027342498,738033664,0.140625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,6,0.0017323330393992364,0.007226583024021238,739606528,0.1796875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,7,0.0015342090046033263,0.007262207975145429,739606528,0.1171875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,8,0.0015873750089667737,0.008025582996197045,739606528,0.2109375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,9,0.001502125000115484,0.007934708031825721,739606528,0.3046875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,10,0.0014774580486118793,0.008092458010651171,739606528,0.234375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,11,0.0013974580215290189,0.007697542023379356,739606528,0.2734375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,12,0.001521750004030764,0.00807962502585724,739622912,0.25
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,13,0.0013857079902663827,0.008358624996617436,739622912,0.2265625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,14,0.0013974999892525375,0.008559165988117456,739622912,0.3046875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,15,0.0014395409962162375,0.007873209018725902,739622912,0.296875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,16,0.001412333978805691,0.008352625009138137,739639296,0.25
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,17,0.0014245829661376774,0.007265000022016466,739639296,0.296875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,18,0.0014044579584151506,0.008031582983676344,739639296,0.3359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,19,0.0013783329632133245,0.007237624959088862,739639296,0.3359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,20,0.0013871670234948397,0.007360791962128133,739639296,0.3125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,21,0.0014754579751752317,0.007376292021945119,739639296,0.3125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,22,0.001405416987836361,0.0072166669997386634,739639296,0.2578125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,23,0.0013548749848268926,0.007398166984785348,739639296,0.234375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,24,0.0014019169611856341,0.007350000028964132,739639296,0.25
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,25,0.001357375003863126,0.007407333992887288,739639296,0.3046875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,26,0.0014678339939564466,0.007387500023469329,739655680,0.3125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,27,0.0014077500090934336,0.007236208009999245,739655680,0.3359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,28,0.0014976250240579247,0.007348957995418459,739655680,0.375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,29,0.0014700409956276417,0.007377542031463236,739655680,0.25
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,30,0.0014121669810265303,0.007385250006336719,739655680,0.296875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,31,0.001356333028525114,0.007347500009927899,739672064,0.296875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,32,0.0014552500215359032,0.007281041005626321,739672064,0.2890625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,33,0.001418250030837953,0.007318290998227894,739672064,0.2578125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,34,0.0014734159922227263,0.007336999988183379,739672064,0.2109375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,35,0.0014712080010212958,0.00743437500204891,739672064,0.3203125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,36,0.0014038750086911023,0.007274875009898096,739688448,0.3125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,37,0.0014664590125903487,0.007062040967866778,739688448,0.3515625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,38,0.001472333970014006,0.007206958020105958,739688448,0.3359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,39,0.0014663750189356506,0.007460125023499131,739704832,0.3125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,40,0.0014612919767387211,0.007321916986256838,739704832,0.3359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,41,0.0014104169677011669,0.007239750004373491,739704832,0.3359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,42,0.001486875000409782,0.0073386249714531004,739704832,0.34375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,43,0.0015251659788191319,0.007313459005672485,739704832,0.3046875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,44,0.001384417002554983,0.007395417022053152,739704832,0.3046875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,45,0.001479000027757138,0.007286875043064356,739704832,0.4765625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,46,0.0014143339940346777,0.007223416992928833,739704832,0.359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,47,0.0014709579991176724,0.0073361669783480465,739704832,0.3671875
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,48,0.0014368750271387398,0.007220166036859155,739704832,0.3203125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,49,0.001481125014834106,0.007432207989040762,739704832,0.3515625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,50,0.0013954589958302677,0.007525083958171308,739704832,0.2734375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,51,0.0014741659979335964,0.007593584014102817,739704832,0.359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,52,0.0014152919757179916,0.007287000014912337,739704832,0.28125
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,53,0.0013679160038009286,0.007410708989482373,739704832,0.359375
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,54,0.001465457957237959,0.0073187919915653765,739721216,0.40625
7fed99d73d5503fe,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,55,0.001434125006198883,0.00727379199815914,739721216,0.359375
