run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,0,0.04702287499094382,0.02711066696792841,470990848,0.109375
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,1,0.0033826250000856817,0.0013894999865442514,482164736,0.25
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,2,0.0018588749808259308,0.0009504170157015324,482934784,0.359375
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,3,0.0019547499832697213,0.0009981669718399644,483360768,0.4140625
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,4,0.00233129202388227,0.0008771250140853226,483360768,0.4609375
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,5,0.0016102500376291573,0.0008668749942444265,483557376,0.5625
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,6,0.0013505000388249755,0.0007277080439962447,483557376,0.5625
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,7,0.0014147920301184058,0.0007241250132210553,483573760,0.6640625
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,8,0.0014552089851349592,0.0007208749884739518,483573760,0.7421875
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,9,0.0013445419608615339,0.0007367080543190241,483590144,0.7578125
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,10,0.0013465420342981815,0.0007197089726105332,483606528,0.7890625
dfac49b04aedcc9c,mnist,ssb-v3,mlp,protocol-v2,1.0,0,4,1,11,0.0013680420233868062,0.0007205000147223473,483606528,0.75
