run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,0,0.04561837500659749,0.030302208033390343,472170496,0.1171875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,1,0.0011158330016769469,0.013792250014375895,486588416,0.1953125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,2,0.0010443750070407987,0.008135167008731514,488407040,0.1875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,3,0.000665958970785141,0.0071356670232489705,489930752,0.2265625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,4,0.0005362500087358057,0.005928166036028415,492011520,0.28125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,5,0.0005135000101290643,0.007214042008854449,493486080,0.2734375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,6,0.0006195000023581088,0.004950416972860694,494567424,0.4296875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,7,0.0004967499990016222,0.0014407080016098917,494993408,0.5546875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,8,0.0005435409839265049,0.006897708983160555,496336896,0.546875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,9,0.0005544580053538084,0.0013371249660849571,496779264,0.6015625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,10,0.0005318330368027091,0.006899208994582295,498253824,0.6015625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,11,0.0006018330459482968,0.0014697500155307353,498253824,0.5703125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,12,0.0005227919900789857,0.0022001669858582318,498630656,0.53125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,13,0.0005226669600233436,0.006329624971840531,499728384,0.59375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,14,0.0005322080105543137,0.0012966659851372242,500137984,0.640625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,15,0.0005223340122029185,0.0014221249730326235,500498432,0.4921875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,16,0.0005159580032341182,0.006723250029608607,501465088,0.453125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,17,0.0004877499886788428,0.0014478330267593265,501841920,0.53125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,18,0.0004963339888490736,0.0015990829560905695,501841920,0.625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,19,0.0005268749664537609,0.0016312500229105353,501841920,0.7890625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,20,0.0005074579967185855,0.0015721670351922512,501841920,0.75
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,21,0.0004982919781468809,0.006634792021941394,503087104,0.71875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,22,0.0005517079844139516,0.0014205000479705632,503463936,0.71875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,23,0.0005124160088598728,0.0014913330087438226,503463936,0.75
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,24,0.0004956669872626662,0.0014789169654250145,503463936,0.7421875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,25,0.0005002499674446881,0.001440917025320232,503463936,0.6875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,26,0.000510666985064745,0.006574291968718171,504430592,0.7265625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,27,0.000537874992005527,0.006898541992995888,506068992,0.7734375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,28,0.0005044169956818223,0.001453584001865238,506429440,0.84375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,29,0.00047987501602619886,0.001287916034925729,506773504,0.7890625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,30,0.0005285830120556056,0.0015906660119071603,506773504,0.7578125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,31,0.0004925409448333085,0.0015437499969266355,506789888,0.8671875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,32,0.000498084002174437,0.0014112500357441604,506789888,0.828125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,33,0.0004950839793309569,0.0015022500301711261,506789888,0.828125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,34,0.0005206670030020177,0.001259625016245991,506806272,0.8515625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,35,0.0004974579787813127,0.001498832949437201,506806272,0.78125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,36,0.0004956249613314867,0.0015373749774880707,506806272,0.8359375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,37,0.0004940000362694263,0.001512874965555966,506806272,0.796875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,38,0.0004906670073978603,0.001522791979368776,506806272,0.8203125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,39,0.0006242499803192914,0.0013782500172965229,506839040,0.78125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,40,0.0004985419800505042,0.0015114169800654054,506839040,0.859375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,41,0.0005054159555584192,0.007681291957851499,507904000,0.78125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,42,0.0005109999910928309,0.0015782080008648336,507904000,0.875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,43,0.000508541997987777,0.0014286250225268304,508248064,0.8359375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,44,0.0005243330379016697,0.0015026250039227307,508248064,0.8046875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,45,0.0004867499810643494,0.001380082976538688,508248064,0.859375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,46,0.0005053749773651361,0.0015167919918894768,508248064,0.796875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,47,0.000515791994985193,0.0013868749956600368,508493824,0.84375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,48,0.0004957909695804119,0.0013798750005662441,508493824,0.890625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,49,0.0005060840048827231,0.00153645797399804,508493824,0.8359375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,50,0.0005135409883223474,0.0015082499594427645,508493824,0.8671875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,51,0.0005019160453230143,0.0015119159943424165,508493824,0.8515625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,52,0.0005097499815747142,0.0014667919604107738,508493824,0.8984375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,53,0.0005018329829908907,0.0014615829568356276,508493824,0.875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,54,0.0005086250021122396,0.0015500840381719172,508526592,0.8828125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,55,0.00048587500350549817,0.0015211250283755362,508526592,0.828125
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,56,0.0005006669671274722,0.0015162500203587115,508526592,0.84375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,57,0.0005011670291423798,0.0014499580138362944,508542976,0.875
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,58,0.0004976250347681344,0.001401832967530936,508542976,0.84375
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,59,0.0005064999568276107,0.0015035420074127614,508542976,0.8515625
af6f5f5fabb9a1d1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,9,1,60,0.0005009160377085209,0.00804733403492719,509542400,0.828125
