dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,19,1,0,0.029248000006191432,469450752,0.1015625
kmnist,dropout,0.5,19,1,1,0.0014990829804446548,482836480,0.15625
kmnist,dropout,0.5,19,1,2,0.0011236249993089586,483344384,0.140625
kmnist,dropout,0.5,19,1,3,0.0013527920236811042,483360768,0.1875
kmnist,dropout,0.5,19,1,4,0.0011492500198073685,483360768,0.171875
kmnist,dropout,0.5,19,1,5,0.0010800000163726509,483377152,0.1953125
kmnist,dropout,0.5,19,1,6,0.0007569169974885881,483377152,0.296875
kmnist,dropout,0.5,19,1,7,0.0012296670174691826,483393536,0.3046875
kmnist,dropout,0.5,19,1,8,0.0007759590225759894,483393536,0.296875
kmnist,dropout,0.5,19,1,9,0.0007714999956078827,483409920,0.3125
kmnist,dropout,0.5,19,1,10,0.000766999990446493,483409920,0.28125
kmnist,dropout,0.5,19,1,11,0.0007474999874830246,483426304,0.3359375
kmnist,dropout,0.5,19,1,12,0.0007737500127404928,483426304,0.3125
kmnist,dropout,0.5,19,1,13,0.0007387499790638685,483442688,0.3046875
kmnist,dropout,0.5,19,1,14,0.0007443330250680447,483442688,0.4453125
kmnist,dropout,0.5,19,1,15,0.0007402090122923255,483459072,0.4375
kmnist,dropout,0.5,19,1,16,0.0008561249997001141,483459072,0.4453125
kmnist,dropout,0.5,19,1,17,0.0007650409825146198,483459072,0.5
kmnist,dropout,0.5,19,1,18,0.0007743749883957207,483459072,0.4453125
kmnist,dropout,0.5,19,1,19,0.0007481250213459134,483459072,0.5234375
kmnist,dropout,0.5,19,1,20,0.0007571669993922114,483459072,0.4609375
kmnist,dropout,0.5,19,1,21,0.0007787499926052988,483459072,0.5
kmnist,dropout,0.5,19,1,22,0.0007652089989278466,483459072,0.5234375
kmnist,dropout,0.5,19,1,23,0.0007590000168420374,483459072,0.578125
kmnist,dropout,0.5,19,1,24,0.0007601660036016256,483459072,0.6171875
kmnist,dropout,0.5,19,1,25,0.000784041010774672,483459072,0.5390625
kmnist,dropout,0.5,19,1,26,0.0008210410014726222,483459072,0.5546875
kmnist,dropout,0.5,19,1,27,0.000737666996428743,483459072,0.671875
kmnist,dropout,0.5,19,1,28,0.0007586670108139515,483459072,0.5234375
kmnist,dropout,0.5,19,1,29,0.0007684169977437705,483459072,0.5859375
kmnist,dropout,0.5,19,1,30,0.0007408329984173179,483459072,0.65625
kmnist,dropout,0.5,19,1,31,0.0007410839898511767,483459072,0.6953125
kmnist,dropout,0.5,19,1,32,0.0007758749998174608,483459072,0.5703125
kmnist,dropout,0.5,19,1,33,0.0007426250085700303,483459072,0.640625
kmnist,dropout,0.5,19,1,34,0.000747041980503127,483475456,0.578125
kmnist,dropout,0.5,19,1,35,0.0007465829839929938,483475456,0.6796875
kmnist,dropout,0.5,19,1,36,0.0007598329975735396,483475456,0.59375
kmnist,dropout,0.5,19,1,37,0.0007783340115565807,483475456,0.6953125
kmnist,dropout,0.5,19,1,38,0.0007571660098619759,483475456,0.703125
kmnist,dropout,0.5,19,1,39,0.0007657090027350932,483475456,0.734375
kmnist,dropout,0.5,19,1,40,0.0007556250202469528,483475456,0.6484375
kmnist,dropout,0.5,19,1,41,0.0007643330027349293,483475456,0.703125
kmnist,dropout,0.5,19,1,42,0.0007593750196974725,483475456,0.7265625
kmnist,dropout,0.5,19,1,43,0.0007723750022705644,483475456,0.6328125
kmnist,dropout,0.5,19,1,44,0.0007683750009164214,483475456,0.8125
kmnist,dropout,0.5,19,1,45,0.0007526249974034727,483475456,0.6875
kmnist,dropout,0.5,19,1,46,0.0007621670083608478,483475456,0.7421875
kmnist,dropout,0.5,19,1,47,0.0007504170062020421,483475456,0.6953125
kmnist,dropout,0.5,19,1,48,0.0007501670042984188,483475456,0.6953125
kmnist,dropout,0.5,19,1,49,0.0007547920104116201,483475456,0.7890625
kmnist,dropout,0.5,19,1,50,0.0007492910081055015,483491840,0.71875
kmnist,dropout,0.5,19,1,51,0.0007583749829791486,483491840,0.7265625
kmnist,dropout,0.5,19,1,52,0.0007453750004060566,483491840,0.734375
kmnist,dropout,0.5,19,1,53,0.0007502080115955323,483491840,0.734375
kmnist,dropout,0.5,19,1,54,0.0007554579933639616,483491840,0.7109375
kmnist,dropout,0.5,19,1,55,0.0007419160101562738,483491840,0.765625
kmnist,dropout,0.5,19,1,56,0.0007699170091655105,483524608,0.7421875
kmnist,dropout,0.5,19,1,57,0.0007596670184284449,483524608,0.78125
kmnist,dropout,0.5,19,1,58,0.0007638329989276826,483524608,0.6796875
kmnist,dropout,0.5,19,1,59,0.0007481250213459134,483573760,0.765625
kmnist,dropout,0.5,19,1,60,0.000770999991800636,483573760,0.71875
kmnist,dropout,0.5,19,1,61,0.0007357920112553984,483573760,0.75
kmnist,dropout,0.5,19,1,62,0.0007473749865312129,483606528,0.7734375
kmnist,dropout,0.5,19,1,63,0.0007592920155730098,484016128,0.8359375
kmnist,dropout,0.5,19,1,64,0.0007559999939985573,484016128,0.6875
kmnist,dropout,0.5,19,1,65,0.0007584590057376772,484016128,0.75
kmnist,dropout,0.5,19,1,66,0.0007495830068364739,484016128,0.8359375
kmnist,dropout,0.5,19,1,67,0.0007397079898510128,484016128,0.7734375
kmnist,dropout,0.5,19,1,68,0.0007564589905086905,484016128,0.7734375
kmnist,dropout,0.5,19,1,69,0.0007424579816870391,484016128,0.8125
kmnist,dropout,0.5,19,1,70,0.0007271249778568745,484016128,0.7890625
kmnist,dropout,0.5,19,1,71,0.0007476249884348363,484032512,0.7578125
kmnist,dropout,0.5,19,1,72,0.0007448329997714609,484032512,0.8125
kmnist,dropout,0.5,19,1,73,0.0007325829938054085,484032512,0.7734375
kmnist,dropout,0.5,19,1,74,0.0007299589924514294,484032512,0.8203125
kmnist,dropout,0.5,19,1,75,0.0007267500041052699,484032512,0.7890625
kmnist,dropout,0.5,19,1,76,0.0007386670040432364,484032512,0.78125
kmnist,dropout,0.5,19,1,77,0.0007425409858115017,484032512,0.7734375
kmnist,dropout,0.5,19,1,78,0.0007428750104736537,484032512,0.734375
kmnist,dropout,0.5,19,1,79,0.0007608339947182685,484032512,0.7734375
kmnist,dropout,0.5,19,1,80,0.0007577500073239207,484032512,0.8203125
kmnist,dropout,0.5,19,1,81,0.0007249579939525574,484032512,0.7890625
kmnist,dropout,0.5,19,1,82,0.0007472500146832317,484032512,0.7578125
kmnist,dropout,0.5,19,1,83,0.0007630420150235295,484032512,0.765625
kmnist,dropout,0.5,19,1,84,0.0007466250099241734,484032512,0.796875
kmnist,dropout,0.5,19,1,85,0.000820250017568469,484032512,0.8125
kmnist,dropout,0.5,19,1,86,0.0007511249859817326,484032512,0.8359375
kmnist,dropout,0.5,19,1,87,0.0007457500032614917,484032512,0.8515625
kmnist,dropout,0.5,19,1,88,0.0007610839966218919,484786176,0.7734375
kmnist,dropout,0.5,19,1,89,0.000738041999284178,484786176,0.8046875
kmnist,dropout,0.5,19,1,90,0.0007352910179179162,484786176,0.796875
kmnist,dropout,0.5,19,1,91,0.0007275419775396585,484818944,0.7734375
kmnist,dropout,0.5,19,1,92,0.0007357500144280493,485228544,0.8203125
kmnist,dropout,0.5,19,1,93,0.0007544170075561851,485228544,0.8359375
kmnist,dropout,0.5,19,1,94,0.0007424579816870391,485228544,0.7421875
kmnist,dropout,0.5,19,1,95,0.0007327499915845692,485228544,0.78125
kmnist,dropout,0.5,19,1,96,0.0007361250172834843,485228544,0.7421875
kmnist,dropout,0.5,19,1,97,0.000740541989216581,485228544,0.75
kmnist,dropout,0.5,19,1,98,0.0007413340208586305,485228544,0.8359375
kmnist,dropout,0.5,19,1,99,0.0007194580102805048,485228544,0.8828125
kmnist,dropout,0.5,19,1,100,0.0007232080097310245,485261312,0.8515625
kmnist,dropout,0.5,19,1,101,0.0007349170045927167,485261312,0.828125
kmnist,dropout,0.5,19,1,102,0.000782209011958912,485261312,0.8828125
kmnist,dropout,0.5,19,1,103,0.0007419580069836229,485261312,0.8359375
kmnist,dropout,0.5,19,1,104,0.0007344580080825835,485261312,0.8828125
kmnist,dropout,0.5,19,1,105,0.0007432080165017396,485261312,0.7890625
kmnist,dropout,0.5,19,1,106,0.0007474589801859111,485261312,0.8125
kmnist,dropout,0.5,19,1,107,0.0007449999975506216,485261312,0.8515625
kmnist,dropout,0.5,19,1,108,0.0007525830005761236,485261312,0.84375
kmnist,dropout,0.5,19,1,109,0.0007718330016359687,485261312,0.8203125
kmnist,dropout,0.5,19,1,110,0.000890041992533952,485261312,0.828125
kmnist,dropout,0.5,19,1,111,0.000740916992072016,485261312,0.765625
kmnist,dropout,0.5,19,1,112,0.000748874997952953,485277696,0.78125
kmnist,dropout,0.5,19,1,113,0.0007432090060319752,485277696,0.828125
kmnist,dropout,0.5,19,1,114,0.0007425420044455677,485277696,0.78125
kmnist,dropout,0.5,19,1,115,0.0007424580107908696,485277696,0.9375
kmnist,dropout,0.5,19,1,116,0.0007350420055445284,485277696,0.828125
kmnist,dropout,0.5,19,1,117,0.0007444579969160259,485277696,0.7578125
kmnist,dropout,0.5,19,1,118,0.000735125009668991,485277696,0.8828125
kmnist,dropout,0.5,19,1,119,0.0007289579953067005,485277696,0.75
kmnist,dropout,0.5,19,1,120,0.0007623329875059426,485277696,0.828125
kmnist,dropout,0.5,19,1,121,0.0007212499913293868,485277696,0.8515625
kmnist,dropout,0.5,19,1,122,0.0007268750050570816,485277696,0.8125
kmnist,dropout,0.5,19,1,123,0.0007270829810295254,485277696,0.796875
kmnist,dropout,0.5,19,1,124,0.0007172920159064233,485277696,0.90625
kmnist,dropout,0.5,19,1,125,0.0007312920060940087,485277696,0.8515625
kmnist,dropout,0.5,19,1,126,0.0007370410021394491,485277696,0.8046875
kmnist,dropout,0.5,19,1,127,0.0007373330008704215,485277696,0.828125
kmnist,dropout,0.5,19,1,128,0.0007267080072779208,485277696,0.8203125
kmnist,dropout,0.5,19,1,129,0.000726457976270467,485277696,0.7421875
kmnist,dropout,0.5,19,1,130,0.0007317920099012554,485277696,0.8203125
kmnist,dropout,0.5,19,1,131,0.0007385829812847078,485277696,0.875
kmnist,dropout,0.5,19,1,132,0.000776374974520877,485277696,0.890625
kmnist,dropout,0.5,19,1,133,0.0007663340074941516,485277696,0.8359375
kmnist,dropout,0.5,19,1,134,0.0007347079808823764,485277696,0.859375
