run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,0,0.045032374968286604,0.030668583000078797,470646784,0.15625
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,1,0.0006609169649891555,0.002101625024806708,481280000,0.3671875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,2,0.0010312089580111206,0.0019308340270072222,481296384,0.4453125
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,3,0.0005630829837173223,0.0020140830310992897,481312768,0.484375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,4,0.0004896250320598483,0.0018710829899646342,481624064,0.4921875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,5,0.0005060419789515436,0.0016777499695308506,481640448,0.65625
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,6,0.00048649997916072607,0.0016606670105829835,481640448,0.640625
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,7,0.0004917499609291553,0.00165049999486655,481656832,0.5546875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,8,0.0005034590139985085,0.0016280830022878945,481656832,0.6875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,9,0.0005001669633202255,0.0016822079778648913,481673216,0.6875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,10,0.0004886669921688735,0.0016704160370863974,481673216,0.734375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,11,0.0004824999487027526,0.0015210419660434127,481689600,0.7265625
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,12,0.0005034169880673289,0.0015718330396339297,481705984,0.796875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,13,0.0005093749496154487,0.0015892500523477793,481705984,0.734375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,14,0.0004905000096186996,0.0015635830350220203,481738752,0.7578125
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,15,0.00048400001833215356,0.0015891669900156558,481738752,0.7578125
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,16,0.00046662503154948354,0.0015657920157536864,481738752,0.84375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,17,0.0004657090175896883,0.001534333045128733,481738752,0.8125
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,18,0.0004859589971601963,0.001554290996864438,481738752,0.8046875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,19,0.0005047089653089643,0.0015860000276006758,481738752,0.765625
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,20,0.00047633302165195346,0.0016779579455032945,481755136,0.8671875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,21,0.0004956249613314867,0.001702292007394135,481755136,0.8359375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,22,0.0004907500115223229,0.0015603330102749169,481755136,0.8203125
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,23,0.0004787500365637243,0.0015663749654777348,481755136,0.8203125
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,24,0.00046962499618530273,0.0015328750014305115,481755136,0.8515625
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,25,0.00048341602087020874,0.001596124959178269,481755136,0.8671875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,26,0.00048516702372580767,0.0015674580354243517,481755136,0.859375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,27,0.0004700830322690308,0.001591874985024333,481755136,0.84375
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,28,0.0004796250141225755,0.0015915000112727284,481755136,0.8671875
5d8bd18d17e8321e,mnist,ssb-v2,mlp,protocol-v2,1.0,0,7,1,29,0.0004941250081174076,0.0015707919956184924,481755136,0.9296875
