run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,0,1,0.020284625003114343,0.07024366699624807,728940544,0.109375,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,1,2,0.005074708955362439,0.011997167021036148,748568576,0.09375,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,2,3,0.004976999945938587,0.011878666933625937,750223360,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,3,4,0.0049446249613538384,0.011877916986122727,753385472,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,4,5,0.004910166026093066,0.011888124980032444,753385472,0.1171875,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,5,6,0.00491987494751811,0.01185091701336205,753385472,0.203125,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,6,7,0.004909500014036894,0.011915833922103047,754958336,0.2109375,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,7,8,0.0049923749174922705,0.011847374960780144,754958336,0.1875,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,8,9,0.004929375019855797,0.011960000032559037,754958336,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,9,10,0.0048441250110045075,0.011861334089189768,754991104,0.28125,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,10,11,0.004920916981063783,0.011822624946944416,754991104,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,11,12,0.004943500040099025,0.011828582966700196,755007488,0.3046875,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,12,13,0.004877250059507787,0.011775834020227194,755007488,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,13,14,0.004909957991912961,0.011901000048965216,755007488,0.265625,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,14,15,0.0049114590510725975,0.011822208063676953,755007488,0.34375,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,15,16,0.004888082970865071,0.011873750016093254,755007488,0.2734375,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,16,17,0.0048977080732584,0.011803958099335432,755007488,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
1b1f3f02a68a706c,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,25,5,1,17,18,0.004896666039712727,0.011824334040284157,755007488,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
