run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,0,0.055818584049120545,0.03634287498425692,481886208,0.09375
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,1,0.009741207992192358,0.016108832962345332,501268480,0.1328125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,2,0.00918229203671217,0.014035750005859882,507101184,0.1875
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,3,0.00842537498101592,0.01580970798386261,514048000,0.0703125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,4,0.006836291984654963,0.01112008304335177,518291456,0.125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,5,0.006858874985482544,0.01340104202972725,522600448,0.2265625
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,6,0.004593874968122691,0.005402458016760647,524926976,0.1171875
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,7,0.006613541976548731,0.010166833002585918,528875520,0.1015625
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,8,0.00582608295371756,0.010186708008404821,532922368,0.3828125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,9,0.006756542017683387,0.010132875002454966,537395200,0.0703125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,10,0.006605166010558605,0.009568375011440367,541556736,0.3515625
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,11,0.002802708011586219,0.0012076250277459621,542031872,0.1640625
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,12,0.002019207982812077,0.0011875000200234354,542048256,0.078125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,13,0.006527708028443158,0.010022583999671042,546127872,0.203125
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,14,0.005849250010214746,0.010343667003326118,550354944,0.1875
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,15,0.004598125000484288,0.0060794170130975544,552124416,0.375
2eb8709f9447cfda,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,16,0.002798125031404197,0.0019488329999148846,552452096,0.3671875
