dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,2,1,0,0.058148125011939555,484622336,0.0546875
fashion_mnist,ssb-v0,1.0,2,1,1,0.008996666001621634,497418240,0.3984375
fashion_mnist,ssb-v0,1.0,2,1,2,0.006815125001594424,497582080,0.34375
fashion_mnist,ssb-v0,1.0,2,1,3,0.005422749993158504,497598464,0.546875
fashion_mnist,ssb-v0,1.0,2,1,4,0.004624000022886321,497598464,0.546875
fashion_mnist,ssb-v0,1.0,2,1,5,0.004183749988442287,497926144,0.5390625
fashion_mnist,ssb-v0,1.0,2,1,6,0.004256583022652194,497942528,0.671875
fashion_mnist,ssb-v0,1.0,2,1,7,0.004360207996796817,497942528,0.734375
fashion_mnist,ssb-v0,1.0,2,1,8,0.004150166001636535,497958912,0.6015625
fashion_mnist,ssb-v0,1.0,2,1,9,0.004328207985963672,497958912,0.7265625
fashion_mnist,ssb-v0,1.0,2,1,10,0.004093916999408975,497991680,0.7109375
fashion_mnist,ssb-v0,1.0,2,1,11,0.004229916987242177,498008064,0.6953125
fashion_mnist,ssb-v0,1.0,2,1,12,0.004212166997604072,498024448,0.7578125
fashion_mnist,ssb-v0,1.0,2,1,13,0.00428512500366196,498040832,0.6484375
fashion_mnist,ssb-v0,1.0,2,1,14,0.004361416009487584,498057216,0.78125
fashion_mnist,ssb-v0,1.0,2,1,15,0.004306792019633576,498057216,0.7265625
fashion_mnist,ssb-v0,1.0,2,1,16,0.004324875015299767,498057216,0.71875
fashion_mnist,ssb-v0,1.0,2,1,17,0.004157834016950801,498057216,0.703125
fashion_mnist,ssb-v0,1.0,2,1,18,0.004259540990460664,498057216,0.7734375
fashion_mnist,ssb-v0,1.0,2,1,19,0.004280166991520673,498057216,0.765625
fashion_mnist,ssb-v0,1.0,2,1,20,0.004408790991874412,498089984,0.765625
fashion_mnist,ssb-v0,1.0,2,1,21,0.004112915979931131,498089984,0.7421875
fashion_mnist,ssb-v0,1.0,2,1,22,0.004252292012097314,498089984,0.7109375
fashion_mnist,ssb-v0,1.0,2,1,23,0.0040727089799474925,498106368,0.7421875
fashion_mnist,ssb-v0,1.0,2,1,24,0.004049083014251664,498106368,0.75
fashion_mnist,ssb-v0,1.0,2,1,25,0.004123374994378537,498106368,0.75
fashion_mnist,ssb-v0,1.0,2,1,26,0.00427450001006946,498106368,0.734375
fashion_mnist,ssb-v0,1.0,2,1,27,0.0043176670151297,498106368,0.765625
fashion_mnist,ssb-v0,1.0,2,1,28,0.004169457999523729,498106368,0.7421875
fashion_mnist,ssb-v0,1.0,2,1,29,0.004134999995585531,498106368,0.78125
fashion_mnist,ssb-v0,1.0,2,1,30,0.004203292017336935,498106368,0.734375
fashion_mnist,ssb-v0,1.0,2,1,31,0.004251000005751848,498106368,0.78125
fashion_mnist,ssb-v0,1.0,2,1,32,0.004260457993950695,498106368,0.84375
fashion_mnist,ssb-v0,1.0,2,1,33,0.004161999997450039,498106368,0.796875
fashion_mnist,ssb-v0,1.0,2,1,34,0.004181333992164582,498106368,0.765625
fashion_mnist,ssb-v0,1.0,2,1,35,0.004274624981917441,498106368,0.8125
fashion_mnist,ssb-v0,1.0,2,1,36,0.0043051670072600245,498155520,0.7265625
fashion_mnist,ssb-v0,1.0,2,1,37,0.004211332998238504,498155520,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,38,0.004252042010193691,498155520,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,39,0.004300207976484671,498155520,0.828125
fashion_mnist,ssb-v0,1.0,2,1,40,0.004236541979480535,498155520,0.765625
fashion_mnist,ssb-v0,1.0,2,1,41,0.0041885840182658285,498155520,0.734375
fashion_mnist,ssb-v0,1.0,2,1,42,0.004258500004652888,498155520,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,43,0.004329166986281052,498155520,0.796875
fashion_mnist,ssb-v0,1.0,2,1,44,0.004228625010000542,498155520,0.8125
fashion_mnist,ssb-v0,1.0,2,1,45,0.004333040997153148,498171904,0.78125
fashion_mnist,ssb-v0,1.0,2,1,46,0.004129457985982299,498171904,0.765625
fashion_mnist,ssb-v0,1.0,2,1,47,0.004038582992507145,498188288,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,48,0.004231792001519352,498188288,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,49,0.004325165995396674,498188288,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,50,0.004176125017693266,498188288,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,51,0.004301292006857693,498188288,0.734375
fashion_mnist,ssb-v0,1.0,2,1,52,0.004465291014639661,498188288,0.7578125
fashion_mnist,ssb-v0,1.0,2,1,53,0.0042804589902516454,498204672,0.8125
fashion_mnist,ssb-v0,1.0,2,1,54,0.004192665976006538,498548736,0.7578125
