run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,0,0.05437175004044548,0.04672720801318064,718929920,0.1015625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,1,0.0028855830314569175,0.021237707987893373,735248384,0.1171875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,2,0.002397750038653612,0.009151500009465963,737542144,0.140625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,3,0.0019297919934615493,0.013016542012337595,738983936,0.109375
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,4,0.002054958022199571,0.012666499998886138,740327424,0.0390625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,5,0.0017752919811755419,0.01119404099881649,742653952,0.171875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,6,0.0014303330099210143,0.016017540998291224,744275968,0.1875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,7,0.0014321249909698963,0.011814833036623895,746504192,0.046875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,8,0.0014638749998994172,0.011498041974846274,747880448,0.1015625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,9,0.0015164589858613908,0.010870083991903812,749993984,0.0703125
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,10,0.001554583024699241,0.01642416702816263,753844224,0.140625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,11,0.0014774169540032744,0.006060082989279181,753844224,0.1640625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,12,0.0014096669619902968,0.010872790997382253,756547584,0.1171875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,13,0.0017546250019222498,0.011186708987224847,757547008,0.140625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,14,0.0014682909823022783,0.010424541018437594,760053760,0.171875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,15,0.0017787920078262687,0.016281249991152436,762118144,0.171875
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,16,0.0014583750162273645,0.00642087496817112,762576896,0.203125
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,17,0.0014739999896846712,0.011300833022687584,763805696,0.2109375
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,18,0.0014302500057965517,0.010466167004778981,764821504,0.0859375
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,19,0.0015020419959910214,0.006603292014915496,764968960,0.0859375
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,20,0.0014454580377787352,0.007163209025748074,766476288,0.0625
d98100392aa2e338,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,21,0.0014793340233154595,0.012899250024929643,768032768,0.1796875
