dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,10,1,0,0.03879812499508262,479051776,0.125
fashion_mnist,ssb-v1,0.5,10,1,1,0.019260333006968722,496287744,0.1328125
fashion_mnist,ssb-v1,0.5,10,1,2,0.0234888750128448,502841344,0.1875
fashion_mnist,ssb-v1,0.5,10,1,3,0.022921166993910447,509378560,0.28125
fashion_mnist,ssb-v1,0.5,10,1,4,0.021540375018958002,515702784,0.4140625
fashion_mnist,ssb-v1,0.5,10,1,5,0.021983167011057958,521781248,0.3671875
fashion_mnist,ssb-v1,0.5,10,1,6,0.01777958302409388,526811136,0.3125
fashion_mnist,ssb-v1,0.5,10,1,7,0.017690459004370496,531546112,0.2890625
fashion_mnist,ssb-v1,0.5,10,1,8,0.016432999982498586,535937024,0.4140625
fashion_mnist,ssb-v1,0.5,10,1,9,0.008511458989232779,537575424,0.515625
fashion_mnist,ssb-v1,0.5,10,1,10,0.045160041976487264,542703616,0.390625
fashion_mnist,ssb-v1,0.5,10,1,11,0.013735332991927862,546340864,0.3671875
fashion_mnist,ssb-v1,0.5,10,1,12,0.01353058300446719,549175296,0.4140625
fashion_mnist,ssb-v1,0.5,10,1,13,0.012929582997458056,552730624,0.4140625
fashion_mnist,ssb-v1,0.5,10,1,14,0.008530874998541549,554336256,0.4765625
fashion_mnist,ssb-v1,0.5,10,1,15,0.013267707981867716,557547520,0.5
fashion_mnist,ssb-v1,0.5,10,1,16,0.018022832984570414,562167808,0.453125
fashion_mnist,ssb-v1,0.5,10,1,17,0.01298979198327288,565116928,0.5390625
fashion_mnist,ssb-v1,0.5,10,1,18,0.007478916988475248,566902784,0.53125
fashion_mnist,ssb-v1,0.5,10,1,19,0.018821208010194823,571883520,0.5546875
fashion_mnist,ssb-v1,0.5,10,1,20,0.01261762500507757,575062016,0.484375
fashion_mnist,ssb-v1,0.5,10,1,21,0.007896833005361259,576667648,0.4375
fashion_mnist,ssb-v1,0.5,10,1,22,0.007831625000108033,578011136,0.4765625
fashion_mnist,ssb-v1,0.5,10,1,23,0.0074505420052446425,579846144,0.5703125
fashion_mnist,ssb-v1,0.5,10,1,24,0.002205041004344821,580222976,0.65625
fashion_mnist,ssb-v1,0.5,10,1,25,0.002302790991961956,580583424,0.5234375
fashion_mnist,ssb-v1,0.5,10,1,26,0.012572000006912276,583401472,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,27,0.012031416001264006,586612736,0.53125
fashion_mnist,ssb-v1,0.5,10,1,28,0.012466832995414734,589512704,0.671875
fashion_mnist,ssb-v1,0.5,10,1,29,0.003365209006005898,590004224,0.59375
fashion_mnist,ssb-v1,0.5,10,1,30,0.002470750012435019,590364672,0.4453125
fashion_mnist,ssb-v1,0.5,10,1,31,0.002356416982365772,590364672,0.5234375
fashion_mnist,ssb-v1,0.5,10,1,32,0.012219416996231303,593248256,0.53125
fashion_mnist,ssb-v1,0.5,10,1,33,0.012040415982482955,595492864,0.4921875
fashion_mnist,ssb-v1,0.5,10,1,34,0.0023486249847337604,595820544,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,35,0.00715062499511987,597360640,0.59375
fashion_mnist,ssb-v1,0.5,10,1,36,0.007403416995657608,598884352,0.53125
fashion_mnist,ssb-v1,0.5,10,1,37,0.012752707989420742,601686016,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,38,0.012106417008908466,605306880,0.609375
fashion_mnist,ssb-v1,0.5,10,1,39,0.008358292019693181,606846976,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,40,0.003442290995735675,607191040,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,41,0.00800858298316598,608403456,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,42,0.011863584019010887,611565568,0.59375
fashion_mnist,ssb-v1,0.5,10,1,43,0.007046874990919605,612941824,0.546875
fashion_mnist,ssb-v1,0.5,10,1,44,0.017116167000494897,617447424,0.5078125
fashion_mnist,ssb-v1,0.5,10,1,45,0.016829999978654087,622166016,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,46,0.008590292010921985,623771648,0.5703125
fashion_mnist,ssb-v1,0.5,10,1,47,0.011685833014780656,626917376,0.625
fashion_mnist,ssb-v1,0.5,10,1,48,0.012783042009687051,630063104,0.546875
fashion_mnist,ssb-v1,0.5,10,1,49,0.00803216701024212,631406592,0.609375
fashion_mnist,ssb-v1,0.5,10,1,50,0.012580999988131225,634683392,0.5
fashion_mnist,ssb-v1,0.5,10,1,51,0.002301083004567772,635027456,0.609375
fashion_mnist,ssb-v1,0.5,10,1,52,0.008234250009991229,636223488,0.609375
fashion_mnist,ssb-v1,0.5,10,1,53,0.0023845830000936985,636698624,0.640625
fashion_mnist,ssb-v1,0.5,10,1,54,0.0072815410094335675,638074880,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,55,0.002242249989649281,638418944,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,56,0.011962167016463354,641171456,0.78125
