run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,0,0.04851412499556318,0.06543262500781566,480165888,0.0625
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,1,0.0034654579940252006,0.011862415994983166,495353856,0.078125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,2,0.0034604999818839133,0.009408500045537949,497418240,0.0625
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,3,0.002183667034842074,0.01077108405297622,498941952,0.0703125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,4,0.0023809169651940465,0.004718583018984646,499220480,0.1171875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,5,0.002302333014085889,0.004854791972320527,499597312,0.1875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,6,0.00238491699565202,0.0038746250211261213,500056064,0.4140625
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,7,0.0023466660059057176,0.0037986250245012343,500842496,0.3515625
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,8,0.00193725002463907,0.0037801250000484288,501268480,0.328125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,9,0.0018732500029727817,0.004057249985635281,501268480,0.296875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,10,0.001814124989323318,0.00351387495175004,501284864,0.4296875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,11,0.001874583016615361,0.003838959033600986,501284864,0.3046875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,12,0.0017431669984944165,0.0037166670081205666,501301248,0.3125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,13,0.0018080000299960375,0.0037245830171741545,501317632,0.3984375
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,14,0.0018099579610861838,0.003552375012077391,501317632,0.328125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,15,0.0018009589985013008,0.009998792025726289,502169600,0.34375
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,16,0.0018537500291131437,0.003514625015668571,502185984,0.328125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,17,0.0018787080189213157,0.003832374990452081,502562816,0.25
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,18,0.0018763329717330635,0.0035901250084862113,502562816,0.328125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,19,0.0018050000071525574,0.004194166045635939,502579200,0.3359375
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,20,0.0017904579872265458,0.003569458029232919,502579200,0.3671875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,21,0.0017891250317916274,0.003912125015631318,502579200,0.375
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,22,0.00174566701753065,0.003968917008023709,502579200,0.3046875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,23,0.0017842079978436232,0.003917791007552296,502579200,0.4375
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,24,0.0017826670082286,0.003815874981228262,502579200,0.3203125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,25,0.0018536249990575016,0.0038746250211261213,502874112,0.3515625
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,26,0.001842708035837859,0.003773125004954636,502874112,0.3671875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,27,0.001802916987799108,0.004263165988959372,502874112,0.421875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,28,0.001861875003669411,0.0039030000334605575,502874112,0.4296875
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,29,0.0017493750201538205,0.0038533330080099404,502874112,0.453125
1e373b8417bc31d9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,30,0.0018294170149601996,0.0035427919938229024,502874112,0.4375
