run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,0,0.036305040994193405,0.06584020797163248,474202112,0.078125
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,1,0.0033092910307459533,0.005868875014130026,489455616,0.234375
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,2,0.003387124976143241,0.005892874964047223,490012672,0.359375
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,3,0.0027338750078342855,0.004347957961726934,490438656,0.5
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,4,0.0016895420267246664,0.003169667033944279,490455040,0.625
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,5,0.002226291981060058,0.003608292026910931,490536960,0.640625
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,6,0.0017694170237518847,0.0032466669799759984,490553344,0.625
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,7,0.001672582991886884,0.0032482920214533806,490569728,0.609375
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,8,0.002254875027574599,0.003611541003920138,490569728,0.671875
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,9,0.001731625001411885,0.0032456250046379864,490586112,0.7265625
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,10,0.0017366670072078705,0.0032596660312265158,490995712,0.6328125
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,11,0.0017903340049088001,0.003221207996830344,491012096,0.6640625
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,12,0.0017135830130428076,0.0031625829869881272,491012096,0.71875
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,13,0.0016956659965217113,0.0032884159591048956,491028480,0.625
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,14,0.0017956250230781734,0.0032183750299736857,491028480,0.6796875
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,15,0.001718541025184095,0.0031612080056220293,491028480,0.71875
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,16,0.001798124983906746,0.0032404590165242553,491028480,0.75
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,17,0.0024160000029951334,0.003234249947126955,491028480,0.7421875
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,18,0.0017042920226231217,0.0031502500060014427,491044864,0.7578125
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,19,0.0017791669815778732,0.0032142080017365515,491044864,0.7421875
195d59fe178a052b,kmnist,dense,cnn,protocol-v3,1.0,0,3,1,20,0.001659166009631008,0.0031524159712716937,491044864,0.6875
