dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,4,1,0,0.03932345798239112,479313920,0.0546875
kmnist,ssb-v2,0.8,4,1,1,0.025199083000188693,498958336,0.1796875
kmnist,ssb-v2,0.8,4,1,2,0.024059540999587625,505806848,0.2734375
kmnist,ssb-v2,0.8,4,1,3,0.02426145799108781,513097728,0.3203125
kmnist,ssb-v2,0.8,4,1,4,0.013012708979658782,516636672,0.5625
kmnist,ssb-v2,0.8,4,1,5,0.02377870900090784,522780672,0.6171875
kmnist,ssb-v2,0.8,4,1,6,0.018358582979999483,527679488,0.515625
kmnist,ssb-v2,0.8,4,1,7,0.01772454200545326,532889600,0.6796875
kmnist,ssb-v2,0.8,4,1,8,0.012518375006038696,535707648,0.640625
kmnist,ssb-v2,0.8,4,1,9,0.009101417002966627,537853952,0.6484375
kmnist,ssb-v2,0.8,4,1,10,0.01766483302344568,542474240,0.6640625
kmnist,ssb-v2,0.8,4,1,11,0.007599749980727211,544374784,0.6796875
kmnist,ssb-v2,0.8,4,1,12,0.012499083008151501,546766848,0.6796875
kmnist,ssb-v2,0.8,4,1,13,0.007956374989589676,548569088,0.6953125
kmnist,ssb-v2,0.8,4,1,14,0.012231291009811684,551550976,0.7578125
kmnist,ssb-v2,0.8,4,1,15,0.01294516702182591,555057152,0.7109375
kmnist,ssb-v2,0.8,4,1,16,0.009010542009491473,556302336,0.6328125
kmnist,ssb-v2,0.8,4,1,17,0.012978166021639481,559644672,0.7890625
kmnist,ssb-v2,0.8,4,1,18,0.017616750003071502,564477952,0.7265625
kmnist,ssb-v2,0.8,4,1,19,0.007470792013918981,566149120,0.7421875
kmnist,ssb-v2,0.8,4,1,20,0.017260916996747255,570507264,0.6484375
kmnist,ssb-v2,0.8,4,1,21,0.009755291976034641,572293120,0.703125
kmnist,ssb-v2,0.8,4,1,22,0.0174799999804236,577224704,0.6640625
kmnist,ssb-v2,0.8,4,1,23,0.014133624994428828,580091904,0.7265625
kmnist,ssb-v2,0.8,4,1,24,0.008820667018881068,581746688,0.75
kmnist,ssb-v2,0.8,4,1,25,0.007574165996629745,583352320,0.765625
kmnist,ssb-v2,0.8,4,1,26,0.017186582990689203,587710464,0.765625
kmnist,ssb-v2,0.8,4,1,27,0.012547749996883795,591200256,0.765625
kmnist,ssb-v2,0.8,4,1,28,0.004708209016826004,591577088,0.8203125
kmnist,ssb-v2,0.8,4,1,29,0.012602083006640896,594001920,0.765625
kmnist,ssb-v2,0.8,4,1,30,0.00871512500452809,595886080,0.75
kmnist,ssb-v2,0.8,4,1,31,0.012318082997808233,598573056,0.7578125
kmnist,ssb-v2,0.8,4,1,32,0.007698250003159046,600408064,0.6953125
kmnist,ssb-v2,0.8,4,1,33,0.008397582976613194,602652672,0.7265625
kmnist,ssb-v2,0.8,4,1,34,0.00880183299886994,603521024,0.8203125
kmnist,ssb-v2,0.8,4,1,35,0.007645584002602845,605093888,0.796875
kmnist,ssb-v2,0.8,4,1,36,0.0123329579946585,607993856,0.7421875
kmnist,ssb-v2,0.8,4,1,37,0.016672792000463232,612909056,0.8359375
kmnist,ssb-v2,0.8,4,1,38,0.007975249987794086,614498304,0.7734375
kmnist,ssb-v2,0.8,4,1,39,0.01744966601836495,617447424,0.8046875
kmnist,ssb-v2,0.8,4,1,40,0.009763333015143871,619102208,0.7890625
kmnist,ssb-v2,0.8,4,1,41,0.00922616699244827,620642304,0.75
kmnist,ssb-v2,0.8,4,1,42,0.003707791998749599,621019136,0.8125
kmnist,ssb-v2,0.8,4,1,43,0.00300958298612386,621363200,0.8359375
