run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,0,0.0936820839997381,0.03854358399985358,477036544,0.0703125
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,1,0.0014250840176828206,0.024550208006985486,496271360,0.1953125
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,2,0.0024799579987302423,0.03660454199416563,504135680,0.3828125
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,3,0.0012815409572795033,0.015649957989808172,507822080,0.3046875
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,4,0.0013674170477315784,0.022756458027288318,514293760,0.3671875
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,5,0.0013029580004513264,0.013760457979515195,517832704,0.390625
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,6,0.0006230410072021186,0.018798625038471073,522403840,0.5703125
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,7,0.001163416018243879,0.012933624966535717,525352960,0.515625
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,8,0.000612792035099119,0.01709120802115649,530284544,0.4765625
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,9,0.0011761250207200646,0.01697437500115484,534544384,0.578125
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,10,0.0006055000121705234,0.012276916997507215,537722880,0.546875
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,11,0.001145999995060265,0.018616207991726696,542441472,0.578125
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,12,0.0010567909921519458,0.017133124987594783,547520512,0.5546875
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,13,0.0006194589659571648,0.013721666997298598,550502400,0.640625
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,14,0.0009061660384759307,0.013659875025041401,553598976,0.609375
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,15,0.0009055410046130419,0.009560082980897278,555499520,0.65625
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,16,0.0006069160299375653,0.01723379094619304,560283648,0.75
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,17,0.0009776250226423144,0.01865408301819116,565264384,0.65625
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,18,0.0008587079937569797,0.008715207979548723,566771712,0.6484375
0a100fa655e6a001,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,1,1,19,0.0008723330101929605,0.007943834003526717,568803328,0.609375
