run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,0,0.08362929098075256,0.07093837502179667,712015872,0.09375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,1,0.007455749961081892,0.0263159170281142,731938816,0.1171875
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,2,0.00744499999564141,0.02330087503651157,734789632,0.1953125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,3,0.006228125013876706,0.015235541970469058,736444416,0.1953125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,4,0.005761832988355309,0.01604524999856949,738017280,0.234375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,5,0.006105917040258646,0.022069750004447997,740491264,0.125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,6,0.005967500037513673,0.015330708993133157,740950016,0.1328125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,7,0.0062087090336717665,0.01975791697623208,743112704,0.1796875
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,8,0.006011583027429879,0.02035012497799471,743866368,0.109375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,9,0.006058166967704892,0.015977000002749264,744079360,0.2109375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,10,0.005973499966785312,0.015271958021912724,744669184,0.140625
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,11,0.006073875003494322,0.015564874978736043,745046016,0.1171875
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,12,0.005679875030182302,0.015102459001354873,745865216,0.171875
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,13,0.005750458978582174,0.015233042009640485,745881600,0.140625
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,14,0.0056950420257635415,0.023877832980360836,746618880,0.1484375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,15,0.005791792005766183,0.015349958965089172,746995712,0.1328125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,16,0.0063447499996982515,0.01432608300819993,747225088,0.1484375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,17,0.005730416974984109,0.014851459010969847,748797952,0.1328125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,18,0.005705500021576881,0.01618262502597645,748797952,0.140625
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,19,0.005728791991714388,0.014932374993804842,748797952,0.1640625
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,20,0.0057490000035613775,0.014267124992329627,748797952,0.2578125
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,21,0.005703458038624376,0.015114499954506755,748797952,0.1796875
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,22,0.005709000048227608,0.01568329200381413,748863488,0.2109375
132e36db6b74b3ee,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,23,0.005683708004653454,0.01997120800660923,749420544,0.1640625
