run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,0,0.04956399998627603,0.042945707973558456,476102656,0.0859375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,1,0.0014885420096106827,0.01986554200993851,494764032,0.1796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,2,0.0014645420014858246,0.02108058304293081,500498432,0.2890625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,3,0.0009725000127218664,0.01801362499827519,505675776,0.4140625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,4,0.0010442500351928174,0.015656291041523218,509198336,0.5
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,5,0.0010256669484078884,0.018046999990474433,514048000,0.625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,6,0.0009186670067720115,0.020728542003780603,519536640,0.6953125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,7,0.0009407080360688269,0.008705082989763469,521273344,0.578125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,8,0.0006432919763028622,0.013610458991024643,524189696,0.734375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,9,0.0006269579753279686,0.008377167047001421,526483456,0.640625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,10,0.0006431249785237014,0.013098625000566244,529793024,0.640625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,11,0.0006147079984657466,0.007998624991159886,531038208,0.7421875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,12,0.0006339170504361391,0.012126584013458341,534740992,0.6953125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,13,0.0006126249791122973,0.007594875001814216,536412160,0.65625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,14,0.0006138340104371309,0.007683041971176863,538132480,0.6796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,15,0.0005847080028615892,0.0027201250195503235,538361856,0.625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,16,0.0006008329801261425,0.013465999974869192,540934144,0.6640625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,17,0.0006070419913157821,0.0074338329723104835,542490624,0.734375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,18,0.0006295830244198442,0.008163416991010308,544358400,0.8203125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,19,0.000618249992839992,0.0028903749771416187,545046528,0.734375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,20,0.0006112920236773789,0.007998667017091066,546406400,0.6640625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,21,0.0005782910156995058,0.0027376660145819187,546766848,0.75
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,22,0.0006246659904718399,0.007727000047452748,548143104,0.8125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,23,0.0007113749743439257,0.002890665957238525,548503552,0.75
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,24,0.0006168329855427146,0.002910041017457843,548503552,0.7578125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,25,0.0006347920279949903,0.008830124977976084,550371328,0.78125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,26,0.0005986249889247119,0.007606916013173759,552026112,0.78125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,27,0.0006089580128900707,0.008107041008770466,552976384,0.8125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,28,0.0005923329736106098,0.0026276250137016177,553320448,0.7734375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,29,0.0006000830326229334,0.007902042008936405,554516480,0.796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,30,0.0006805830053053796,0.0028116669855080545,554762240,0.765625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,31,0.0006164160440675914,0.0030378749943338335,555122688,0.7890625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,32,0.0006698330398648977,0.007922541990410537,556630016,0.8125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,33,0.0006081669707782567,0.0027346659917384386,557056000,0.875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,34,0.0006187090184539557,0.0029245830373838544,557056000,0.796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,35,0.0006253749597817659,0.0027790829772129655,557383680,0.7578125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,36,0.0006213750457391143,0.002947458007838577,557400064,0.7421875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,37,0.0006120420293882489,0.0027571250102482736,557400064,0.84375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,38,0.0006070000235922635,0.00863737502368167,558170112,0.828125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,39,0.0006184999947436154,0.0028351250221021473,558366720,0.7890625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,40,0.0006140419864095747,0.008284916984848678,559923200,0.796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,41,0.0005983340088278055,0.002905333007220179,560103424,0.8203125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,42,0.0006099590100347996,0.002928834001068026,560103424,0.8046875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,43,0.0006104169879108667,0.002879292005673051,560496640,0.78125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,44,0.000607708003371954,0.008068167022429407,561496064,0.8046875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,45,0.0006347500020638108,0.0026801250060088933,561856512,0.796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,46,0.0006177499890327454,0.0028857499710284173,562282496,0.828125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,47,0.0006223750533536077,0.0029925000271759927,562495488,0.8515625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,48,0.0006060419837012887,0.008256916014943272,563298304,0.796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,49,0.0006134579889476299,0.002857582992874086,563314688,0.8515625
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,50,0.0006137500167824328,0.0029212500085122883,563609600,0.859375
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,51,0.0006132919806987047,0.002990041975863278,563625984,0.78125
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,52,0.0006274170009419322,0.0029565829900093377,564068352,0.796875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,53,0.0005883750272914767,0.002856082981452346,564084736,0.8046875
36b3d2dfb2f14e6a,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,54,0.0006069999653846025,0.0029349999967962503,564084736,0.84375
