run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,0,0.0607310839695856,0.042149625020101666,718356480,0.1171875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,1,0.0157487079850398,0.027173542010132223,740261888,0.0546875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,2,0.014233291032724082,0.01914925000164658,745881600,0.171875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,3,0.007035957998596132,0.009732833015732467,748797952,0.1875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,4,0.008705792017281055,0.013418750022538006,755564544,0.0625
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,5,0.012006707955151796,0.018728666997049004,762183680,0.0625
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,6,0.008180332952179015,0.013954207999631763,766492672,0.078125
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,7,0.009114290995057672,0.013420542003586888,771227648,0.1875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,8,0.006984915991779417,0.009886458981782198,773537792,0.125
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,9,0.009732000005897135,0.0173592499922961,778387456,0.1328125
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,10,0.006471999979112297,0.010525166988372803,781582336,0.0625
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,11,0.005972792045213282,0.009463624970521778,784154624,0.171875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,12,0.004091084003448486,0.00512725004227832,784187392,0.171875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,13,0.007208790979348123,0.009987541998270899,786350080,0.09375
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,14,0.00782462500501424,0.013509874988812953,790216704,0.0390625
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,15,0.004083790990989655,0.004981375008355826,791724032,0.09375
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,16,0.00640945800114423,0.010265542019624263,793935872,0.078125
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,17,0.00846687494777143,0.013902832986786962,797425664,0.1171875
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,18,0.006321833992842585,0.01015120797092095,798785536,0.140625
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,19,0.006530916958581656,0.009746374969836324,801423360,0.09375
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,20,0.008478707983158529,0.013671624998096377,805273600,0.140625
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,21,0.004088959016371518,0.0050604999996721745,806748160,0.0234375
b4e7c73f4cd112df,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,22,0.0061510829837061465,0.009639208961743861,808271872,0.2265625
