dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,7,1,0,0.03033833298832178,708739072,0.09375
svhn,dropout,0.7,7,1,1,0.0026954999775625765,724582400,0.125
svhn,dropout,0.7,7,1,2,0.0018216669850517064,727695360,0.1484375
svhn,dropout,0.7,7,1,3,0.0016249579784926027,729284608,0.109375
svhn,dropout,0.7,7,1,4,0.0017104999860748649,729317376,0.125
svhn,dropout,0.7,7,1,5,0.0016647089796606451,730955776,0.125
svhn,dropout,0.7,7,1,6,0.0014959579857531935,731021312,0.140625
svhn,dropout,0.7,7,1,7,0.0015293329779524356,732233728,0.1640625
svhn,dropout,0.7,7,1,8,0.001755790988681838,732233728,0.171875
svhn,dropout,0.7,7,1,9,0.001600999996298924,732250112,0.1640625
svhn,dropout,0.7,7,1,10,0.0016087499971035868,733822976,0.171875
svhn,dropout,0.7,7,1,11,0.0014973750221543014,733822976,0.171875
svhn,dropout,0.7,7,1,12,0.001608959020813927,733822976,0.1796875
svhn,dropout,0.7,7,1,13,0.0016460830229334533,733822976,0.1796875
svhn,dropout,0.7,7,1,14,0.0016050419944804162,733822976,0.25
svhn,dropout,0.7,7,1,15,0.001493749994551763,733822976,0.2109375
svhn,dropout,0.7,7,1,16,0.0015932499954942614,733822976,0.2109375
svhn,dropout,0.7,7,1,17,0.0015978750016074628,733839360,0.1328125
svhn,dropout,0.7,7,1,18,0.0015273330209311098,733839360,0.1484375
svhn,dropout,0.7,7,1,19,0.0015856250247452408,733855744,0.1796875
svhn,dropout,0.7,7,1,20,0.0016017500020097941,733855744,0.1328125
svhn,dropout,0.7,7,1,21,0.0014915420033503324,733855744,0.0703125
svhn,dropout,0.7,7,1,22,0.001655208005104214,733855744,0.171875
svhn,dropout,0.7,7,1,23,0.0016026670054998249,733855744,0.171875
svhn,dropout,0.7,7,1,24,0.001586875005159527,733855744,0.21875
svhn,dropout,0.7,7,1,25,0.0015192090068012476,733855744,0.25
svhn,dropout,0.7,7,1,26,0.0016073750157374889,733855744,0.171875
svhn,dropout,0.7,7,1,27,0.0015698749921284616,733855744,0.2265625
svhn,dropout,0.7,7,1,28,0.0014935419894754887,733855744,0.125
svhn,dropout,0.7,7,1,29,0.0014692500117234886,733855744,0.1953125
svhn,dropout,0.7,7,1,30,0.0016020839975681156,733855744,0.1953125
svhn,dropout,0.7,7,1,31,0.0015980000025592744,733855744,0.1484375
svhn,dropout,0.7,7,1,32,0.0014881659881211817,733855744,0.15625
svhn,dropout,0.7,7,1,33,0.0016012080013751984,733855744,0.1875
svhn,dropout,0.7,7,1,34,0.0016124170215334743,733855744,0.1484375
svhn,dropout,0.7,7,1,35,0.0014772919821552932,733855744,0.1640625
svhn,dropout,0.7,7,1,36,0.0015894999960437417,733855744,0.125
svhn,dropout,0.7,7,1,37,0.0015976669965311885,733855744,0.1953125
svhn,dropout,0.7,7,1,38,0.001588000013725832,733855744,0.1640625
svhn,dropout,0.7,7,1,39,0.0014879170048516244,733855744,0.1640625
svhn,dropout,0.7,7,1,40,0.0014829160063527524,733855744,0.15625
svhn,dropout,0.7,7,1,41,0.0015302499814424664,733872128,0.1796875
svhn,dropout,0.7,7,1,42,0.0015945830091368407,733872128,0.1328125
svhn,dropout,0.7,7,1,43,0.0016042909992393106,733888512,0.125
svhn,dropout,0.7,7,1,44,0.0014852500171400607,733888512,0.234375
svhn,dropout,0.7,7,1,45,0.001527874992461875,733888512,0.1953125
svhn,dropout,0.7,7,1,46,0.0016012919950298965,733888512,0.15625
svhn,dropout,0.7,7,1,47,0.0016167090216185898,733888512,0.15625
svhn,dropout,0.7,7,1,48,0.0015199170156847686,733888512,0.15625
svhn,dropout,0.7,7,1,49,0.0015728749858681113,733888512,0.171875
svhn,dropout,0.7,7,1,50,0.0015927909989841282,733888512,0.203125
svhn,dropout,0.7,7,1,51,0.0015023750020191073,733904896,0.2265625
svhn,dropout,0.7,7,1,52,0.0015982909826561809,733904896,0.171875
svhn,dropout,0.7,7,1,53,0.0015823330031707883,733921280,0.171875
svhn,dropout,0.7,7,1,54,0.0016045419906731695,733921280,0.1796875
svhn,dropout,0.7,7,1,55,0.0015327500004786998,733937664,0.1484375
svhn,dropout,0.7,7,1,56,0.0014827079721726477,733937664,0.1484375
svhn,dropout,0.7,7,1,57,0.0016254170041065663,733937664,0.234375
svhn,dropout,0.7,7,1,58,0.0015797499800100923,733937664,0.1875
svhn,dropout,0.7,7,1,59,0.001527834014268592,733937664,0.15625
svhn,dropout,0.7,7,1,60,0.0015952089743223041,733937664,0.203125
svhn,dropout,0.7,7,1,61,0.0016014169959817082,733937664,0.2265625
svhn,dropout,0.7,7,1,62,0.0014903749979566783,733937664,0.1484375
svhn,dropout,0.7,7,1,63,0.0015904169995337725,733937664,0.2265625
svhn,dropout,0.7,7,1,64,0.001579208008479327,733937664,0.203125
svhn,dropout,0.7,7,1,65,0.0015935830015223473,733937664,0.1796875
svhn,dropout,0.7,7,1,66,0.0016120420186780393,733937664,0.234375
svhn,dropout,0.7,7,1,67,0.0016075419844128191,733937664,0.1875
svhn,dropout,0.7,7,1,68,0.0014806659892201424,733937664,0.140625
svhn,dropout,0.7,7,1,69,0.0015416250098496675,733937664,0.171875
svhn,dropout,0.7,7,1,70,0.0015949590015225112,733937664,0.171875
svhn,dropout,0.7,7,1,71,0.0015867920010350645,733937664,0.140625
svhn,dropout,0.7,7,1,72,0.0016025409859139472,733937664,0.2421875
svhn,dropout,0.7,7,1,73,0.0014612500090152025,733937664,0.171875
svhn,dropout,0.7,7,1,74,0.0015992910193745047,733937664,0.1640625
svhn,dropout,0.7,7,1,75,0.0014893750194460154,733937664,0.2109375
svhn,dropout,0.7,7,1,76,0.0015271669835783541,733937664,0.140625
svhn,dropout,0.7,7,1,77,0.0015982089971657842,733937664,0.1640625
svhn,dropout,0.7,7,1,78,0.00160824999329634,733937664,0.1640625
svhn,dropout,0.7,7,1,79,0.001482958992710337,733937664,0.125
svhn,dropout,0.7,7,1,80,0.0015908749774098396,733937664,0.1640625
svhn,dropout,0.7,7,1,81,0.0015880409919191152,733937664,0.1875
svhn,dropout,0.7,7,1,82,0.0014542090066242963,733937664,0.1640625
svhn,dropout,0.7,7,1,83,0.0016557920025661588,733937664,0.171875
svhn,dropout,0.7,7,1,84,0.001598125003511086,733937664,0.1796875
svhn,dropout,0.7,7,1,85,0.0014667499926872551,733937664,0.265625
svhn,dropout,0.7,7,1,86,0.001604542019777,733937664,0.1640625
svhn,dropout,0.7,7,1,87,0.0015920829901006073,733937664,0.21875
svhn,dropout,0.7,7,1,88,0.0016228329914156348,733937664,0.1328125
svhn,dropout,0.7,7,1,89,0.001523459010059014,733937664,0.1796875
svhn,dropout,0.7,7,1,90,0.00159087500651367,733937664,0.171875
svhn,dropout,0.7,7,1,91,0.0015967499930411577,733937664,0.1875
svhn,dropout,0.7,7,1,92,0.0014960830158088356,733937664,0.21875
svhn,dropout,0.7,7,1,93,0.0015847090107854456,733937664,0.2109375
svhn,dropout,0.7,7,1,94,0.0016670000040903687,733937664,0.171875
svhn,dropout,0.7,7,1,95,0.0014827910054009408,733937664,0.25
svhn,dropout,0.7,7,1,96,0.0015823749999981374,733937664,0.1875
svhn,dropout,0.7,7,1,97,0.0015953330148477107,733937664,0.171875
svhn,dropout,0.7,7,1,98,0.0016446249792352319,733937664,0.2109375
svhn,dropout,0.7,7,1,99,0.001586875005159527,733937664,0.15625
svhn,dropout,0.7,7,1,100,0.0015879590064287186,733937664,0.1640625
svhn,dropout,0.7,7,1,101,0.001591916981851682,733937664,0.171875
svhn,dropout,0.7,7,1,102,0.001497041987022385,733937664,0.2109375
svhn,dropout,0.7,7,1,103,0.0015931249945424497,733937664,0.2265625
svhn,dropout,0.7,7,1,104,0.001587958016898483,733937664,0.25
svhn,dropout,0.7,7,1,105,0.0015982080076355487,733954048,0.203125
svhn,dropout,0.7,7,1,106,0.0015262920060195029,733954048,0.1640625
svhn,dropout,0.7,7,1,107,0.0014812079898547381,733954048,0.1484375
svhn,dropout,0.7,7,1,108,0.0015903750027064234,733954048,0.15625
svhn,dropout,0.7,7,1,109,0.001496375014539808,733954048,0.1796875
svhn,dropout,0.7,7,1,110,0.0015156249864958227,733954048,0.1796875
svhn,dropout,0.7,7,1,111,0.0015894579992163926,733954048,0.2265625
svhn,dropout,0.7,7,1,112,0.0015814579965081066,733954048,0.171875
svhn,dropout,0.7,7,1,113,0.0014752920251339674,733954048,0.1953125
svhn,dropout,0.7,7,1,114,0.0015898749988991767,733954048,0.140625
svhn,dropout,0.7,7,1,115,0.0015947080100886524,733954048,0.203125
svhn,dropout,0.7,7,1,116,0.0015945420018397272,733954048,0.109375
svhn,dropout,0.7,7,1,117,0.0014907500008121133,733954048,0.140625
svhn,dropout,0.7,7,1,118,0.0014771669812034816,733954048,0.234375
svhn,dropout,0.7,7,1,119,0.001726124988636002,733954048,0.1875
svhn,dropout,0.7,7,1,120,0.001482541993027553,733954048,0.171875
svhn,dropout,0.7,7,1,121,0.001519583020126447,733954048,0.140625
svhn,dropout,0.7,7,1,122,0.0015950420056469738,733970432,0.2109375
svhn,dropout,0.7,7,1,123,0.0016024159849621356,733970432,0.1484375
svhn,dropout,0.7,7,1,124,0.0014800830103922635,733970432,0.21875
svhn,dropout,0.7,7,1,125,0.0015981670003384352,733970432,0.203125
svhn,dropout,0.7,7,1,126,0.001578833005623892,733970432,0.203125
svhn,dropout,0.7,7,1,127,0.0016058750043157488,733970432,0.171875
svhn,dropout,0.7,7,1,128,0.0015472499944735318,733970432,0.203125
svhn,dropout,0.7,7,1,129,0.0015975830028764904,733970432,0.171875
svhn,dropout,0.7,7,1,130,0.001565500017022714,733970432,0.203125
svhn,dropout,0.7,7,1,131,0.001529333007056266,733970432,0.2421875
svhn,dropout,0.7,7,1,132,0.0015897919947747141,733970432,0.1875
