run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,0,0.05205537501024082,0.04069491702830419,479248384,0.0546875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,1,0.001510749978478998,0.004942834028042853,492584960,0.2578125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,2,0.00132304202998057,0.00534624996362254,493092864,0.359375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,3,0.0012681670486927032,0.005796499957796186,493207552,0.4375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,4,0.0010707080364227295,0.003244541003368795,493223936,0.578125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,5,0.001034083019476384,0.0028626249986700714,493223936,0.5625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,6,0.0005940839764662087,0.002723708050325513,493240320,0.625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,7,0.0005999589920975268,0.0028018750017508864,493666304,0.65625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,8,0.0006193749723024666,0.002783458970952779,493682688,0.703125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,9,0.0005994169623591006,0.002990625042002648,493682688,0.6328125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,10,0.0005897079827263951,0.002827624964993447,493699072,0.671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,11,0.000607042049523443,0.0028723329887725413,493699072,0.6953125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,12,0.0006101669860072434,0.0028434579726308584,493715456,0.7421875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,13,0.0006136249867267907,0.002848208008799702,493715456,0.7421875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,14,0.0005902500124648213,0.0026489170268177986,493748224,0.75
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,15,0.0005932499771006405,0.0028292920324020088,493764608,0.7578125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,16,0.0005958330002613366,0.002928542031440884,493764608,0.6796875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,17,0.000589958974160254,0.002805542026180774,493764608,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,18,0.00059179199161008,0.0028219999512657523,493764608,0.703125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,19,0.0005776250036433339,0.002891915966756642,493764608,0.796875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,20,0.0006075000273995101,0.002895207959227264,493764608,0.8046875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,21,0.0005927919992245734,0.002725083031691611,493764608,0.765625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,22,0.0006217079935595393,0.0027965419576503336,493764608,0.703125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,23,0.000600125000346452,0.002884542045649141,493764608,0.7421875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,24,0.0005911670159548521,0.002877000020816922,493764608,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,25,0.0005862499820068479,0.0027922920417040586,493797376,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,26,0.0006000419962219894,0.0028139170026406646,493797376,0.828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,27,0.0005848330329172313,0.0026995830121450126,493797376,0.765625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,28,0.0006032080273143947,0.002796957967802882,493797376,0.8046875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,29,0.0005854169721715152,0.0027041250141337514,493797376,0.828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,30,0.0006418750272132456,0.0028502080240286887,493797376,0.78125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,31,0.0006109169917181134,0.002900000021327287,494272512,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,32,0.0006238329806365073,0.0028163750539533794,494321664,0.84375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,33,0.0005861249519512057,0.002855541999451816,494321664,0.78125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,34,0.0005985000170767307,0.0027288749697618186,494321664,0.8203125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,35,0.0005937499809078872,0.002733917033765465,494321664,0.84375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,36,0.0006067089852876961,0.0027568330406211317,494338048,0.828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,37,0.0005833330214954913,0.002815707994159311,494338048,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,38,0.0005989579949527979,0.002765374956652522,494338048,0.75
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,39,0.0005992910009808838,0.0026868749991990626,494354432,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,40,0.0006130000110715628,0.0028645420097745955,494354432,0.8203125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,41,0.0005973330116830766,0.0026462499517947435,494354432,0.8359375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,42,0.0005828340072184801,0.002810875012073666,494370816,0.875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,43,0.0005879580276086926,0.0028403750038705766,494370816,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,44,0.0005880420212633908,0.0027171249967068434,494387200,0.8203125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,45,0.0006007080082781613,0.002837209030985832,494387200,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,46,0.0006217089830897748,0.0030056670075282454,494387200,0.859375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,47,0.0006000000284984708,0.002794959000311792,494403584,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,48,0.0006153339636512101,0.002744291035924107,494403584,0.875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,49,0.0006037909770384431,0.002834999992046505,494419968,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,50,0.0006060419837012887,0.002839209046214819,494419968,0.828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,51,0.0006046250346116722,0.0029061249806545675,494419968,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,52,0.0006083340267650783,0.0028486670344136655,494419968,0.8671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,53,0.0006005000323057175,0.002823541988618672,494419968,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,54,0.0006004589959047735,0.0030225830269046128,494419968,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,55,0.0006003750022500753,0.002868458046577871,494436352,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,56,0.000600875006057322,0.002829583012498915,494436352,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,57,0.0006002080044709146,0.0028688330203294754,494436352,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,58,0.0005850830348208547,0.00286229100311175,494469120,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,59,0.0006080000312067568,0.0028237089863978326,494469120,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,60,0.0006082080071792006,0.0027810410247184336,494469120,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,61,0.0005970830097794533,0.0029408750124275684,494469120,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,62,0.0005935410154052079,0.0027293749735690653,494469120,0.8671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,63,0.0006040420266799629,0.002930083021055907,494485504,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,64,0.00059833301929757,0.002764832985121757,494485504,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,65,0.0006424160092137754,0.0028667080332525074,494485504,0.8671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,66,0.0005849169683642685,0.0028284589643590152,494485504,0.8671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,67,0.0006070000235922635,0.0028153329622000456,494485504,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,68,0.0006088750087656081,0.0028642090037465096,494485504,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,69,0.0006097910227254033,0.002755208988673985,494485504,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,70,0.0005888330051675439,0.0027132079703733325,494518272,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,71,0.0006208339473232627,0.0027916249819099903,494518272,0.828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,72,0.0005977500113658607,0.0027758340002037585,494518272,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,73,0.0005680829635821283,0.0028085000230930746,494518272,0.8671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,74,0.0005974999512545764,0.0026634170208126307,494534656,0.875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,75,0.0005765830283053219,0.002769333019386977,494534656,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,76,0.0006342910346575081,0.0027799169765785336,494534656,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,77,0.0005715829902328551,0.002752833010163158,494534656,0.859375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,78,0.0006014580139890313,0.002633625001180917,494534656,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,79,0.0007275830139406025,0.0027456670068204403,494534656,0.8671875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,80,0.0006007920019328594,0.0028293749783188105,494551040,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,81,0.0005922080017626286,0.002828459022566676,494551040,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,82,0.000606666028033942,0.0027299170033074915,494551040,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,83,0.0006022079614922404,0.002753750013653189,494551040,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,84,0.0006259159999899566,0.0027867910102941096,494551040,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,85,0.0005905830184929073,0.0027729590074159205,494551040,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,86,0.0006069999653846025,0.0028172910097055137,494551040,0.875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,87,0.0006223329692147672,0.0028482499765232205,494551040,0.8125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,88,0.0006072089890949428,0.002742250042501837,494551040,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,89,0.0006019999855197966,0.0027633749996311963,494551040,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,90,0.0006112079718150198,0.0027790419990196824,494551040,0.9296875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,91,0.0006006250041536987,0.002785750024486333,494551040,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,92,0.0006077500293031335,0.0027042919537052512,494551040,0.9140625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,93,0.000575832964386791,0.0028150829602964222,494567424,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,94,0.000592875003349036,0.0028830000082962215,494583808,0.8515625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,95,0.0006259169895201921,0.0027436669915914536,494583808,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,96,0.0006932090036571026,0.0028400419978424907,494583808,0.8359375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,97,0.0005964579759165645,0.0028325000312179327,494583808,0.875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,98,0.0005747500108554959,0.0027151249814778566,494583808,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,99,0.0005953750223852694,0.0027775000198744237,494583808,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,100,0.0005726669915020466,0.0027272500446997583,494583808,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,101,0.0006003750022500753,0.002743666002061218,494583808,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,102,0.0006041669985279441,0.0027316660271026194,494583808,0.921875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,103,0.0005964580341242254,0.0026680840528570116,494583808,0.9375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,104,0.0005937920068390667,0.0027230000123381615,494583808,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,105,0.0006078340229578316,0.0027455000090412796,494583808,0.8984375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,106,0.0006079169688746333,0.002699207980185747,494583808,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,107,0.0005970420315861702,0.002718083036597818,494600192,0.859375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,108,0.0006065409979782999,0.0029140000115148723,494600192,0.921875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,109,0.0005932920030318201,0.002727292012423277,494600192,0.8203125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,110,0.0006004999740980566,0.0027662499924190342,494600192,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,111,0.000611291965469718,0.0027875829837284982,494600192,0.8359375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,112,0.0005994579987600446,0.0028092910069972277,494600192,0.9296875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,113,0.00059720897115767,0.0026332499692216516,494600192,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,114,0.0006033339886926115,0.002838166954461485,494600192,0.875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,115,0.0006172500434331596,0.002892124990466982,494600192,0.859375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,116,0.0005837909993715584,0.002764166973065585,494600192,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,117,0.0006062089814804494,0.002833042002748698,494600192,0.859375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,118,0.000608125003054738,0.0029328750097192824,494600192,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,119,0.0005966660100966692,0.0027615419821813703,494600192,0.90625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,120,0.0005879170494154096,0.0027072919765487313,494616576,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,121,0.0006077499710954726,0.0027989160153083503,494632960,0.9296875
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,122,0.0005864999839104712,0.0028896669973619282,494632960,0.9609375
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,123,0.0006564159994013608,0.0027989160153083503,494649344,0.890625
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,124,0.0005877499934285879,0.002819665998686105,494649344,0.8828125
074862024b8b9dc7,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,125,0.0005834590410813689,0.0027959590079262853,494649344,0.90625
