run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,0,0.02760124998167157,0.02426825003931299,463093760,0.140625
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,1,0.0005478339735418558,0.0011697079753503203,474824704,0.234375
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,2,0.0009419170091859996,0.0009660409996286035,475185152,0.3671875
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,3,0.0008375839679501951,0.0008429999579675496,475201536,0.421875
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,4,0.0008173750247806311,0.001140457985457033,475611136,0.5078125
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,5,0.0009402499999850988,0.001130125019699335,475627520,0.5078125
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,6,0.0008168750209733844,0.0010535830515436828,475643904,0.546875
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,7,0.0008585419855080545,0.0005394580075517297,475643904,0.59375
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,8,0.0003987079835496843,0.0005258749588392675,475660288,0.5546875
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,9,0.0003945000353269279,0.0005117920227348804,475660288,0.578125
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,10,0.0003707919968292117,0.0005566669860854745,475676672,0.625
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,11,0.0004177079536020756,0.0006117909797467291,475676672,0.6484375
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,12,0.0003990840050391853,0.0005170829826965928,475693056,0.59375
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,13,0.00038837501779198647,0.0004937910125590861,475693056,0.65625
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,14,0.0004135000053793192,0.0005202089669182897,475709440,0.703125
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,15,0.00040745799196884036,0.0005310839624144137,475709440,0.6328125
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,16,0.00039645895594730973,0.0005400829832069576,475709440,0.5859375
4e0cbddbc40ba6bd,mnist,pruning,mlp,protocol-v3,0.8,0,1,1,17,0.0004087500274181366,0.0005526249879039824,475709440,0.65625
