run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,0,0.1632385830162093,0.1333030000096187,680067072,0.0
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,1,0.0027728749555535614,0.0033693750156089664,696008704,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,2,0.0025282090064138174,0.0030799999949522316,696221696,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,3,0.0020793339936062694,0.0027163749909959733,696221696,0.0078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,4,0.0021192089770920575,0.002759916998911649,696221696,0.0
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,5,0.002479791990481317,0.002698916010558605,699301888,0.0234375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,6,0.002112083020620048,0.00270154100144282,700874752,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,7,0.002090791007503867,0.002765042008832097,702414848,0.015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,8,0.0021867500036023557,0.002665375010110438,702578688,0.0078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,9,0.0021100000012665987,0.0026642910088412464,702595072,0.015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,10,0.0021427919855341315,0.0027334170299582183,702611456,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,11,0.002086375025101006,0.002708249958232045,702611456,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,12,0.00213666696799919,0.00280437502078712,702611456,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,13,0.0020810419810004532,0.00265558302635327,702611456,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,14,0.0021177089656703174,0.002658582990989089,702611456,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,15,0.002088832959998399,0.0026692920364439487,702611456,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,16,0.002111917012371123,0.002732541994191706,702611456,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,17,0.0022085829987190664,0.0027038330445066094,702611456,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,18,0.002601750020403415,0.0026170419878326356,702611456,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,19,0.0026421250076964498,0.00266325002303347,702611456,0.0234375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,20,0.0021210830309428275,0.002692290989216417,702611456,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,21,0.002153416979126632,0.0027513750246725976,702611456,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,22,0.0026485829730518162,0.002688958018552512,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,23,0.002139542018994689,0.002643125015310943,702627840,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,24,0.002106584026478231,0.0026642089942470193,702627840,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,25,0.002063833991996944,0.002661125035956502,702627840,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,26,0.0020455829799175262,0.002651125018019229,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,27,0.0021647089743055403,0.0025908329989761114,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,28,0.0026528750313445926,0.0026099590468220413,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,29,0.0021021669963374734,0.0026616250397637486,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,30,0.0020962500129826367,0.0027773750480264425,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,31,0.002619416976813227,0.00270995800383389,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,32,0.002083082974422723,0.0026054170448333025,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,33,0.0026442920207045972,0.0028392079984769225,702627840,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,34,0.002409542037639767,0.0026605830062180758,702627840,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,35,0.0021047500194981694,0.0027140420279465616,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,36,0.0021077499841339886,0.0027182920021004975,702627840,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,37,0.0020755419973284006,0.002654584008269012,702627840,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,38,0.0020676670246757567,0.0026367090176790953,702627840,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,39,0.0020875419722869992,0.0026471659657545388,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,40,0.0020717920269817114,0.00257816695375368,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,41,0.0020619159913621843,0.002729541971348226,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,42,0.002112250018399209,0.0026329169631935656,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,43,0.0020454999757930636,0.002661291975528002,702627840,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,44,0.0020933750201947987,0.0026674579712562263,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,45,0.0020590409985743463,0.0026731250109151006,702627840,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,46,0.002631083014421165,0.0026507090078666806,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,47,0.0026216249680146575,0.002663582970853895,702627840,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,48,0.0026364169898442924,0.002818249980919063,702627840,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,49,0.0021082499879412353,0.002669874986167997,702627840,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,50,0.0020949579775333405,0.0026445420226082206,702627840,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,51,0.0020997499814257026,0.0026607500039972365,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,52,0.0021077499841339886,0.0026389589766040444,702627840,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,53,0.0020364170195534825,0.0026712079998105764,702627840,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,54,0.002108292013872415,0.002655833028256893,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,55,0.002661124977748841,0.002782207971904427,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,56,0.002629666996654123,0.002656541997566819,702627840,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,57,0.0021111660171300173,0.0028178749489597976,702627840,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,58,0.002592415956314653,0.002656875003594905,702627840,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,59,0.002533332968596369,0.002617749967612326,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,60,0.0026057499926537275,0.0028334169765003026,702627840,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,61,0.0025996670010499656,0.0028050830005668104,702627840,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,62,0.002098749973811209,0.0026585000450722873,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,63,0.002146042010281235,0.002653083996847272,702627840,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,64,0.0026328330277465284,0.0027059169951826334,702627840,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,65,0.002105541992932558,0.0026592499925754964,702627840,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,66,0.0021056249970570207,0.00266716699115932,702627840,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,67,0.002098000026308,0.002662333019543439,702627840,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,68,0.0021598340244963765,0.002660833008121699,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,69,0.0020918750087730587,0.0026533749769441783,702627840,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,70,0.0021122910548001528,0.002695250033866614,702627840,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,71,0.002106916974298656,0.002606124966405332,702627840,0.171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,72,0.00258845800999552,0.002663083025254309,702627840,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,73,0.002096917014569044,0.002656583033967763,702627840,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,74,0.0026565000298433006,0.002845708979293704,702627840,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,75,0.0020840829820372164,0.0026160830166190863,702627840,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,76,0.0020685409544967115,0.002648541994858533,702627840,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,77,0.0026217909762635827,0.0027287909761071205,702627840,0.1484375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,78,0.0020474589546211064,0.002649584028404206,702627840,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,79,0.002120958990417421,0.002838957996573299,702627840,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,80,0.002163624973036349,0.0026618330157361925,702644224,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,81,0.002748708997387439,0.002659208024851978,702644224,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,82,0.0023750419495627284,0.0026137909735552967,702644224,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,83,0.0020839579519815743,0.0028106250101700425,702644224,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,84,0.002612499985843897,0.002777875051833689,702644224,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,85,0.002093832998070866,0.0030161660397425294,702644224,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,86,0.0021033340017311275,0.002833584032487124,702644224,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,87,0.002626999979838729,0.0026577499811537564,702644224,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,88,0.0024358330410905182,0.0028249170281924307,702644224,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,89,0.002618083031848073,0.0028243749984540045,702644224,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,90,0.002616457990370691,0.0026545830187387764,702644224,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,91,0.002620665996801108,0.002798291970975697,702644224,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,92,0.0020854159956797957,0.002806458971463144,702644224,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,93,0.002081334008835256,0.002661125035956502,702644224,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,94,0.0020542499842122197,0.002648875000886619,702644224,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,95,0.002106458996422589,0.0026468749856576324,702644224,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,96,0.0026217910344712436,0.0026643340243026614,702644224,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,97,0.002103083999827504,0.0026572499773465097,702644224,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,98,0.002105209045112133,0.002644917054567486,702644224,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,99,0.0021626660018227994,0.00267166702542454,702644224,0.140625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,100,0.002163874974939972,0.0026575420051813126,703070208,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,101,0.002104374987538904,0.0026675419649109244,703086592,0.0546875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,102,0.0021089999936521053,0.0026600839919410646,703102976,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,103,0.0021045419853180647,0.002673916984349489,703102976,0.03125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,104,0.002096458978485316,0.0027642500353977084,703102976,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,105,0.002058250014670193,0.0026615000097081065,703102976,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,106,0.002105541992932558,0.00263591599650681,703102976,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,107,0.0020674580009654164,0.0027831250336021185,703102976,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,108,0.0026182080036960542,0.0026465830160304904,703102976,0.0234375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,109,0.0021112499525770545,0.0026119170361198485,703102976,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,110,0.002613666991237551,0.002798957983031869,703102976,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,111,0.0024191670236177742,0.002655708056408912,703102976,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,112,0.0020984580041840672,0.002765375014860183,703102976,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,113,0.0021038330160081387,0.0026748330565169454,703102976,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,114,0.0020926249562762678,0.002653000003192574,703102976,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,115,0.002095708972774446,0.0026188340270891786,703102976,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,116,0.0020971670164726675,0.002647667017299682,703102976,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,117,0.0020955000072717667,0.0026591659989207983,703102976,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,118,0.0026645000325515866,0.0026474580517970026,703102976,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,119,0.0020584590383805335,0.002655416028574109,703102976,0.140625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,120,0.002201916999183595,0.002773999993223697,703119360,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,121,0.0021002909634262323,0.0026514590135775506,703119360,0.109375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,122,0.0021089169895276427,0.0026464579859748483,703119360,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,123,0.0026242919848300517,0.002645583008415997,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,124,0.0020606250036507845,0.0026512500480748713,703119360,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,125,0.002381625003181398,0.002772709005512297,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,126,0.0021387090091593564,0.002753959037363529,703119360,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,127,0.0021603750064969063,0.0028210420277900994,703119360,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,128,0.0021540410234592855,0.002943791972938925,703119360,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,129,0.00217520899605006,0.0027288330020383,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,130,0.0026186659815721214,0.002657541015651077,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,131,0.002075832977425307,0.0026704579940997064,703119360,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,132,0.0026619169511832297,0.002833042002748698,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,133,0.002637333993334323,0.0026055420166812837,703119360,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,134,0.0020624169846996665,0.002660375030245632,703119360,0.046875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,135,0.0020966249867342412,0.002673415991012007,703119360,0.0390625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,136,0.0020613750093616545,0.002668582950718701,703119360,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,137,0.002425332961138338,0.0026479170192033052,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,138,0.0020482500549405813,0.0026605830062180758,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,139,0.0020974159706383944,0.002647041983436793,703119360,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,140,0.002625624998472631,0.0026657090056687593,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,141,0.002076249977108091,0.002657499979250133,703119360,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,142,0.0026256669661961496,0.0028138330089859664,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,143,0.002100040961522609,0.0026450419682078063,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,144,0.0024365829885937274,0.0028068749816156924,703119360,0.1328125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,145,0.002619582985062152,0.0026151249767281115,703119360,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,146,0.002107666980009526,0.002780333044938743,703119360,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,147,0.0020830410066992044,0.0026377089670859277,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,148,0.002101833000779152,0.0026472090394236147,703119360,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,149,0.0026267910143360496,0.0026716659776866436,703119360,0.1328125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,150,0.0020901670213788748,0.002663541992660612,703119360,0.1328125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,151,0.002090166963171214,0.0026812080177478492,703119360,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,152,0.0026052079629153013,0.002664958010427654,703119360,0.1640625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,153,0.002661125035956502,0.0026517919613979757,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,154,0.0024137090076692402,0.002666249987669289,703119360,0.0859375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,155,0.0020965420408174396,0.002666915999725461,703119360,0.125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,156,0.0024299999931827188,0.00281949999043718,703119360,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,157,0.00253649998921901,0.002816124993842095,703119360,0.1328125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,158,0.0020907080033794045,0.002845458046067506,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,159,0.0021119159646332264,0.0027042910223826766,703119360,0.125
