run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,0,0.022186374990269542,0.07111050002276897,730300416,0.109375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,1,0.005032374989241362,0.012136084027588367,749125632,0.109375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,2,0.005005541956052184,0.012042791000567377,750780416,0.1796875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,3,0.004941374994814396,0.012019457994028926,750862336,0.2109375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,4,0.00489620806183666,0.011934707988984883,750878720,0.09375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,5,0.005062790936790407,0.011895874980837107,752451584,0.234375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,6,0.004953749943524599,0.012020124937407672,752517120,0.1484375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,7,0.004963957937434316,0.011868375004269183,754122752,0.15625
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,8,0.004922666936181486,0.01189837499987334,754139136,0.1015625
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,9,0.004913332988508046,0.011966791935265064,754139136,0.25
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,10,0.004938708036206663,0.01198733295314014,754155520,0.140625
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,11,0.004976082942448556,0.011971374973654747,755744768,0.21875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,12,0.004843957955017686,0.011877625016495585,755761152,0.09375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,13,0.004949041991494596,0.011862165993079543,757579776,0.1875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,14,0.00491370796225965,0.011891082976944745,759152640,0.25
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,15,0.004901458043605089,0.012063457979820669,759152640,0.25
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,16,0.004908416070975363,0.011875375057570636,759152640,0.140625
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,17,0.004917040932923555,0.011872541042976081,759169024,0.2109375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,18,0.0050171250477433205,0.011892540962435305,759169024,0.2578125
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,19,0.004877125029452145,0.011946417042054236,759169024,0.296875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,20,0.004853249993175268,0.011965332902036607,759185408,0.1640625
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,21,0.0048822080716490746,0.011944583035074174,759185408,0.171875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,22,0.004886958049610257,0.011815750040113926,759201792,0.1875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,23,0.005027583101764321,0.011929042055271566,759201792,0.140625
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,24,0.004925457993522286,0.012007417040877044,759201792,0.1171875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,25,0.004829791956581175,0.011862999992445111,759201792,0.1875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,26,0.004910417017526925,0.011887457920238376,759201792,0.2734375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,27,0.004910959047265351,0.011959374998696148,759201792,0.234375
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,28,0.004946667002514005,0.011847208021208644,759201792,0.2421875
aae6d7cb159df627,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,29,0.004888082970865071,0.01199187501333654,759201792,0.1875
