dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,17,1,0,0.0407745839911513,716619776,0.0859375
cifar10,ssb-v2,0.4,17,1,1,0.027400958992075175,736870400,0.1640625
cifar10,ssb-v2,0.4,17,1,2,0.02335316699463874,744308736,0.171875
cifar10,ssb-v2,0.4,17,1,3,0.023377541001536883,751058944,0.0625
cifar10,ssb-v2,0.4,17,1,4,0.019096457996056415,757940224,0.1015625
cifar10,ssb-v2,0.4,17,1,5,0.024334708010428585,763396096,0.140625
cifar10,ssb-v2,0.4,17,1,6,0.01938745799998287,768049152,0.109375
cifar10,ssb-v2,0.4,17,1,7,0.020625083008781075,773242880,0.1953125
cifar10,ssb-v2,0.4,17,1,8,0.0198367910052184,777601024,0.1328125
cifar10,ssb-v2,0.4,17,1,9,0.018495624986826442,782057472,0.1796875
cifar10,ssb-v2,0.4,17,1,10,0.005083999989437871,783253504,0.1796875
cifar10,ssb-v2,0.4,17,1,11,0.01923404200351797,787480576,0.1328125
cifar10,ssb-v2,0.4,17,1,12,0.020110416997340508,791330816,0.1640625
cifar10,ssb-v2,0.4,17,1,13,0.015386708997539245,794689536,0.1328125
cifar10,ssb-v2,0.4,17,1,14,0.01056375000916887,798474240,0.1015625
cifar10,ssb-v2,0.4,17,1,15,0.015538167004706338,801669120,0.140625
cifar10,ssb-v2,0.4,17,1,16,0.018763125000987202,805715968,0.140625
cifar10,ssb-v2,0.4,17,1,17,0.01491866700234823,808796160,0.15625
cifar10,ssb-v2,0.4,17,1,18,0.019043709005927667,814055424,0.2265625
cifar10,ssb-v2,0.4,17,1,19,0.019588374998420477,817250304,0.1484375
cifar10,ssb-v2,0.4,17,1,20,0.019256165993283503,822067200,0.1640625
cifar10,ssb-v2,0.4,17,1,21,0.00479487499978859,823508992,0.0703125
cifar10,ssb-v2,0.4,17,1,22,0.0190097079903353,828407808,0.1015625
cifar10,ssb-v2,0.4,17,1,23,0.018987333998666145,831389696,0.1171875
cifar10,ssb-v2,0.4,17,1,24,0.01430699999036733,834813952,0.078125
cifar10,ssb-v2,0.4,17,1,25,0.009902165998937562,836894720,0.125
cifar10,ssb-v2,0.4,17,1,26,0.014715874989633448,840630272,0.140625
cifar10,ssb-v2,0.4,17,1,27,0.004810749989701435,842121216,0.140625
cifar10,ssb-v2,0.4,17,1,28,0.014599624992115423,844955648,0.1484375
cifar10,ssb-v2,0.4,17,1,29,0.019574999998440035,848199680,0.1328125
cifar10,ssb-v2,0.4,17,1,30,0.02501450000272598,853377024,0.109375
cifar10,ssb-v2,0.4,17,1,31,0.015284292006981559,857079808,0.125
cifar10,ssb-v2,0.4,17,1,32,0.01485037499514874,862388224,0.109375
cifar10,ssb-v2,0.4,17,1,33,0.009793749995878898,864501760,0.0859375
cifar10,ssb-v2,0.4,17,1,34,0.043246667002676986,867008512,0.140625
cifar10,ssb-v2,0.4,17,1,35,0.0174510420038132,869892096,0.171875
cifar10,ssb-v2,0.4,17,1,36,0.008144749997882172,870940672,0.078125
cifar10,ssb-v2,0.4,17,1,37,0.010030000004917383,871809024,0.078125
cifar10,ssb-v2,0.4,17,1,38,0.008004167000763118,871809024,0.125
cifar10,ssb-v2,0.4,17,1,39,0.03237933400669135,875593728,0.15625
cifar10,ssb-v2,0.4,17,1,40,0.01609433299745433,877510656,0.2109375
cifar10,ssb-v2,0.4,17,1,41,0.024292500005685724,880279552,0.140625
cifar10,ssb-v2,0.4,17,1,42,0.01709662500070408,883556352,0.125
cifar10,ssb-v2,0.4,17,1,43,0.01546683300693985,885817344,0.125
cifar10,ssb-v2,0.4,17,1,44,0.015361958998255432,889323520,0.1484375
cifar10,ssb-v2,0.4,17,1,45,0.010743750011897646,890486784,0.15625
cifar10,ssb-v2,0.4,17,1,46,0.019633666990557685,893370368,0.1171875
cifar10,ssb-v2,0.4,17,1,47,0.01714629100752063,895811584,0.1484375
cifar10,ssb-v2,0.4,17,1,48,0.004983417005860247,897400832,0.1015625
cifar10,ssb-v2,0.4,17,1,49,0.01664016600989271,899170304,0.203125
cifar10,ssb-v2,0.4,17,1,50,0.009899333002977073,901283840,0.078125
