run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,0,1,0.003979458007961512,0.03212895803153515,720617472,0.09375,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,1,2,0.0006530409445986152,0.0009211249416694045,735182848,0.1875,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,2,3,0.0005944999866187572,0.0007217500824481249,736722944,0.2265625,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,3,4,0.0005919580580666661,0.0006596669554710388,739590144,0.2421875,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,4,5,0.0005791670409962535,0.0006241670344024897,739590144,0.296875,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,5,6,0.000592124997638166,0.0006698330398648977,741163008,0.296875,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,6,7,0.0005597920389845967,0.0007049581035971642,741163008,0.3046875,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,7,8,0.0005689579993486404,0.0006225830875337124,741179392,0.3046875,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,8,9,0.0005569169297814369,0.000630917027592659,741179392,0.25,0,1,2663bcc55b76,2663bcc55b76
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,9,10,0.0005720000481233001,0.0006667090347036719,741179392,0.2734375,1,2,2663bcc55b76,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,10,11,0.0007607910083606839,0.0006568329408764839,741294080,0.1484375,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,11,12,0.0005683329654857516,0.0006233749445527792,741294080,0.1171875,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,12,13,0.0005931250052526593,0.0006486669881269336,741294080,0.2421875,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,13,14,0.000569041003473103,0.0006330839823931456,741294080,0.2578125,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,14,15,0.0005624580662697554,0.000629125046543777,741310464,0.234375,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,15,16,0.0006386659806594253,0.0006274590268731117,741310464,0.25,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,16,17,0.0005982089787721634,0.0006193750305101275,741310464,0.2578125,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,17,18,0.0005641670431941748,0.0006374170770868659,741310464,0.1953125,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,18,19,0.000581375090405345,0.0006297500804066658,741310464,0.21875,0,2,b967e726560c,b967e726560c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,19,20,0.0005653329426422715,0.0006256659980863333,741310464,0.171875,1,3,b967e726560c,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,20,21,0.0005819170037284493,0.0006314590573310852,741326848,0.0234375,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,21,22,0.000576334074139595,0.00061495800036937,741326848,0.15625,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,22,23,0.0005627089412882924,0.0006837500259280205,741326848,0.203125,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,23,24,0.0005622500320896506,0.0006437089759856462,741326848,0.21875,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,24,25,0.0005757090402767062,0.0006281249225139618,741326848,0.2421875,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,25,26,0.0005653329426422715,0.0006154999136924744,741326848,0.15625,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,26,27,0.00056245899759233,0.0006224591052159667,741326848,0.2421875,0,3,8eac996ca1a9,8eac996ca1a9
