dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,14,1,0,0.030136957997456193,467468288,0.078125
fashion_mnist,pruning,0.2,14,1,1,0.0013045420055277646,481198080,0.09375
fashion_mnist,pruning,0.2,14,1,2,0.0015077090065460652,481689600,0.0546875
fashion_mnist,pruning,0.2,14,1,3,0.0012959160085301846,481755136,0.1484375
fashion_mnist,pruning,0.2,14,1,4,0.0012149590183980763,481771520,0.1875
fashion_mnist,pruning,0.2,14,1,5,0.0011716669832821935,481771520,0.203125
fashion_mnist,pruning,0.2,14,1,6,0.0008819999929983169,481787904,0.1875
fashion_mnist,pruning,0.2,14,1,7,0.0007677499961573631,481787904,0.203125
fashion_mnist,pruning,0.2,14,1,8,0.0007726250041741878,482541568,0.1953125
fashion_mnist,pruning,0.2,14,1,9,0.0007830829999875277,482541568,0.2265625
fashion_mnist,pruning,0.2,14,1,10,0.0008003329858183861,482557952,0.25
fashion_mnist,pruning,0.2,14,1,11,0.0008052920165937394,482557952,0.234375
fashion_mnist,pruning,0.2,14,1,12,0.0007722080044914037,482574336,0.28125
fashion_mnist,pruning,0.2,14,1,13,0.0008045000140555203,482574336,0.28125
fashion_mnist,pruning,0.2,14,1,14,0.0007903329969849437,482590720,0.3515625
fashion_mnist,pruning,0.2,14,1,15,0.0007858750177547336,482590720,0.25
fashion_mnist,pruning,0.2,14,1,16,0.0007729170029051602,482590720,0.2265625
fashion_mnist,pruning,0.2,14,1,17,0.0007916670001577586,482590720,0.296875
fashion_mnist,pruning,0.2,14,1,18,0.0007650829793419689,482590720,0.3046875
fashion_mnist,pruning,0.2,14,1,19,0.0007664170116186142,482590720,0.2578125
fashion_mnist,pruning,0.2,14,1,20,0.0007795830024406314,482590720,0.3359375
fashion_mnist,pruning,0.2,14,1,21,0.0007697499822825193,482590720,0.3125
fashion_mnist,pruning,0.2,14,1,22,0.0007685000018682331,482590720,0.3046875
fashion_mnist,pruning,0.2,14,1,23,0.0007576249772682786,482590720,0.21875
fashion_mnist,pruning,0.2,14,1,24,0.0007656670059077442,482590720,0.25
fashion_mnist,pruning,0.2,14,1,25,0.0007642919954378158,482590720,0.3203125
fashion_mnist,pruning,0.2,14,1,26,0.0007824579952284694,482590720,0.25
fashion_mnist,pruning,0.2,14,1,27,0.0007711249927524477,482590720,0.2734375
fashion_mnist,pruning,0.2,14,1,28,0.0008471250184811652,482607104,0.265625
fashion_mnist,pruning,0.2,14,1,29,0.0007642080017831177,482607104,0.2265625
fashion_mnist,pruning,0.2,14,1,30,0.0007754999969620258,482607104,0.2578125
fashion_mnist,pruning,0.2,14,1,31,0.0007705409952905029,482607104,0.2578125
fashion_mnist,pruning,0.2,14,1,32,0.0007654580113012344,482607104,0.21875
fashion_mnist,pruning,0.2,14,1,33,0.0007731670048087835,482607104,0.21875
fashion_mnist,pruning,0.2,14,1,34,0.0007494589954148978,482623488,0.28125
fashion_mnist,pruning,0.2,14,1,35,0.000750000006519258,482623488,0.3125
fashion_mnist,pruning,0.2,14,1,36,0.0007810830138623714,482623488,0.296875
fashion_mnist,pruning,0.2,14,1,37,0.0007820000173524022,482623488,0.3125
fashion_mnist,pruning,0.2,14,1,38,0.0007790419913362712,482623488,0.28125
fashion_mnist,pruning,0.2,14,1,39,0.0007726670010015368,482623488,0.296875
fashion_mnist,pruning,0.2,14,1,40,0.0007772079843562096,482623488,0.328125
fashion_mnist,pruning,0.2,14,1,41,0.000770584010751918,482639872,0.234375
fashion_mnist,pruning,0.2,14,1,42,0.0007649170001968741,482639872,0.2890625
fashion_mnist,pruning,0.2,14,1,43,0.0007802920008543879,482639872,0.2890625
