run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,0,0.050066416966728866,0.04878783301683143,473661440,0.1015625
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,1,0.0014660839806310833,0.024175124999601394,493797376,0.1171875
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,2,0.0013639579992741346,0.019144333025906235,499367936,0.1875
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,3,0.0013652080087922513,0.017872625030577183,503627776,0.234375
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,4,0.001344290969427675,0.02258983300998807,510541824,0.2109375
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,5,0.0012347499723546207,0.02181424997979775,517046272,0.2890625
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,6,0.0006719169905409217,0.013141124974936247,520077312,0.25
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,7,0.001267916988581419,0.01758341700769961,525500416,0.4609375
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,8,0.0006489999941550195,0.012169708032160997,528564224,0.5
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,9,0.0006429590284824371,0.02265274996170774,534806528,0.4921875
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,10,0.0010503329685889184,0.013337167038116604,537935872,0.453125
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,11,0.000991709006484598,0.007748250034637749,540000256,0.4765625
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,12,0.001019250019453466,0.012087374983821064,542801920,0.4609375
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,13,0.0006117500015534461,0.011390707979444414,545570816,0.4296875
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,14,0.0008047079900279641,0.01756220799870789,550600704,0.5546875
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,15,0.001091333047952503,0.013430249993689358,553730048,0.546875
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,16,0.0007806670037098229,0.018976374994963408,558448640,0.4453125
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,17,0.0009243340464308858,0.008726291998755187,560300032,0.609375
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,18,0.0006332920165732503,0.007424374984111637,562544640,0.5859375
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,19,0.0006419999990612268,0.012641333043575287,565542912,0.53125
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,20,0.0006270000012591481,0.007941082993056625,567230464,0.4765625
a2bbf915d507c155,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,2,1,21,0.0010024170042015612,0.011985124961938709,569982976,0.5859375
