run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,0,0.10053325002081692,0.06990491697797552,712409088,0.2890625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,1,0.02059999998891726,0.03618970897514373,737968128,0.0703125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,2,0.010774749971460551,0.01992074999725446,743145472,0.140625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,3,0.014148416987154633,0.025268291006796062,747880448,0.1875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,4,0.013941709010396153,0.023509958991780877,752435200,0.15625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,5,0.01013479195535183,0.01870483299717307,754499584,0.1328125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,6,0.012363416026346385,0.02289937500609085,760528896,0.1796875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,7,0.011792208009865135,0.02327912498731166,764133376,0.046875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,8,0.011615624942351133,0.023575459024868906,769507328,0.140625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,9,0.009384167031385005,0.018677874992135912,771391488,0.0703125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,10,0.010173542017582804,0.01923099998384714,774471680,0.0390625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,11,0.012153625022619963,0.024413792008999735,778174464,0.0625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,12,0.010105540975928307,0.018949666002299637,779632640,0.1875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,13,0.009344667021650821,0.018762624997179955,782811136,0.2265625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,14,0.01127125002676621,0.023772332991939038,786841600,0.0703125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,15,0.007285832951311022,0.013610041991341859,788217856,0.0703125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,16,0.01051258301595226,0.01953137497184798,790855680,0.0703125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,17,0.007375416986178607,0.013478500011842698,792199168,0.046875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,18,0.01125329197384417,0.019481667026411742,793460736,0.09375
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,19,0.00956133397994563,0.018975707993377,795328512,0.0390625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,20,0.011803542030975223,0.02364654198754579,798375936,0.21875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,21,0.007338499999605119,0.013605582993477583,798769152,0.0859375
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,22,0.007793708995450288,0.013621833990328014,800276480,0.046875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,23,0.007759500003885478,0.013536333048250526,801849344,0.203125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,24,0.008113874995615333,0.013520209002308547,802045952,0.0546875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,25,0.010704040993005037,0.018956833984702826,803241984,0.1953125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,26,0.00736670900369063,0.013549583032727242,803405824,0.0625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,27,0.010112333053257316,0.01871891599148512,804864000,0.078125
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,28,0.007527458015829325,0.013586334011051804,805748736,0.171875
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,29,0.00777625001501292,0.01342883298639208,805994496,0.1640625
ab81eb524549ea64,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,30,0.00737791700521484,0.013615582953207195,805994496,0.1484375
