run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,0,0.007350708008743823,0.03930391697213054,680837120,0.0
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,1,0.0023132499773055315,0.0028883329359814525,694878208,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,2,0.002116041025146842,0.0027859159745275974,695828480,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,3,0.0022467500530183315,0.0028535000747069716,697319424,0.0078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,4,0.002250333083793521,0.0028445411007851362,698908672,0.0
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,5,0.0021325410343706608,0.0027973330579698086,698859520,0.0234375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,6,0.0021329160081222653,0.002801083028316498,701054976,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,7,0.0021097500575706363,0.0028357499977573752,701054976,0.015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,8,0.0021709169959649444,0.002882458036765456,701071360,0.0078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,9,0.002133375033736229,0.002841459005139768,701087744,0.015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,10,0.002135417074896395,0.002821125090122223,701104128,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,11,0.002151207998394966,0.002798000001348555,701104128,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,12,0.0021151669789105654,0.0026943329721689224,701104128,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,13,0.002159584080800414,0.0027470829663798213,701054976,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,14,0.00212958303745836,0.002773042069748044,701054976,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,15,0.002124458900652826,0.0027318339562043548,701054976,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,16,0.0021199999609962106,0.002680541016161442,701054976,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,17,0.002116332994773984,0.002709708991460502,701054976,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,18,0.002102416940033436,0.0027305000694468617,701054976,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,19,0.0021317079663276672,0.0026609160704538226,701054976,0.0234375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,20,0.0021132079418748617,0.002774458029307425,701054976,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,21,0.002098624943755567,0.002722166944295168,701054976,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,22,0.002091667032800615,0.002738583949394524,701054976,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,23,0.002123792073689401,0.002718375064432621,701054976,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,24,0.0020943330600857735,0.0027380839455872774,701054976,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,25,0.0021184589713811874,0.002653874922543764,701136896,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,26,0.0020361249335110188,0.002748875063844025,701169664,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,27,0.0021097499411553144,0.002684041974134743,701169664,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,28,0.002137040952220559,0.002797249937430024,701169664,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,29,0.0020964579889550805,0.0027050840435549617,702742528,0.015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,30,0.0021008331095799804,0.002702167024835944,702742528,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,31,0.002088707988150418,0.0027187500381842256,702742528,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,32,0.002118875039741397,0.0026587500469759107,702742528,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,33,0.002136667026206851,0.002713708090595901,702742528,0.0234375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,34,0.002094333991408348,0.0027898340485990047,702742528,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,35,0.002066916902549565,0.0027287080883979797,702742528,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,36,0.0021082080202177167,0.002660792088136077,702742528,0.0234375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,37,0.0020997090032324195,0.0027418339159339666,702742528,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,38,0.002078791963867843,0.0027789169689640403,702742528,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,39,0.0020793749717995524,0.0026415419997647405,702742528,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,40,0.002125374972820282,0.0027268329868093133,702742528,0.0234375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,41,0.002092250040732324,0.0026848330162465572,702742528,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,42,0.0020948329474776983,0.0026767090894281864,702742528,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,43,0.0021066669141873717,0.002730374922975898,702742528,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,44,0.002126040984876454,0.0027161670150235295,702742528,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,45,0.0021667919354513288,0.002699999953620136,702742528,0.078125
