run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,0,0.010037667001597583,0.041205500019714236,490962944,0.078125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,1,0.0013251249911263585,0.0018209590343758464,504692736,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,2,0.0007859580218791962,0.002021708060055971,505495552,0.375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,3,0.001228082925081253,0.0015118749579414725,505528320,0.25
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,4,0.0008766250684857368,0.0016140419756993651,506380288,0.296875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,5,0.0007259589619934559,0.0014685000060126185,506806272,0.3125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,6,0.0007210830226540565,0.0015610420377925038,506855424,0.5078125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,7,0.0007069590501487255,0.0016080840723589063,507281408,0.375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,8,0.0007196669466793537,0.0014584580203518271,507281408,0.40625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,9,0.0007269580382853746,0.001550709013827145,507297792,0.46875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,10,0.0006941249594092369,0.0014631249941885471,507379712,0.046875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,11,0.000819833017885685,0.0015102499164640903,507396096,0.109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,12,0.000722584081813693,0.0014579580165445805,507412480,0.1484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,13,0.0007141249952837825,0.001523040933534503,507428864,0.1328125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,14,0.0007661250419914722,0.0015790000325068831,507461632,0.1875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,15,0.0007123749237507582,0.0014594580279663205,507461632,0.1953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,16,0.000685540959239006,0.001460040919482708,507461632,0.09375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,17,0.0007584160193800926,0.0014832079177722335,507461632,0.140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,18,0.0006847920594736934,0.0013930830173194408,507461632,0.1015625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,19,0.0008131660288199782,0.0014308750396594405,507461632,0.1640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,20,0.000735958106815815,0.0014126671012490988,507510784,0.0625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,21,0.0008232499239966273,0.0014807080151513219,507527168,0.140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,22,0.0006999169709160924,0.0013795000268146396,507527168,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,23,0.000741666997782886,0.001614290988072753,507543552,0.234375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,24,0.0007720410358160734,0.0014680419117212296,507559936,0.1796875
