run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,0,0.005765958107076585,0.040910208015702665,681181184,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,1,0.0016942910151556134,0.002058417070657015,695877632,0.0
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,2,0.0016910830745473504,0.0021695829927921295,699006976,0.0078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,3,0.0015768330777063966,0.0020840000361204147,699006976,0.0078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,4,0.0015549169620499015,0.002081582904793322,698957824,0.0078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,5,0.0015481249429285526,0.002114292001351714,698957824,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,6,0.0015688750427216291,0.001998624997213483,700432384,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,7,0.0015342499827966094,0.0020604999735951424,700465152,0.0078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,8,0.0015761669492349029,0.0020180409774184227,700465152,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,9,0.0016647090669721365,0.0019301669672131538,700465152,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,10,0.001548792002722621,0.001977458014152944,700465152,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,11,0.001557457959279418,0.001983666908927262,700448768,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,12,0.001612916006706655,0.0019872920820489526,700448768,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,13,0.0015468749916180968,0.0019971251022070646,700448768,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,14,0.0015719999792054296,0.001995750004425645,700448768,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,15,0.001569791929796338,0.0019524580566212535,700448768,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,16,0.0015653340378776193,0.0019364169565960765,700448768,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,17,0.0015885840402916074,0.001935790991410613,700448768,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,18,0.001533959060907364,0.0019600000232458115,700448768,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,19,0.001627375022508204,0.0021200409391894937,700448768,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,20,0.0015714999753981829,0.0020121659617871046,700448768,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,21,0.0015523749170824885,0.0020878330105915666,700448768,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,22,0.0015792499762028456,0.001990000018849969,700448768,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,23,0.0016299999551847577,0.002134874928742647,700448768,0.0390625
