run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,0,0.0260954579571262,0.023142667021602392,464420864,0.0703125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,1,0.0010831250110641122,0.001221209007780999,475725824,0.1953125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,2,0.000643207982648164,0.0007386250072158873,476266496,0.2734375
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,3,0.0008511669584549963,0.0010937090264633298,476282880,0.1953125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,4,0.000938165991101414,0.0011277080047875643,476282880,0.21875
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,5,0.0008182079764083028,0.0010567499557510018,476676096,0.2734375
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,6,0.0004082079976797104,0.0005325840320438147,476676096,0.2578125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,7,0.00041583296842873096,0.0010456250165589154,476692480,0.2890625
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,8,0.0004144590348005295,0.0005066249868832529,476692480,0.2734375
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,9,0.0004128749715164304,0.0005322080105543137,476708864,0.3828125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,10,0.0003762080450542271,0.000497707980684936,476708864,0.3203125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,11,0.00038954097544774413,0.0005190420197322965,476725248,0.3828125
86efe3bb4068b508,mnist,pruning,mlp,protocol-v3,0.4,0,3,1,12,0.0003964159986935556,0.0005298750475049019,476725248,0.390625
